687	381	169	142
689	374	168	145
672	369	168	150
658	370	169	151
654	375	170	152
643	392	166	148
627	390	169	149
623	403	165	148
629	409	167	151
628	425	167	141
631	438	169	142
645	451	166	143
641	450	167	152
625	464	166	144
607	460	162	142
584	454	161	144
544	448	169	142
519	439	166	142
510	432	167	140
501	421	165	140
494	409	168	140
513	397	170	139
538	388	170	139
555	379	166	140
557	370	173	139
570	361	170	140
588	351	168	141
593	340	174	137
572	333	168	137
569	322	168	135
586	315	170	138
593	310	184	139
625	301	165	146
614	300	175	136
629	293	170	138
662	290	172	134
693	295	172	132
706	294	167	136
719	289	170	138
759	298	167	135
794	312	172	134
833	323	170	140
873	351	171	135
911	376	168	134
938	393	168	133
965	404	169	134
995	419	167	131
1014	431	163	135
1007	433	168	133
990	439	168	131
964	443	167	129
915	439	171	133
854	434	169	133
783	427	174	136
712	422	174	134
639	417	174	132
581	410	167	133
515	405	171	133
443	398	171	129
388	389	169	131
347	380	167	127
307	369	169	130
280	361	168	131
264	353	168	133
257	348	169	132
273	342	165	136
288	340	166	133
297	342	167	130
306	345	165	128
312	347	166	129
324	344	164	132
338	344	166	131
359	340	165	133
383	344	170	127
405	340	166	131
436	337	172	130
490	336	167	132
538	341	165	128
570	336	170	129
604	329	172	132
638	321	166	128
660	314	170	128
679	300	168	128
701	290	169	126
724	280	169	127
745	272	169	131
757	267	167	131
757	268	170	126
754	276	170	119
744	284	169	125
726	293	164	124
697	304	165	128
666	317	167	130
623	330	166	120
575	344	166	124
531	355	169	117
490	361	165	124
457	361	169	125
427	359	165	127
406	357	160	133
395	353	166	130
392	351	167	127
404	345	160	127
420	343	158	134
443	342	161	131
470	344	165	128
496	348	164	129
517	356	163	124
539	351	161	132
559	354	158	131
566	352	158	134
576	352	160	133
581	351	160	133
581	350	162	133
592	348	158	134
586	345	162	134
581	343	163	131
577	339	164	131
570	332	154	136
546	327	159	133
522	320	160	133
496	313	159	133
474	308	154	135
456	308	154	134
444	304	160	131
437	301	157	135
438	301	158	134
456	300	156	137
475	300	153	140
495	304	154	133
518	305	154	136
539	306	154	137
563	306	152	136
584	308	152	139
596	309	152	139
612	319	140	139
621	333	144	137
629	348	148	137
633	369	144	134
640	382	143	136
650	395	143	135
661	396	143	142
674	399	143	140
688	400	143	143
706	400	147	138
718	394	153	138
735	388	156	140
754	380	157	141
771	372	153	135
791	363	154	139
805	354	155	137
820	346	158	138
825	337	157	138
827	330	154	140
828	325	155	140
825	322	159	139
817	316	156	141
809	311	154	140
800	303	155	139
789	295	155	142
774	286	150	140
759	280	152	139
742	271	154	139
723	266	159	140
710	257	155	143
693	255	153	144
676	250	154	141
661	246	151	141
643	246	150	148
625	243	157	146
614	244	152	145
599	249	157	147
585	254	155	145
573	258	155	147
560	263	155	149
546	264	162	153
535	270	154	153
523	284	151	148
515	284	160	148
510	297	159	143
513	302	158	149
517	301	161	144
541	297	146	160
570	307	143	155
610	310	151	157
648	320	146	154
686	311	151	171
748	328	138	157
787	332	165	152
820	337	153	161
849	340	154	156
879	345	148	162
897	346	149	162
901	347	158	161
905	345	160	157
906	341	176	158
906	335	147	163
898	334	148	166
890	332	146	160
883	331	142	162
873	330	143	163
861	331	144	165
848	333	143	167
833	337	145	164
818	338	145	166
802	341	146	164
781	342	143	166
754	347	146	167
733	352	143	168
711	357	143	169
685	362	142	168
661	365	144	169
637	367	143	169
613	371	144	170
590	377	144	172
558	384	142	173
531	388	143	175
505	390	140	175
478	391	141	175
455	393	144	175
431	396	142	175
414	396	141	176
398	393	142	177
385	390	143	178
377	384	143	183
377	381	138	182
375	377	140	180
380	377	137	183
381	373	139	184
386	370	136	186
392	372	134	187
393	372	134	188
397	374	132	189
401	377	135	191
405	378	131	190
409	376	135	190
419	366	131	192
422	354	131	195
431	341	134	194
437	328	129	197
446	315	134	196
453	302	126	202
460	291	128	202
465	280	126	203
474	273	126	203
482	267	125	203
493	265	121	206
504	263	118	210
514	262	115	213
524	265	115	213
537	268	111	215
550	272	107	218
564	275	104	220
578	280	100	222
590	281	103	225
606	283	101	225
619	284	101	226
631	286	99	227
642	290	98	228
642	295	103	231
637	305	103	232
627	312	99	235
608	316	97	242
584	321	96	240
560	325	96	241
538	331	95	246
523	339	96	244
514	344	92	250
506	349	92	248
506	346	94	252
504	344	93	254
503	330	96	254
503	319	97	258
502	307	97	260
502	293	97	262
494	285	91	262
482	273	92	267
472	266	96	270
478	262	98	276
488	264	98	282
490	264	103	284
497	265	108	283
507	264	109	284
511	262	115	288
514	256	118	293
514	252	126	293
509	247	133	288
507	241	135	288
506	234	141	288
513	229	139	290
530	228	142	287
551	222	143	285
568	217	149	290
591	210	159	291
615	206	162	290
630	208	167	287
627	195	175	300
616	206	187	295
598	211	204	300
579	222	211	296
564	232	215	299
555	251	216	299
544	272	221	300
525	288	231	305
506	302	240	307
498	315	246	302
482	309	256	313
477	304	267	307
485	298	276	304
497	286	285	306
513	272	293	303
530	256	298	307
559	241	309	313
575	231	316	314
588	220	324	317
617	211	326	326
641	208	333	328
654	205	345	334
667	203	349	336
671	204	359	342
688	204	367	337
692	206	380	339
686	200	384	345
668	195	383	336
641	188	387	337
609	173	394	338
575	165	398	335
545	152	399	336
514	136	415	342
500	129	420	349
497	125	432	348
498	135	444	341
502	141	467	343
489	146	448	351
459	155	463	350
445	162	463	345
405	180	488	345
388	170	494	352
379	179	493	348
372	168	489	371
386	178	507	345
409	171	506	359
446	188	507	354
493	171	490	363
530	154	490	370
555	146	494	363
573	131	501	367
582	117	505	371
600	105	486	366
564	97	479	372
531	89	469	364
511	101	462	367
489	103	456	369
455	125	453	356
421	110	453	368
423	127	431	356
401	141	430	355
380	161	418	347
380	183	412	342
391	207	413	342
414	238	402	332
441	245	383	343
459	255	382	337
507	254	366	336
530	251	358	334
536	246	357	328
543	237	346	317
568	224	334	314
564	216	325	301
573	205	313	293
562	199	312	290
562	198	304	284
570	221	295	267
568	246	283	259
565	274	282	243
557	305	283	224
548	331	269	207
543	350	265	189
526	359	264	176
508	355	266	168
499	349	266	156
509	338	264	149
525	333	264	145
552	335	261	136
601	334	252	138
641	337	251	135
683	337	244	133
710	340	245	129
739	337	241	128
763	336	238	121
780	335	232	117
795	332	226	112
804	329	223	108
816	326	221	105
828	321	219	104
833	321	217	100
830	326	212	100
826	335	210	101
818	352	208	100
802	369	207	98
778	380	203	96
744	392	201	92
707	396	204	89
668	397	211	82
641	382	199	83
600	366	197	79
569	348	198	76
548	332	194	75
520	321	196	71
502	315	190	70
482	312	187	68
469	311	183	69
452	317	181	72
441	326	175	70
429	335	187	66
438	337	179	69
439	341	181	70
446	343	182	69
451	340	183	70
459	337	183	68
477	327	176	73
485	316	175	75
492	303	175	76
508	292	172	76
534	276	169	81
544	266	170	84
540	254	166	84
533	240	168	89
534	229	163	91
522	219	166	93
505	202	172	94
496	187	169	94
487	170	168	98
492	152	157	96
497	135	148	102
498	122	147	103
496	107	152	101
486	96	163	101
503	84	151	104
509	85	153	102
508	94	152	102
520	104	149	104
535	115	149	105
551	126	149	103
564	132	144	106
575	137	144	106
578	132	144	107
580	124	145	108
578	123	143	108
579	131	143	107
585	140	144	106
589	152	140	109
587	165	140	108
587	177	138	106
586	186	135	105
579	192	132	103
573	185	131	108
569	181	130	111
556	178	126	112
542	183	127	110
535	195	128	104
541	203	128	104
544	215	125	103
543	224	126	102
557	225	122	103
572	230	120	105
584	242	121	102
593	253	123	99
591	265	122	97
583	276	118	92
573	278	116	94
558	281	116	90
538	273	117	89
517	265	116	88
492	258	112	90
478	254	112	90
474	259	107	88
470	253	104	96
479	265	95	92
506	274	87	97
536	291	81	97
566	306	75	101
607	323	64	105
649	339	51	114
666	359	53	117
644	385	69	121
646	412	71	123
647	438	71	124
645	453	69	128
643	463	69	128
639	474	73	124
635	479	85	120
633	482	97	114
629	478	112	112
625	474	122	113
613	467	132	114
606	458	138	116
606	447	142	121
601	440	142	118
597	436	134	113
593	434	124	112
597	432	110	111
603	437	96	107
613	437	84	106
619	434	76	111
625	426	73	118
636	417	71	126
646	411	70	131
651	404	71	135
652	395	68	137
651	385	71	141
651	378	74	144
646	370	79	145
638	358	81	146
629	345	82	147
625	327	85	152
619	310	91	154
620	294	92	155
624	275	98	159
626	252	101	158
627	231	103	165
631	216	109	167
637	219	114	161
646	214	117	165
653	214	123	164
663	214	133	165
679	212	137	169
690	215	138	170
703	219	144	172
715	227	144	173
727	238	147	176
730	246	154	175
738	257	160	178
740	270	164	178
739	290	174	176
729	300	175	180
714	325	181	176
702	343	184	175
689	366	186	172
673	385	190	171
648	406	190	168
615	421	195	170
586	444	197	169
556	463	197	168
523	478	199	169
491	480	202	172
469	483	201	172
458	469	201	170
459	444	205	164
466	400	206	170
473	368	207	164
477	336	210	163
483	292	211	170
481	272	210	171
471	266	207	171
456	267	208	170
449	263	206	173
454	262	209	172
456	267	214	173
463	265	213	173
472	273	217	169
487	274	217	172
490	292	218	165
491	295	217	169
484	309	218	165
482	313	220	167
475	319	218	168
468	315	222	170
470	311	227	169
476	306	225	172
490	303	225	170
509	317	224	165
530	317	225	168
547	316	226	171
561	325	225	168
571	333	226	166
570	333	225	170
558	322	224	170
549	303	229	169
546	279	234	164
544	250	230	161
538	220	234	160
535	193	232	164
536	178	228	174
530	188	233	167
522	200	232	165
513	221	227	164
496	244	228	168
475	271	225	168
435	297	232	168
406	323	228	166
382	348	228	168
363	374	227	169
340	396	224	165
317	409	221	162
308	419	223	167
303	431	221	166
283	439	223	165
267	447	223	165
261	448	225	170
261	448	224	172
254	441	229	173
256	424	219	172
258	410	220	169
258	393	222	170
248	369	223	167
247	344	220	166
252	322	222	168
262	306	222	172
272	296	216	170
288	297	217	170
303	293	220	169
328	295	214	170
349	300	215	168
370	295	216	171
389	297	217	169
415	300	216	169
439	297	215	171
464	297	213	168
491	296	210	168
514	294	210	168
540	298	212	168
565	308	209	167
589	324	208	165
613	337	211	165
636	347	210	167
651	356	213	167
671	365	211	167
689	364	212	168
710	366	212	167
728	354	213	166
745	348	213	166
763	342	214	167
781	338	213	169
796	324	213	169
806	314	214	168
813	296	214	170
808	275	214	163
792	251	208	163
764	229	207	158
733	200	211	159
707	178	209	157
679	161	212	162
650	148	211	162
623	143	211	166
603	141	209	164
589	145	211	161
576	156	209	159
565	167	211	160
558	185	210	161
552	208	213	162
547	231	210	161
543	254	209	161
535	276	209	161
532	296	207	160
530	306	207	160
530	324	208	159
535	332	211	161
554	340	208	160
567	347	212	162
591	358	206	159
611	346	206	163
628	336	205	164
641	320	206	162
652	305	208	162
658	283	208	160
657	265	209	163
644	251	204	164
606	249	208	165
547	248	202	163
471	252	206	163
391	257	206	162
320	272	203	159
250	286	202	158
205	301	207	161
174	322	207	160
154	339	207	159
153	347	206	161
161	368	208	162
169	393	207	167
176	419	209	163
190	436	207	161
210	446	206	162
234	444	204	165
264	432	206	161
296	416	208	161
322	399	206	166
346	396	201	167
364	414	206	162
382	425	206	163
400	433	205	164
421	441	203	164
441	436	201	167
459	432	202	168
479	429	201	168
502	415	200	166
527	410	202	166
555	398	202	162
588	392	206	168
624	392	202	167
670	391	205	167
725	396	202	167
763	399	201	169
800	396	202	169
835	387	195	164
865	369	202	161
885	347	196	160
906	326	192	158
916	304	198	163
929	288	196	166
943	275	193	165
956	265	192	165
972	259	191	166
983	260	194	166
992	266	191	167
997	270	188	166
1003	275	188	168
1010	280	185	168
1016	297	184	163
1026	314	182	166
1041	332	177	165
1049	347	178	167
1051	358	175	171
1054	366	174	169
1049	373	173	171
1036	378	171	169
1001	381	169	170
936	375	168	164
849	363	166	165
789	342	160	165
738	302	163	168
691	271	162	171
649	254	160	165
612	228	159	169
588	220	152	163
565	213	149	164
543	200	150	164
510	178	148	167
472	165	149	166
439	154	148	166
401	148	149	171
372	153	146	172
335	172	146	171
297	192	146	171
274	214	139	171
256	228	143	172
243	254	141	171
232	268	145	175
231	280	142	178
220	294	144	178
207	308	144	178
189	319	143	176
172	334	146	179
155	338	143	180
135	350	143	183
108	359	147	180
82	365	147	177
60	371	147	181
35	376	150	183
16	378	150	184
6	382	146	186
8	385	142	180
22	381	140	178
59	377	141	175
98	373	142	177
139	368	142	177
194	366	141	173
256	360	149	173
331	353	145	173
387	341	136	176
430	331	141	175
472	318	143	176
508	310	144	174
539	299	147	176
563	290	147	175
584	281	141	178
609	278	145	177
629	270	145	177
648	261	143	181
662	254	139	184
677	245	144	184
687	236	142	185
683	230	147	180
688	207	148	191
689	207	145	186
674	197	153	191
673	190	151	190
662	189	156	190
655	180	155	195
648	179	156	196
635	175	159	197
623	171	160	198
615	170	160	200
614	172	156	202
606	182	159	212
595	199	162	214
585	219	164	216
580	262	165	207
579	302	166	218
578	352	167	215
578	401	168	214
577	442	173	219
576	471	181	218
562	492	184	218
552	507	185	209
548	524	186	194
538	531	186	188
516	530	194	189
496	530	205	187
483	527	217	189
481	516	221	192
485	509	230	191
494	503	241	185
501	497	248	178
519	499	251	171
540	502	256	165
569	503	263	157
577	500	272	152
574	492	281	149
574	484	287	146
590	478	294	142
589	473	302	140
577	473	307	136
565	472	309	133
554	480	313	127
536	485	313	121
516	489	317	122
498	495	320	117
469	487	323	122
442	476	329	122
421	462	329	123
397	441	332	126
376	420	332	129
345	404	337	133
312	388	338	137
272	358	347	142
240	336	345	151
211	322	351	152
199	299	352	163
186	272	353	169
183	257	360	174
195	243	359	180
220	232	365	183
259	225	369	187
304	227	370	189
340	230	374	191
355	235	376	186
341	224	385	195
335	212	384	195
335	208	391	193
353	219	394	190
364	228	394	191
399	245	391	194
455	277	410	198
505	302	400	201
559	328	399	200
589	344	404	194
604	337	417	200
603	327	421	203
586	312	429	205
567	296	426	219
530	296	441	220
492	265	438	249
491	248	422	262
497	249	417	271
489	254	417	289
479	254	410	307
474	242	405	330
522	237	387	356
563	239	365	393
554	264	356	420
593	290	339	429
629	307	334	402
656	308	322	402
665	298	310	410
677	262	294	451
696	229	286	476
696	188	282	494
689	157	280	505
685	144	284	502
706	122	275	496
725	145	265	474
730	162	265	471
743	164	275	488
775	156	283	503
814	157	293	507
855	147	290	511
881	123	295	508
891	91	295	507
884	61	302	517
861	36	310	521
829	25	324	515
811	15	322	509
793	9	326	514
762	27	322	501
739	31	323	485
729	49	338	494
733	52	348	492
737	58	352	478
759	33	363	466
796	30	366	457
819	38	367	441
819	34	370	437
832	43	386	432
819	60	400	424
775	97	405	390
732	102	421	390
695	103	442	387
660	83	454	390
616	49	461	394
598	22	480	410
628	12	473	426
639	10	483	432
665	12	500	430
710	16	499	442
742	11	514	440
763	0	500	426
759	0	508	417
767	0	504	440
764	7	514	453
745	35	522	452
730	96	538	445
707	166	543	419
686	184	562	415
672	227	553	404
655	262	563	387
675	253	544	370
681	240	540	363
681	217	548	349
657	250	544	335
659	244	534	329
696	254	532	329
685	302	540	310
696	339	532	299
687	358	527	284
685	378	534	281
677	400	509	273
650	412	505	264
635	425	487	258
593	421	487	256
584	424	470	243
554	422	454	238
531	407	440	241
512	390	433	238
503	377	418	234
502	384	407	223
481	390	389	219
479	400	374	219
511	410	349	219
520	421	338	218
534	436	324	218
539	449	310	210
546	445	299	214
571	450	282	214
565	456	268	211
568	455	258	207
573	448	244	205
585	437	230	198
590	428	217	196
577	424	199	193
560	434	189	189
573	445	179	186
588	461	169	179
575	466	169	183
559	487	158	169
559	484	144	164
572	473	144	159
573	458	142	157
562	449	130	153
563	437	132	154
570	432	126	148
581	414	130	151
594	416	119	141
604	411	116	140
617	406	105	134
629	405	98	127
639	406	93	127
647	412	92	127
653	420	92	123
644	426	87	127
634	466	83	99
621	486	79	89
608	497	77	80
595	505	74	76
583	510	71	77
570	511	69	81
563	484	69	109
558	484	70	115
557	481	67	112
555	480	65	103
555	482	65	101
560	478	67	103
567	480	62	95
570	475	60	94
575	472	56	86
589	454	56	84
602	436	55	77
610	422	57	77
614	414	60	71
621	407	58	67
630	395	59	66
638	386	60	56
640	381	62	57
641	374	64	50
642	365	68	47
635	364	69	49
632	361	70	51
629	363	72	47
624	366	70	47
617	368	71	45
614	367	72	45
613	365	71	46
613	366	71	44
625	373	68	31
631	373	70	31
632	371	69	28
641	367	67	29
645	366	68	26
650	359	67	27
653	347	66	40
648	352	67	39
646	353	66	38
647	352	64	38
637	356	63	38
626	359	64	37
618	360	64	37
611	361	62	38
611	364	58	37
602	367	58	38
592	369	59	38
589	368	56	41
584	369	56	40
581	370	56	39
578	365	55	39
585	358	54	39
593	352	53	40
600	346	53	42
611	343	53	41
623	340	52	42
633	337	52	42
643	334	53	43
658	333	53	44
672	334	51	45
688	337	50	45
700	338	50	45
713	339	51	45
725	337	49	47
732	334	49	48
737	332	49	49
745	326	48	49
748	318	49	48
750	311	46	48
753	302	45	49
751	294	46	50
747	286	46	51
745	280	45	52
742	278	45	51
737	276	44	52
731	279	45	53
726	285	44	54
722	290	43	57
714	301	41	57
703	311	40	57
690	318	41	58
685	327	41	60
681	333	39	62
677	338	41	61
680	341	40	60
685	344	40	61
689	347	40	63
693	351	40	63
698	354	41	62
700	359	41	64
703	363	41	65
704	368	42	65
702	370	42	66
702	373	43	66
702	377	43	68
701	380	43	69
700	384	44	69
700	386	45	69
701	387	45	69
700	388	45	69
694	387	50	71
694	383	48	73
692	382	48	72
692	381	49	72
688	378	52	74
687	375	51	75
682	373	55	75
678	373	54	74
676	373	55	74
671	371	56	75
665	370	58	75
658	368	59	75
649	365	60	75
640	363	62	76
