526	410	96	166
528	410	95	163
527	411	97	162
530	408	97	159
539	405	106	178
547	402	95	182
560	403	84	214
568	401	77	234
568	398	74	214
576	406	76	229
578	401	81	243
581	405	80	191
591	405	81	180
595	406	81	192
590	406	91	189
598	400	85	171
610	404	74	172
615	402	66	174
625	402	61	193
633	404	62	181
631	403	62	180
637	402	65	186
754	386	106	208
781	380	74	217
779	377	78	218
781	372	77	223
782	369	77	228
784	364	77	230
785	365	75	228
787	375	74	203
789	374	70	184
791	379	69	173
791	377	70	180
793	378	68	178
797	385	64	164
798	382	63	165
802	384	60	164
801	385	62	159
802	384	63	163
804	379	63	172
807	384	65	170
708	403	73	167
710	401	73	172
713	401	75	168
713	400	73	172
717	401	74	169
722	399	76	177
723	400	72	171
727	399	75	176
730	399	73	170
730	398	73	170
734	397	72	171
738	397	73	171
740	399	74	166
742	396	73	165
744	390	75	172
744	392	73	172
744	391	74	167
744	393	77	167
747	393	75	168
748	393	75	164
750	395	76	164
750	394	77	163
753	393	76	165
755	398	77	162
758	392	77	167
760	395	79	163
765	390	77	171
764	394	77	166
770	385	73	177
774	387	73	171
779	387	71	169
785	385	71	177
788	386	70	171
790	384	67	171
791	383	68	171
794	381	71	181
796	383	71	174
799	384	68	178
801	379	70	197
800	377	73	197
800	376	78	209
800	378	81	218
802	372	82	225
811	378	83	214
808	375	82	223
817	376	83	195
815	386	86	196
824	378	77	215
824	381	76	222
828	380	80	199
833	381	76	203
838	381	71	186
848	383	66	197
849	386	68	167
848	388	72	165
855	390	74	163
858	390	75	165
861	389	68	175
861	388	72	171
866	394	70	156
871	392	67	162
873	389	68	161
879	386	66	163
877	391	68	156
882	385	67	162
884	395	68	149
887	393	72	151
891	386	64	183
896	390	67	158
891	387	69	182
898	399	73	168
898	388	80	194
895	404	93	189
897	402	102	190
901	404	100	185
901	402	99	188
905	401	98	185
915	396	91	191
921	389	82	175
924	384	77	160
931	387	71	186
932	389	71	177
933	388	75	188
934	389	75	193
940	390	75	194
942	394	84	191
941	391	88	182
940	387	92	189
951	381	102	200
944	378	112	208
945	383	88	197
956	380	86	201
948	383	88	193
955	383	93	197
951	382	83	186
959	385	74	184
959	384	69	157
959	385	66	167
963	383	62	183
963	382	88	174
961	384	74	175
963	381	67	173
965	380	62	184
967	383	62	192
972	386	60	181
970	386	63	166
973	386	61	189
972	387	64	182
974	381	65	180
975	380	64	184
974	379	68	191
973	377	70	196
975	376	67	198
976	380	70	193
977	381	70	192
977	381	71	195
976	381	72	192
977	380	71	193
976	380	77	193
976	378	73	194
979	375	70	198
978	376	74	199
978	380	72	190
981	383	72	191
978	383	72	185
981	385	74	182
977	383	74	185
981	383	76	183
975	382	80	184
977	377	76	189
978	381	77	186
977	382	75	185
979	383	76	184
980	383	73	182
979	382	73	182
980	384	74	180
980	384	74	180
982	386	71	177
985	388	68	175
987	385	67	170
990	386	66	172
990	384	65	178
993	384	62	171
994	386	62	165
995	385	64	176
995	382	66	174
994	381	72	182
995	380	64	183
995	382	63	179
994	383	68	178
995	383	66	179
994	383	64	177
994	384	63	175
995	385	64	175
993	382	65	175
994	381	62	176
999	384	63	172
998	384	65	164
1000	384	67	168
998	383	69	154
1000	382	67	165
1001	384	62	171
1002	384	61	160
1003	384	63	131
1008	383	57	130
1008	385	58	124
1009	386	59	122
1011	385	58	123
1012	386	57	123
1016	388	54	121
1016	387	56	119
1016	386	55	119
1017	386	57	118
1016	386	63	116
1018	386	70	117
1017	389	68	115
1019	388	72	120
1018	388	71	122
1018	388	73	129
1018	388	74	128
1017	388	73	126
1014	390	78	130
1014	387	76	126
1016	390	80	135
1015	386	73	135
1017	386	76	135
1014	390	79	138
1017	386	75	131
1016	388	74	133
1018	384	73	129
1016	387	78	125
1014	389	77	133
1015	385	72	130
1016	387	71	129
1013	386	68	136
1016	386	68	126
1017	388	62	120
1017	388	60	119
1017	388	58	117
1016	391	55	114
1015	387	53	122
1014	387	54	120
1012	388	56	119
1010	387	55	122
1009	386	54	126
1007	388	55	120
1004	388	54	123
1002	388	57	122
1002	385	54	129
1000	386	56	125
999	387	58	121
997	388	57	135
995	389	59	131
995	388	58	148
991	388	60	142
991	389	60	126
986	391	57	116
983	392	54	117
982	389	52	123
982	391	50	123
981	390	47	118
980	387	49	121
978	386	50	123
976	391	48	119
974	392	50	118
972	392	49	118
971	390	50	121
969	388	52	132
967	389	53	137
966	389	53	136
965	390	55	125
966	392	51	143
964	391	52	138
964	391	53	151
964	391	54	158
963	392	56	160
963	392	58	155
961	392	57	160
963	392	57	162
964	389	54	140
966	389	51	161
965	391	55	159
970	389	55	138
968	386	53	130
970	386	48	157
970	390	50	151
974	389	49	147
977	388	46	120
980	387	42	117
981	388	40	116
983	390	39	113
985	393	41	111
985	392	42	111
990	391	42	119
991	389	43	129
991	390	45	128
992	393	46	140
993	392	54	139
991	390	76	158
992	384	78	168
994	383	83	169
996	380	82	174
997	383	85	171
995	382	82	170
996	385	94	168
998	382	81	169
995	383	101	169
998	383	91	168
1000	385	99	167
1003	381	88	170
1001	381	93	169
1004	383	91	169
1010	382	95	166
1006	381	91	168
1010	385	91	165
1012	386	84	164
1017	386	78	162
1018	387	75	156
1016	386	75	154
1015	385	77	160
1020	382	75	169
1019	384	80	172
1081	376	77	189
1079	377	76	187
1077	375	78	191
1078	376	78	193
1068	376	93	193
1063	371	103	195
1049	375	108	187
1043	371	111	191
1025	378	122	186
1033	376	109	189
1029	381	108	184
1020	382	117	185
1025	383	107	183
1022	389	105	177
1020	386	105	180
1017	385	108	180
1013	384	108	182
1015	384	99	183
1015	384	97	177
1020	386	87	177
1010	386	97	177
1017	387	96	175
1015	385	90	179
1020	383	81	179
1010	387	87	173
1023	384	76	176
1023	385	76	177
1024	384	75	178
1018	384	81	179
1011	385	74	174
1005	386	64	174
1011	384	78	181
1015	383	94	181
1011	380	98	183
1001	383	91	179
992	384	85	177
1016	382	91	181
1003	378	98	185
981	384	106	176
971	377	89	181
965	379	88	179
968	385	90	173
961	383	86	176
1012	375	92	188
1014	381	85	181
1013	380	83	184
1011	379	83	185
1010	379	88	186
1011	379	81	185
1013	380	81	183
1013	379	79	184
1014	380	78	184
1009	379	84	185
1012	380	79	184
1004	378	86	185
957	383	68	173
949	386	61	169
956	388	57	167
953	389	58	164
952	390	58	163
952	390	59	165
950	390	59	164
953	389	57	164
952	390	57	163
953	390	56	165
953	389	58	167
953	389	59	166
952	387	62	169
952	387	61	168
953	388	61	168
951	388	64	168
957	386	60	169
954	388	61	168
957	387	60	167
957	386	60	156
959	385	58	159
960	384	58	166
964	384	57	163
960	388	59	163
968	388	54	145
963	389	58	150
965	388	58	158
1014	386	82	180
969	386	66	168
966	386	64	169
967	390	62	167
980	384	92	184
969	383	71	173
971	383	66	172
972	386	60	161
975	389	57	161
1023	386	73	181
1077	376	75	182
1074	375	80	182
1081	372	73	184
1084	375	71	176
1091	373	64	176
1094	371	63	167
1095	375	61	172
1092	374	65	163
1094	375	62	175
1098	372	62	169
1098	374	60	171
1097	374	63	172
1098	374	63	168
1096	373	64	171
1095	374	67	167
1096	371	65	168
1099	374	63	166
1101	374	62	165
1103	373	60	166
1103	373	61	167
1102	375	62	168
1103	375	60	167
1103	374	61	165
1102	374	61	166
1102	373	62	164
1104	374	59	162
1106	373	57	163
1107	374	57	167
1106	374	58	155
1107	375	55	153
1107	375	55	153
1107	375	55	151
1106	377	56	154
1105	376	55	160
1105	377	58	158
1021	385	77	183
1020	383	80	181
1020	382	79	183
1018	381	82	184
1016	379	84	186
1019	381	81	183
1019	381	80	184
1020	382	78	182
1018	382	80	183
1021	381	76	184
1020	382	77	182
1021	382	76	183
1019	383	79	182
1021	382	76	183
1020	382	80	185
976	383	59	175
976	388	62	170
976	390	61	167
1003	385	98	182
1091	370	88	183
1104	369	67	168
1102	373	61	157
1106	374	57	153
1107	375	57	160
1106	374	61	163
1104	375	61	166
1103	373	64	163
1103	375	63	159
1102	378	63	161
1104	376	64	167
1102	374	67	166
1101	375	67	166
1102	376	68	167
1102	375	69	168
1100	375	71	166
1101	375	72	167
1101	373	67	168
1103	374	68	164
1102	375	66	169
1104	373	68	163
1103	373	64	168
1102	375	65	169
1105	376	68	171
1102	372	69	173
1104	373	65	172
1104	373	67	174
1104	371	66	172
1102	374	65	170
1105	375	66	169
1105	374	65	169
1105	374	64	168
1105	373	64	170
1106	374	65	169
1107	373	62	167
1107	373	63	169
1106	374	62	171
1106	373	64	167
1106	374	62	171
1106	375	64	169
1106	374	64	165
1106	374	62	173
1103	374	66	174
1104	373	67	167
1105	373	61	172
1103	375	65	173
1103	372	65	172
1102	375	65	176
1102	373	63	166
1102	374	62	178
1100	373	63	175
1101	374	65	167
1102	374	62	171
1101	375	64	170
1102	374	63	166
1101	375	62	174
1099	375	68	175
1098	373	67	170
1099	374	65	169
1099	374	66	169
1099	375	66	171
1098	372	67	168
1099	374	65	174
1099	373	67	164
1101	373	64	167
1098	373	66	167
1099	375	65	163
1100	375	65	163
1100	374	64	166
1101	374	65	167
1102	373	65	163
1102	374	64	163
1101	374	65	159
1103	373	64	158
1103	374	64	166
1100	374	66	163
1102	374	64	160
1100	373	65	170
1101	372	65	163
1103	374	63	166
1098	374	68	169
1100	372	66	161
1101	373	64	170
1100	374	67	164
1100	374	67	167
1099	373	67	164
1102	374	65	166
1100	373	65	170
1098	373	68	168
1098	372	68	165
1101	373	65	164
1100	374	66	166
1101	373	67	169
1102	372	66	172
1100	372	69	172
1101	372	68	169
1101	373	68	169
1101	373	69	171
1099	371	69	175
1099	371	69	174
1098	372	69	174
1096	372	71	175
1097	371	71	168
1098	370	68	173
1100	371	67	179
1101	373	67	175
1102	374	66	175
1103	373	65	173
1104	372	65	177
1104	372	64	175
1105	373	64	175
1002	382	93	183
1006	378	92	187
1006	383	89	181
1005	381	88	184
1005	381	93	185
1005	382	88	184
1003	382	89	184
1005	381	91	185
1004	382	86	184
1003	383	89	184
1002	384	92	182
1002	380	89	187
1000	380	93	187
997	382	93	184
1002	381	98	185
1003	385	87	182
1005	382	85	186
1003	382	87	185
1003	382	86	184
1004	383	90	184
1005	381	88	185
1004	382	90	184
1004	384	88	183
999	381	90	185
1001	383	88	181
1001	383	86	183
1002	384	86	181
1003	381	86	183
1000	379	82	187
1007	381	81	184
1004	384	84	181
1008	383	91	182
1005	384	98	182
1005	384	90	182
1004	384	93	181
1004	385	89	180
1007	383	89	182
1001	384	92	180
1003	382	91	183
1003	384	91	182
999	383	94	183
1001	382	94	183
1000	382	93	184
995	383	102	184
999	380	105	185
995	382	99	183
999	382	103	183
999	383	98	183
1000	380	94	186
999	381	93	184
998	381	98	182
997	383	100	183
999	382	93	184
1002	381	104	185
1008	382	93	183
1014	381	84	186
1019	381	75	183
1022	380	74	186
1020	382	76	183
1024	382	72	183
1026	384	72	182
1026	385	72	180
1024	385	73	179
1026	384	71	180
1027	385	70	179
1025	386	75	179
1026	384	77	181
1026	385	78	180
1024	383	80	181
1028	383	75	181
1025	384	79	182
1024	383	77	182
1026	384	72	182
1029	383	73	182
1029	383	76	180
1107	377	68	169
1109	375	62	159
1112	377	56	155
1111	376	55	157
1111	379	55	150
1110	377	57	154
1109	377	56	152
1110	378	56	155
1105	377	59	161
1032	384	73	183
1030	383	81	184
1031	382	77	184
1029	382	83	184
1029	381	83	184
1032	380	81	187
1032	383	88	184
1031	381	93	187
1026	381	97	188
1035	383	93	183
1029	383	98	185
1037	381	96	187
1059	374	95	189
1037	383	89	187
1036	381	102	187
1065	376	87	180
1056	380	97	183
981	383	67	177
986	388	60	173
985	389	60	173
985	387	58	175
984	387	56	173
984	387	57	173
984	388	57	173
982	386	59	175
982	387	58	173
982	387	57	173
981	387	57	171
982	388	56	172
982	388	57	172
983	390	57	170
984	389	57	171
984	389	60	171
983	391	62	169
983	391	61	170
984	391	63	168
985	389	61	171
985	390	63	171
985	390	65	171
985	390	67	170
985	389	67	170
985	389	67	170
986	388	66	171
987	388	66	170
988	387	67	173
989	385	66	176
990	386	67	174
993	384	72	177
998	383	76	179
1068	380	81	184
994	380	69	183
1061	382	76	185
1079	375	75	185
1063	376	81	186
1087	372	73	182
1070	375	81	186
1098	371	70	184
1091	376	70	174
1076	377	80	179
1098	373	75	181
1089	376	74	171
1074	379	78	173
1091	373	78	184
1074	375	80	183
1057	376	83	193
1064	377	87	189
1090	373	77	181
1074	375	83	181
1053	377	86	193
1055	374	95	192
1086	370	82	180
1071	373	87	183
1098	368	79	180
1096	372	69	169
1094	375	75	162
1097	373	74	165
1099	372	72	162
1098	371	69	170
1099	372	74	168
1027	380	90	185
1025	381	78	183
1038	383	79	183
1030	385	76	183
1039	385	82	183
1030	382	84	186
1030	383	78	184
1038	385	84	184
1032	383	86	185
1028	382	82	182
1037	381	86	187
1029	382	89	185
1025	381	85	183
1039	380	87	187
1039	381	90	187
1040	380	93	187
1105	378	76	177
1040	383	85	186
1041	384	80	184
1035	384	81	183
1030	383	78	183
1034	383	82	183
1029	381	84	184
1028	380	82	187
1031	379	85	187
1025	380	77	184
1112	376	72	174
1114	377	66	163
1118	377	62	155
1119	376	57	159
1120	377	58	156
1047	382	86	186
1044	375	97	193
1035	370	116	194
1035	373	124	191
1027	371	131	192
1013	380	135	187
1007	373	142	195
1024	376	133	193
1017	376	134	188
1034	374	135	195
1080	376	96	182
1105	370	81	189
1109	374	67	166
1115	375	61	161
1119	377	56	159
1120	378	55	155
1120	378	54	152
1121	379	53	152
1121	379	52	151
1121	378	53	150
1119	378	54	152
1122	377	51	151
1122	378	51	149
1122	378	51	146
1122	379	51	143
1123	378	51	150
1120	379	54	151
1122	379	52	145
1120	378	53	145
1122	378	51	152
1121	379	52	147
1122	378	52	141
1123	379	51	146
1120	379	53	147
1122	379	49	148
1121	377	51	150
1121	380	50	145
1121	377	51	143
1121	379	51	154
1118	379	53	153
1119	379	54	155
1119	379	54	155
1118	378	56	157
1066	373	100	185
1099	373	80	185
1086	373	84	182
1099	373	81	186
1084	373	84	185
1060	376	87	191
1076	372	93	195
1056	374	89	193
1079	372	92	194
1058	375	88	192
1077	372	91	195
1058	374	87	194
1061	376	93	192
1093	368	81	196
1069	370	97	193
1100	369	88	201
1098	368	81	200
1087	369	87	195
1074	371	80	190
996	385	70	175
998	387	68	171
1000	388	66	171
1004	389	67	170
1003	388	71	171
1004	390	71	173
1006	390	75	173
1006	387	75	174
1002	386	69	174
1005	389	71	173
1004	389	72	172
1004	389	72	172
1004	388	73	173
1003	388	70	171
1003	389	70	170
1002	388	67	171
1002	388	68	170
1000	388	68	171
1002	389	67	170
1001	387	67	171
999	387	69	171
998	387	72	170
995	388	71	168
995	386	70	170
995	387	70	170
995	386	68	170
994	387	67	171
996	385	67	172
996	384	66	175
997	384	65	175
997	384	64	174
996	387	63	171
996	387	63	172
994	386	62	173
993	386	62	171
994	387	60	169
994	386	61	172
994	387	67	170
994	384	70	175
989	383	69	175
988	384	68	172
987	383	68	173
985	382	67	176
984	385	65	172
983	384	66	173
980	384	66	171
980	385	63	171
978	385	63	171
977	384	63	173
977	384	63	171
976	384	63	172
976	383	60	172
977	384	61	173
976	385	61	171
977	385	62	171
974	385	62	169
978	384	62	170
978	383	63	173
980	384	65	172
980	385	65	172
980	385	64	172
980	383	62	174
979	384	64	173
984	385	62	171
982	387	62	171
984	388	66	170
984	387	65	172
983	387	67	173
983	388	69	174
982	388	72	172
984	388	69	172
983	387	69	173
983	388	68	171
983	388	68	172
984	388	71	173
983	390	73	171
984	387	73	176
988	386	71	177
987	384	73	178
985	382	70	179
987	385	70	178
984	385	73	178
982	385	72	178
985	389	68	172
984	388	67	175
982	390	67	172
982	392	67	170
983	390	66	172
982	390	65	171
984	391	64	171
982	391	65	171
982	390	65	174
983	390	66	174
981	390	67	172
981	390	65	172
982	389	65	173
982	389	63	173
983	389	64	174
983	389	64	172
982	388	67	175
983	389	66	174
983	389	67	173
983	389	66	174
983	388	65	174
983	389	65	174
982	389	65	174
982	391	66	172
984	388	64	171
984	386	64	177
984	386	64	175
985	387	64	175
987	388	64	174
987	388	64	174
987	389	62	174
987	389	63	173
986	388	65	175
987	389	63	172
989	389	64	175
987	386	65	175
987	387	62	175
987	386	64	177
987	388	64	175
987	389	63	173
987	389	63	173
987	390	65	173
988	389	65	173
989	388	64	174
987	390	63	172
989	388	61	173
987	386	61	175
985	387	63	172
983	387	60	171
983	386	60	173
983	388	59	169
981	388	58	170
982	389	57	168
979	388	60	168
981	387	57	171
980	388	57	169
980	387	56	171
980	387	56	170
979	387	58	170
977	385	59	172
1055	378	91	197
1056	371	108	199
1054	373	123	199
1049	371	124	200
1055	370	125	200
1028	374	143	196
1051	372	114	195
1061	372	105	195
1055	369	109	203
1059	372	102	197
1041	373	115	197
1045	374	112	195
1046	375	111	194
1053	375	109	194
1056	372	102	197
1053	374	104	194
1055	374	97	195
1057	373	92	197
1062	375	88	194
1064	374	86	195
1063	374	86	194
1060	376	83	191
1057	379	83	188
1058	377	83	191
1060	375	90	194
1064	375	90	194
1050	376	98	193
1040	371	101	200
1018	377	124	194
1016	374	138	192
1025	374	136	193
1031	375	130	191
1066	370	104	199
1048	369	113	204
1085	370	90	198
1092	369	83	199
1093	367	79	197
1092	369	79	191
1097	368	76	192
1099	369	73	185
1101	370	73	182
1104	370	70	182
1105	370	70	178
1104	370	68	176
1103	370	70	175
1042	381	76	190
1037	387	81	182
1032	387	85	185
1026	387	88	183
1015	384	95	186
1000	378	120	191
1010	377	116	191
1102	363	88	204
1104	363	84	199
1106	366	81	191
1110	369	77	183
1109	368	77	190
1107	368	80	194
1021	380	99	190
1001	381	116	189
1011	374	120	194
1005	380	120	186
1011	379	112	188
1002	378	122	189
1005	383	111	185
1003	383	110	184
1002	379	112	187
1001	381	109	186
1002	383	103	183
1024	374	113	193
1004	383	111	182
1000	378	110	189
1000	383	107	183
1001	384	110	182
1005	378	117	190
1003	383	116	184
1003	382	107	184
1000	378	115	188
998	381	112	184
1001	382	111	183
999	375	123	192
996	381	121	186
994	381	111	186
994	384	106	179
1007	378	115	191
1007	385	110	183
1004	380	102	185
1037	376	101	192
1065	372	87	196
1026	378	94	194
1030	375	93	195
1032	376	94	194
1059	372	95	201
1019	380	90	189
1083	371	77	195
1067	376	80	191
991	386	69	173
992	386	69	175
988	385	72	177
1047	383	73	189
1050	382	71	190
1045	386	69	185
1045	385	69	188
1045	386	71	186
1043	384	73	189
1041	384	77	188
1037	385	81	187
1038	384	79	187
1038	385	80	187
1036	384	84	188
1042	385	78	186
1040	382	82	188
1042	382	78	187
1046	382	76	190
1046	383	73	188
1047	384	69	187
1042	382	70	190
1042	383	68	188
1043	382	67	188
1045	382	64	189
1046	381	65	189
1045	380	65	191
1046	383	65	188
1045	379	67	191
1046	383	65	188
1045	379	68	192
1047	380	66	189
1046	381	66	190
1042	379	69	192
1041	382	73	188
1041	383	73	189
1040	382	78	190
1040	380	82	191
1040	380	83	191
1036	380	95	193
1039	379	95	193
1040	377	102	195
1046	374	108	197
1042	378	117	194
1048	377	113	195
1059	372	104	198
1051	373	105	196
1049	377	99	193
1067	372	102	200
1057	376	101	193
1056	375	95	194
1064	374	102	197
1054	376	107	195
1077	374	92	195
1064	370	97	197
1069	373	94	195
1064	373	94	197
1070	372	89	200
1073	371	87	198
1072	370	89	200
1075	370	88	200
1076	368	87	201
1076	370	88	199
1081	368	91	201
1081	367	93	202
1087	370	91	199
1085	371	89	198
1090	370	89	202
1088	370	91	198
1091	368	84	196
1090	371	83	195
1095	371	83	197
1094	374	82	188
1096	375	81	186
1095	376	81	180
975	388	77	171
974	385	76	173
974	388	77	173
978	385	73	174
975	384	73	177
974	384	72	177
973	382	72	179
976	383	71	177
971	384	72	176
974	381	68	176
971	384	65	177
972	388	66	174
966	390	68	175
965	392	66	172
965	393	64	172
962	394	66	172
962	394	64	172
963	394	62	171
957	395	64	173
958	395	61	170
956	393	57	172
955	394	55	171
951	394	55	169
950	393	57	171
945	392	57	175
942	393	57	173
