0	219	195	471
0	251	193	448
0	221	198	485
0	236	185	470
0	203	197	509
0	252	204	453
0	210	197	495
0	252	197	458
0	268	191	443
0	247	192	460
0	232	196	476
0	254	195	456
0	268	192	434
0	298	189	408
0	213	223	477
0	222	231	479
0	220	247	478
0	259	211	452
0	276	220	428
0	298	218	414
0	270	219	435
0	225	216	475
0	243	219	456
0	234	248	458
0	325	199	381
0	196	244	483
1	325	268	372
0	327	276	368
0	323	277	369
0	366	282	331
0	233	291	443
0	249	321	446
0	141	407	553
0	178	301	526
0	289	276	408
0	293	261	409
0	320	229	382
0	323	247	377
0	319	206	384
0	279	191	409
0	317	202	381
0	285	171	425
0	300	175	400
0	229	184	461
0	287	176	415
0	259	193	433
0	187	247	506
0	120	320	551
0	86	493	577
0	32	648	659
0	64	402	655
0	68	401	651
0	87	355	632
0	99	311	613
0	189	266	530
0	339	214	379
0	309	222	399
0	375	231	337
0	395	215	315
0	361	200	343
0	399	203	314
0	399	209	307
0	406	208	305
0	359	213	349
0	401	216	313
0	377	219	325
0	398	221	318
0	393	222	316
4	391	230	319
8	397	222	312
5	395	228	313
4	368	225	335
9	394	231	320
10	386	227	325
0	336	231	367
4	340	231	369
2	311	225	393
3	338	228	364
6	344	227	366
2	333	239	375
6	346	248	351
12	356	242	349
10	364	244	339
10	353	246	348
12	328	243	360
7	319	244	360
14	293	235	398
7	330	250	376
11	304	248	391
8	290	251	402
0	329	266	361
9	266	243	419
2	325	254	366
23	230	202	459
5	248	216	436
6	230	189	458
0	249	173	435
27	220	216	432
15	254	237	420
14	287	230	385
3	265	231	413
10	238	221	445
12	243	216	439
25	220	217	465
27	208	225	472
42	230	218	450
40	207	221	477
29	210	234	470
26	230	231	453
33	216	224	446
33	226	219	453
47	234	208	446
44	235	203	448
51	207	199	478
45	221	209	462
40	209	212	477
31	223	222	458
45	231	215	448
44	240	209	441
43	246	204	428
41	230	203	451
43	269	218	415
26	249	226	421
11	250	249	421
10	242	241	416
21	244	217	420
13	253	261	409
11	238	242	418
11	239	261	420
8	236	249	421
8	229	244	435
3	234	242	419
6	235	292	429
10	245	286	398
0	229	274	410
15	238	283	417
21	254	288	392
22	249	290	408
12	246	291	404
16	243	294	398
10	225	302	422
14	240	273	411
2	247	302	411
10	243	293	398
10	242	296	412
9	234	294	406
9	235	289	420
13	251	300	384
10	242	304	408
10	234	285	410
6	237	282	401
11	221	274	428
6	253	290	397
21	242	286	388
11	211	241	430
11	225	242	434
16	256	278	403
5	241	243	388
15	235	274	415
3	224	287	414
13	222	281	411
15	218	291	408
18	217	279	417
8	220	252	403
3	227	234	409
16	232	260	413
6	228	272	413
13	234	242	404
7	231	249	407
4	235	252	414
12	230	256	431
18	249	244	400
6	250	259	406
17	248	255	412
9	242	233	413
11	239	243	422
21	241	244	415
3	236	239	411
6	225	217	431
27	240	246	404
28	213	221	404
29	231	242	413
32	215	222	413
26	225	229	428
22	224	244	438
23	208	227	433
33	219	226	444
33	199	207	437
24	213	208	447
19	202	202	454
14	210	193	443
17	199	199	455
16	213	199	445
8	218	212	446
7	213	205	455
11	199	196	466
12	198	198	466
10	200	194	460
10	195	190	464
5	205	186	454
6	208	187	450
6	208	187	449
6	201	187	430
4	198	202	369
10	202	187	419
7	196	187	409
10	205	194	402
11	206	188	400
19	218	194	396
17	220	176	419
13	230	196	413
14	227	194	395
13	228	186	390
15	245	203	381
14	245	204	358
6	249	204	344
10	252	204	335
8	255	210	352
8	252	199	343
2	265	213	326
3	259	212	334
5	244	200	356
9	252	198	381
0	232	212	411
0	240	200	409
7	246	206	400
0	230	221	383
9	200	173	434
0	226	196	394
0	228	208	400
16	211	207	408
10	214	182	405
10	230	188	374
12	243	207	347
13	239	191	369
6	240	186	395
8	214	186	430
18	228	178	401
2	259	188	367
21	242	194	402
16	241	187	399
16	226	183	421
3	249	197	396
23	227	178	425
9	249	166	365
19	244	204	396
6	267	214	381
11	247	205	389
3	272	202	375
7	220	178	413
10	255	168	383
4	233	183	354
8	253	183	332
3	263	190	342
4	308	175	340
6	282	173	317
4	263	177	345
6	279	167	334
1	261	174	335
4	299	194	296
3	279	158	343
0	255	148	374
0	301	163	319
2	328	146	333
0	322	154	289
3	307	153	334
4	283	148	340
2	280	141	369
8	327	140	326
1	326	137	311
9	327	156	302
16	295	176	259
21	263	154	323
10	260	152	354
10	277	158	359
3	299	159	359
1	297	175	340
25	262	183	359
6	282	203	373
0	272	185	382
260	125	176	427
253	136	180	432
232	153	181	403
240	143	170	403
216	160	172	371
222	160	167	375
202	147	177	367
152	175	215	325
208	150	169	379
136	176	232	327
197	162	171	377
167	177	183	342
190	165	191	356
171	178	172	374
201	186	161	338
200	170	164	362
186	173	173	367
162	176	163	363
179	173	166	368
175	165	150	377
194	165	136	365
183	174	144	346
189	168	139	352
179	173	147	340
165	175	145	337
167	176	163	335
163	180	156	335
156	182	167	329
164	179	159	337
112	186	198	332
113	179	204	350
86	194	221	368
51	210	246	354
98	198	199	379
89	183	214	340
47	204	249	350
9	250	179	397
97	186	204	314
83	190	214	362
38	212	242	340
13	229	235	396
0	291	159	356
6	267	159	388
1	279	156	381
0	279	152	383
3	247	157	405
0	299	164	361
60	193	193	371
0	288	154	371
6	277	159	371
97	185	209	333
111	191	203	355
90	187	224	319
86	189	223	349
69	196	226	348
114	183	212	299
61	192	249	297
58	197	216	344
91	186	235	288
143	173	175	326
134	181	181	299
158	174	173	305
160	169	174	307
138	173	193	303
197	158	158	312
198	166	152	317
197	151	156	325
212	165	151	311
225	140	151	338
216	143	161	328
175	147	203	296
229	142	160	324
221	136	170	329
220	134	168	325
229	142	167	325
239	168	172	294
243	149	149	314
224	163	175	299
257	169	149	297
279	135	131	329
274	156	131	307
286	148	130	311
289	173	127	288
316	129	104	332
299	155	115	296
313	159	127	288
316	156	120	286
323	159	107	284
337	148	93	305
348	155	87	291
344	153	94	283
346	159	101	286
349	150	107	294
352	151	125	297
356	147	141	297
356	145	147	298
354	168	153	271
354	169	151	273
355	182	158	263
355	173	159	272
365	168	152	273
370	174	146	264
389	166	133	270
402	168	110	276
424	168	96	273
423	174	99	260
432	168	99	264
447	170	92	266
448	170	91	265
456	168	98	264
455	168	97	263
464	167	99	268
465	168	103	261
465	168	97	261
471	169	108	265
475	171	112	260
473	173	121	260
473	171	121	263
481	168	110	263
480	163	114	267
499	161	102	268
499	161	101	269
519	148	97	281
526	156	110	267
536	140	90	286
534	148	99	279
545	147	104	276
540	148	95	274
548	154	100	278
545	148	108	283
546	157	128	268
546	153	135	276
550	144	128	284
551	145	128	282
554	143	134	286
555	146	136	283
564	150	135	275
569	146	123	279
584	152	115	276
600	145	94	282
604	152	91	274
598	152	103	269
598	145	104	277
612	143	100	280
613	144	98	282
620	142	105	283
616	151	108	276
622	149	109	283
626	151	104	280
631	149	107	281
631	144	108	285
628	151	112	278
631	153	110	277
633	150	111	281
634	155	110	274
640	153	109	277
636	155	113	275
638	155	123	270
639	151	120	274
647	146	116	278
639	150	128	265
647	152	123	268
648	144	128	278
654	138	131	283
644	144	143	272
641	151	147	265
648	149	135	267
655	148	134	273
654	155	138	261
662	155	135	259
654	159	140	254
668	154	122	270
672	159	116	265
665	172	125	250
678	189	120	234
675	179	120	242
689	202	117	220
680	218	131	201
688	218	116	199
687	217	119	201
690	217	117	203
690	222	124	194
691	219	127	199
691	224	126	191
695	224	128	193
694	224	127	190
694	226	129	187
695	226	127	188
697	228	132	186
700	228	131	186
702	232	135	184
698	229	132	185
701	226	132	190
701	227	132	187
702	229	130	187
698	231	138	182
700	228	133	188
699	233	142	183
702	224	133	192
703	222	131	194
703	226	127	190
702	217	131	198
702	221	130	195
702	226	128	193
703	221	130	194
703	227	124	191
703	229	131	185
703	229	125	187
699	229	120	184
698	229	129	188
697	231	135	181
698	226	121	187
692	222	129	193
693	222	147	194
687	216	125	199
684	214	121	203
682	216	123	198
687	210	114	207
683	213	114	203
686	195	121	222
682	203	126	216
677	186	125	233
675	183	125	238
683	147	116	279
677	145	123	277
670	145	132	279
678	145	125	280
672	146	132	279
676	142	124	281
685	150	116	274
686	150	119	277
688	149	109	279
688	147	109	278
692	145	104	284
692	146	104	289
693	139	103	290
691	149	106	285
699	141	99	294
704	143	94	289
702	147	99	281
708	140	95	292
712	125	100	304
714	129	115	299
713	129	119	299
711	127	121	303
726	124	118	304
718	128	112	298
734	123	107	310
741	128	101	303
739	125	96	307
745	129	94	298
743	130	96	291
747	131	96	303
749	132	91	298
747	131	109	307
741	124	125	311
737	123	124	308
746	125	131	307
739	125	152	301
741	119	143	306
743	117	143	308
750	138	154	302
761	138	166	290
764	150	157	276
769	153	150	278
773	153	143	276
775	156	145	277
787	158	143	280
786	155	149	276
798	148	137	287
802	145	139	291
806	145	150	301
806	141	156	301
807	151	145	303
815	152	146	297
811	157	164	290
819	134	144	317
843	123	128	332
845	158	131	301
844	162	142	289
843	160	133	293
844	168	133	280
850	166	125	287
866	155	115	310
864	174	123	296
882	169	113	304
877	173	121	297
884	159	125	308
890	178	123	287
894	178	128	285
909	180	134	285
914	184	121	286
924	179	135	285
928	190	149	277
914	185	180	290
931	180	165	292
935	181	171	283
930	184	179	277
931	184	181	276
937	181	173	270
937	179	175	280
951	171	173	283
954	178	163	278
973	165	158	291
958	170	165	286
990	155	144	303
983	164	152	287
1008	158	133	293
1006	156	135	297
1021	165	133	294
1023	166	128	303
1035	163	136	315
1043	175	139	318
1040	176	134	312
1036	176	138	309
1047	187	154	302
1044	180	143	316
1055	183	158	324
1057	181	151	318
1065	175	154	331
1064	180	173	297
1075	183	169	291
1083	171	152	320
1085	167	160	339
1088	176	151	325
1091	172	150	316
1085	167	164	316
1107	159	155	331
1116	161	145	323
1124	166	138	311
1116	169	146	313
1132	163	140	306
1131	173	142	302
1141	161	129	339
1138	158	129	337
1153	161	122	340
1149	152	130	341
1149	167	129	356
1162	135	117	368
1156	152	123	360
1160	164	119	330
1011	210	121	264
992	224	157	208
1018	221	125	230
1027	225	117	214
1025	228	108	219
1025	225	122	215
1031	224	108	220
1024	229	119	210
1025	229	114	208
1040	228	114	203
1050	227	105	206
1041	221	97	218
1041	223	106	209
1034	229	109	207
1043	229	104	207
1040	221	101	209
1049	226	96	203
1044	221	102	211
1042	221	104	209
1030	227	114	206
1031	222	112	212
1032	221	114	214
1034	225	113	209
1042	226	110	204
1028	226	118	208
1035	222	111	213
1040	223	107	209
1039	225	103	206
1043	224	104	210
1048	221	102	212
925	247	199	186
1031	224	128	213
1031	219	130	213
986	223	164	205
1023	219	131	216
1035	220	118	210
978	226	177	202
1001	222	151	219
990	226	164	205
1006	227	146	206
1025	223	135	211
1024	220	134	211
1037	217	119	217
1024	220	160	207
1026	219	124	222
1035	224	123	207
1044	222	119	211
1038	219	112	215
1035	225	127	205
1044	221	123	209
1032	216	127	214
1038	220	122	208
1036	216	131	216
1033	211	118	225
1036	215	123	208
1046	220	130	208
1039	212	103	228
1029	221	118	205
1040	219	119	208
1038	219	140	209
1038	222	110	218
1039	218	136	211
1036	214	111	233
1029	218	124	212
1042	228	132	202
1024	214	121	224
1025	216	123	215
1030	215	125	215
1039	218	121	211
1043	210	123	217
1050	215	113	214
1052	209	111	218
1051	212	118	217
1038	210	114	218
1052	216	130	209
1054	217	118	215
1056	213	113	217
1041	209	124	217
1043	209	143	214
1042	222	128	213
1040	216	131	216
1038	218	119	218
1055	204	146	228
1043	223	129	217
1040	218	126	217
1041	210	157	215
1059	230	143	204
1036	219	115	223
1042	216	121	217
1063	223	117	208
1060	227	110	204
1061	224	115	208
1051	218	104	215
1065	211	145	214
1037	232	174	220
1024	210	158	223
1033	240	152	203
1049	226	119	221
1036	215	134	223
1038	226	128	210
1025	217	153	215
1031	217	140	217
1050	225	120	211
1044	218	116	220
1050	220	121	214
1041	219	123	215
1052	220	126	212
1056	218	114	216
1058	218	125	211
1058	224	110	208
1063	224	110	206
1061	223	114	204
1057	220	106	212
1055	219	106	213
1056	216	106	213
1056	220	107	213
1059	223	104	210
1058	224	107	208
1054	224	105	209
1056	219	115	211
1062	222	107	208
1059	217	124	209
1064	227	127	203
1053	221	109	214
1056	220	111	212
1060	223	103	210
1062	231	102	201
1058	230	101	202
1064	213	116	211
1060	223	120	210
1052	218	106	220
1036	211	124	223
1040	214	121	224
1016	217	118	222
1039	218	115	215
1025	216	132	218
1033	214	125	216
1026	213	124	214
1039	220	126	208
1032	212	123	219
1041	214	117	214
1049	216	108	215
1053	218	116	214
1042	209	111	217
1045	219	126	206
1043	208	99	225
1037	220	121	205
1043	216	124	209
1025	217	127	210
1046	218	120	211
1047	215	112	216
1052	218	119	210
1047	202	133	222
1042	225	110	208
1049	223	115	209
1048	220	107	210
1029	219	125	204
1042	222	129	204
1040	217	112	213
1001	222	129	205
1043	219	107	220
1050	221	130	207
1047	218	123	217
1033	214	104	219
1048	222	122	205
1044	212	111	221
1045	210	122	215
1049	211	114	218
1030	212	114	213
1045	216	121	208
1054	203	134	223
1049	210	118	223
1047	205	128	223
1030	212	130	212
1050	208	173	219
1026	212	140	221
1033	217	138	215
998	243	164	188
1036	230	146	199
1017	227	132	209
955	226	202	207
988	241	174	194
1033	223	135	208
1039	221	152	211
1047	224	124	218
1041	223	111	211
1053	218	136	212
1052	226	121	214
1050	221	102	222
1004	228	148	198
1039	223	133	208
1036	223	116	213
1051	218	141	214
1050	225	119	214
1044	223	109	211
1053	223	135	206
1055	225	119	214
1052	232	112	201
1016	233	145	192
1033	225	150	207
1022	226	131	213
970	238	186	196
976	230	184	205
985	224	171	216
1022	229	160	215
1032	226	113	232
1027	223	144	202
1000	228	159	205
1020	219	154	212
1004	215	167	218
1029	226	129	216
1038	220	134	208
1036	213	125	218
1039	213	146	209
1046	215	129	220
1047	219	109	211
1048	218	126	211
1043	210	123	217
1043	209	124	216
1041	212	131	211
1037	218	117	215
1038	223	121	208
1041	214	143	214
1039	216	139	216
996	222	143	212
1009	220	144	215
1001	215	133	217
1014	221	126	214
1016	220	132	208
1037	221	122	210
1034	211	145	219
1036	221	112	215
1031	222	117	210
1032	219	111	210
1044	220	109	208
997	227	142	196
1023	218	121	213
1051	219	111	212
1016	220	126	205
1045	217	110	211
1012	221	135	203
1044	219	115	214
1014	223	139	203
1034	217	133	216
1041	215	124	224
1019	214	125	218
1056	215	124	211
1054	211	134	216
1050	215	121	216
1044	203	117	227
1047	209	134	215
1053	202	137	219
1051	206	126	219
1023	217	135	208
1038	217	129	209
1045	213	110	211
1043	210	128	215
1050	218	122	210
1045	203	128	225
1034	225	114	211
1043	219	112	215
1049	220	116	210
1050	216	108	217
1049	217	112	210
1042	213	127	215
1045	223	129	209
1042	217	107	221
1045	220	104	213
1008	224	140	199
1057	220	127	212
1064	221	115	214
1063	225	109	210
1056	227	120	207
1052	224	116	214
1047	218	117	215
1047	213	97	224
1045	220	130	210
1046	213	102	228
1053	212	141	214
1059	216	128	221
1054	216	123	217
1053	216	116	214
1056	213	113	217
1052	207	112	225
1057	209	122	217
1064	229	117	202
1053	222	105	211
1064	212	140	214
1048	213	129	215
1045	222	124	208
1047	215	105	225
1043	212	153	216
1045	217	113	223
1026	213	123	224
1048	220	132	214
1060	224	110	209
1038	228	123	200
1044	215	143	215
1047	219	134	210
1061	226	114	208
1054	221	115	214
1035	221	113	210
1040	220	119	211
1041	220	135	210
1040	217	111	217
1042	217	118	211
1044	212	136	215
1059	209	136	219
1037	213	131	222
1041	223	112	216
1058	211	135	218
1070	213	120	222
1077	213	119	221
1070	222	116	218
1051	222	113	214
1054	218	114	220
1047	220	101	216
1099	218	107	211
1063	217	119	212
1054	216	112	211
1050	212	118	218
1000	218	153	207
996	222	181	207
1020	212	131	233
1027	219	135	212
1047	210	139	215
1071	224	129	212
1046	219	145	213
1009	223	162	206
1009	206	213	223
1024	222	137	258
995	233	237	205
1043	209	193	245
1041	211	141	246
985	224	196	216
1007	220	147	234
1030	214	130	236
1031	216	168	217
1022	213	135	228
1011	252	140	226
1036	222	136	231
1045	225	124	210
986	226	151	201
1038	224	108	213
1044	215	166	216
1040	226	116	224
1050	208	148	222
1047	210	136	232
1055	223	129	213
1051	225	118	212
1045	221	104	215
1044	214	146	218
1058	218	133	216
1044	221	119	214
1046	219	139	214
1027	231	170	201
1032	222	156	211
1034	218	125	227
1031	220	162	213
1039	220	123	220
1030	220	154	212
1033	220	124	217
1041	222	125	212
1050	221	109	214
1046	214	141	213
1048	210	150	213
1023	225	137	214
1034	221	119	215
1041	219	128	213
1043	218	118	214
1038	220	144	207
1022	221	130	212
1040	217	130	212
1036	214	115	215
1050	211	127	211
1040	213	134	207
1031	214	127	213
1047	224	133	209
1008	220	150	208
1012	218	149	215
1014	222	138	213
1013	220	142	216
1017	213	171	216
1034	216	115	263
1040	212	150	226
1025	218	129	223
1026	220	116	217
1038	218	110	216
1028	220	132	212
1031	218	123	213
1032	216	120	213
1031	217	125	208
1035	214	144	213
1027	215	121	214
1036	216	154	207
998	218	150	212
1010	218	134	214
1015	224	139	213
1035	219	132	214
1036	219	129	214
1030	218	129	216
1040	219	118	217
1044	214	122	218
1041	217	124	212
1032	215	115	215
1040	217	136	206
1011	217	154	210
1034	207	138	227
1034	216	132	218
1022	220	127	218
1028	222	131	209
1032	216	113	217
1023	216	127	213
1032	218	127	212
1043	208	134	219
1033	213	127	215
1035	208	150	215
1025	220	138	216
1018	219	135	214
1028	220	129	212
1034	217	121	216
1022	214	129	216
1031	212	119	220
1038	217	128	212
1028	214	132	213
1024	215	144	216
1026	212	156	217
1029	225	115	218
1026	225	129	214
1034	221	102	224
1042	221	119	207
1041	209	121	218
1048	213	123	215
1037	221	126	211
1053	208	134	220
1055	214	133	218
1045	229	123	211
1038	214	128	216
1042	215	116	217
1048	211	122	216
1041	218	132	207
1045	218	115	214
1042	212	122	220
1052	214	126	209
1053	227	121	202
1047	222	108	208
1047	218	123	207
1031	212	129	215
1036	215	134	213
1045	214	114	219
1050	218	128	208
1042	216	120	216
1041	209	142	217
1034	221	140	216
1047	224	119	216
1041	216	122	220
1051	220	123	211
1043	219	119	212
1048	221	120	209
1039	216	124	218
1042	220	124	211
1038	212	114	223
1047	221	143	211
1012	229	157	209
1045	220	123	219
1032	219	124	217
1053	217	137	221
1047	213	138	226
1037	218	140	221
1040	217	137	223
1031	219	130	230
