561	169	101	98
549	171	101	102
550	168	94	109
540	174	97	104
537	165	92	118
530	179	93	102
527	172	90	115
519	184	92	104
514	181	89	112
507	185	93	106
508	179	90	111
506	183	93	108
506	178	91	112
505	187	92	105
507	181	88	108
506	183	90	113
507	179	89	114
506	190	91	105
507	183	89	115
505	187	92	109
505	182	91	122
506	188	93	116
506	182	92	126
507	186	91	129
507	185	92	130
508	189	89	130
508	189	90	131
509	200	92	121
504	203	95	113
507	209	94	107
505	210	90	109
507	211	89	110
507	213	87	107
507	214	92	109
509	216	96	105
508	218	99	102
509	217	95	106
509	217	94	103
508	216	91	102
508	215	91	104
508	217	88	104
509	215	89	102
509	213	87	108
510	214	87	107
509	212	88	106
509	215	86	111
507	214	88	105
507	214	89	108
508	211	87	111
507	209	88	112
507	214	89	106
507	209	88	117
507	213	90	108
507	207	89	117
505	214	91	109
508	214	88	107
505	218	91	103
505	214	92	106
502	217	94	102
501	216	96	100
498	218	99	101
497	217	100	102
496	217	101	107
497	214	101	106
495	214	104	103
493	216	104	109
493	213	104	108
493	213	105	108
494	214	105	105
491	214	105	109
492	213	107	107
493	212	104	110
493	212	105	109
494	211	103	111
491	214	104	106
495	211	103	108
493	213	103	108
493	211	105	111
491	212	106	109
490	211	108	110
491	212	104	107
492	211	104	110
498	209	97	113
497	212	98	106
502	211	93	108
504	210	90	111
504	213	90	108
505	207	89	116
505	211	89	110
504	209	89	113
505	212	87	112
507	205	86	117
504	208	88	116
505	210	87	120
506	206	87	118
504	212	88	111
505	208	88	115
505	211	88	113
505	208	88	116
504	212	88	112
506	208	88	113
505	211	88	113
506	209	87	112
503	211	89	111
505	207	86	118
505	208	86	115
505	208	87	116
506	207	85	120
505	207	86	117
505	208	87	114
503	209	89	110
502	210	90	109
500	213	93	102
499	216	95	97
498	215	95	99
491	215	103	99
490	212	105	101
487	213	107	101
488	213	106	102
482	213	113	102
479	212	115	105
478	212	116	106
485	212	107	110
482	211	113	110
490	212	106	108
499	212	97	102
499	215	96	99
501	211	94	107
501	210	90	108
502	210	88	116
502	212	89	112
503	211	88	108
495	201	90	112
471	190	91	108
449	187	93	93
426	175	94	93
411	165	88	92
392	158	88	87
373	151	93	87
354	143	92	93
337	136	89	86
320	128	83	88
309	124	81	85
290	125	84	81
279	124	80	83
267	126	82	83
256	127	80	85
242	131	84	83
234	133	82	83
225	138	80	80
220	139	78	84
209	139	80	85
203	145	77	83
198	150	74	81
190	157	76	76
184	160	75	77
176	165	76	77
171	169	74	76
165	172	74	79
158	176	75	80
151	180	76	81
144	185	79	88
139	191	79	83
135	199	77	77
127	195	82	79
125	190	81	78
126	184	79	80
127	180	79	81
128	174	80	79
132	167	77	83
135	160	75	85
138	155	75	90
139	155	74	89
144	148	69	94
145	150	74	87
148	147	75	86
150	149	74	83
154	146	70	84
157	143	69	87
158	141	68	88
161	140	68	89
164	141	70	86
168	138	67	84
168	137	67	89
171	135	66	92
175	137	67	84
178	140	70	82
182	141	74	80
189	145	73	74
200	151	68	67
207	154	68	68
211	149	70	68
217	150	66	68
223	147	66	70
229	145	64	70
233	144	65	70
238	143	66	65
243	140	65	69
246	142	64	67
251	140	61	69
255	139	59	67
258	141	58	70
259	140	59	70
261	140	62	70
262	140	63	68
259	144	60	69
262	141	63	76
262	140	60	82
262	144	59	85
263	141	56	101
262	136	56	109
262	137	58	101
262	136	58	91
257	142	59	72
258	144	57	67
259	141	57	68
259	142	58	67
259	143	57	86
260	143	54	93
261	146	52	98
258	139	56	113
256	139	61	92
256	140	60	88
254	140	60	77
252	145	60	66
252	146	55	66
251	146	58	67
251	145	57	66
249	147	51	63
249	144	55	66
247	143	55	68
243	149	48	63
238	151	45	61
239	149	52	70
237	145	51	67
232	154	50	56
234	148	47	60
235	148	48	60
234	147	48	61
231	146	51	65
231	148	51	69
232	145	52	76
234	144	52	76
227	144	59	76
225	143	62	76
220	143	65	75
219	145	64	75
218	142	64	77
218	147	64	75
218	144	65	78
220	143	62	81
219	144	64	80
219	145	64	78
221	146	64	77
221	146	62	78
221	144	65	81
218	145	66	80
219	144	65	80
220	144	63	81
219	146	63	78
220	144	64	81
222	146	64	80
221	143	64	84
221	144	63	83
223	146	61	80
223	144	61	82
219	145	65	80
219	143	64	81
220	144	63	82
220	144	63	81
218	147	65	80
220	142	64	83
219	142	65	83
218	144	65	82
216	149	68	77
215	149	67	76
216	151	67	73
215	153	65	71
216	151	63	74
214	152	67	74
211	155	67	71
214	153	66	74
208	155	70	73
214	157	66	72
212	158	66	71
212	156	68	72
212	158	66	71
213	159	66	70
212	161	69	70
213	161	67	72
212	163	64	72
211	163	65	69
210	167	67	68
210	163	71	71
209	166	69	70
208	166	68	70
209	167	72	71
209	168	72	70
206	169	75	71
208	168	70	73
207	170	73	72
205	168	73	74
204	169	74	73
202	171	75	73
203	170	75	74
201	173	76	72
200	173	74	73
198	175	75	73
197	174	77	74
195	174	79	74
194	174	79	75
195	173	75	78
194	174	77	76
194	176	75	75
193	175	78	76
194	177	74	75
193	176	74	77
194	178	73	76
193	179	73	76
192	177	73	78
192	176	73	79
193	180	72	76
191	175	73	82
190	178	75	79
188	178	74	78
190	181	74	76
191	184	73	74
189	184	74	76
188	183	75	77
186	183	76	76
186	181	74	79
186	185	76	77
184	185	75	76
184	184	76	77
184	183	76	78
185	186	74	77
183	186	75	78
182	186	77	78
182	184	76	80
183	184	75	80
183	184	75	80
182	186	75	78
183	183	74	81
184	186	75	79
184	185	74	78
182	186	76	78
183	185	75	79
185	182	73	83
185	187	71	79
186	185	72	81
185	188	72	79
186	185	72	82
185	189	72	79
185	187	72	81
182	187	74	81
183	185	72	82
181	189	74	79
181	190	73	79
183	187	73	80
183	186	70	82
182	190	73	77
183	187	70	81
181	191	72	75
182	189	70	78
180	190	72	77
177	189	75	80
175	191	76	78
175	188	77	81
174	191	76	78
173	188	78	81
175	189	76	81
176	191	75	79
178	191	75	80
179	191	73	81
182	191	70	79
181	190	71	80
180	190	71	81
181	189	72	81
182	191	70	79
181	191	71	82
182	191	71	81
184	191	70	79
183	192	70	79
185	193	69	79
186	190	69	82
185	190	72	81
185	191	73	81
186	192	72	80
186	190	72	83
185	191	74	81
183	191	75	82
181	188	77	82
179	190	78	81
180	190	81	79
176	189	82	82
178	190	79	82
178	190	78	80
175	189	81	82
176	190	79	82
174	188	79	84
175	188	78	84
178	187	77	84
177	186	78	87
180	190	72	81
181	190	70	83
182	190	69	83
179	191	75	86
174	188	78	84
173	187	77	84
169	185	79	87
169	185	82	86
166	188	90	92
167	182	84	102
166	180	85	94
168	182	84	91
166	183	81	91
167	184	83	90
166	181	80	92
167	185	78	89
167	184	79	89
166	182	79	90
165	185	83	87
163	183	82	89
168	186	76	87
166	184	79	90
169	184	76	90
171	185	75	88
168	185	75	88
167	188	80	85
168	184	77	92
166	183	80	94
168	185	78	91
169	186	77	89
171	186	76	88
169	189	76	85
171	187	76	86
172	188	73	85
173	186	71	89
173	185	72	87
173	184	70	88
173	182	72	89
174	183	73	89
174	185	73	85
174	186	73	83
174	187	73	83
174	187	74	85
173	187	75	87
173	186	76	86
173	186	76	86
173	185	77	86
173	185	76	87
173	187	77	85
173	187	76	83
174	189	76	81
175	189	75	80
175	188	74	81
175	189	74	82
176	189	73	80
174	186	75	82
174	186	75	84
173	187	76	82
173	187	77	82
173	187	76	83
173	189	77	79
172	186	79	85
169	188	81	83
171	186	79	84
170	184	82	86
167	183	85	87
168	184	84	87
168	182	83	87
168	184	83	86
170	184	80	85
171	186	80	84
168	183	83	86
170	186	81	85
171	184	77	86
173	183	76	87
174	182	76	88
173	183	77	89
173	181	78	89
173	181	78	90
174	185	77	88
172	182	79	88
172	182	79	90
172	183	78	86
171	181	79	90
173	187	78	85
172	183	78	87
172	186	78	86
172	183	77	87
173	184	77	86
174	185	76	85
171	183	78	88
173	184	77	86
173	185	77	85
172	185	78	85
173	185	77	85
172	187	78	84
173	184	77	85
173	188	77	83
173	185	77	84
173	185	77	85
174	187	78	83
175	189	76	81
175	188	77	81
174	188	76	82
174	186	76	84
175	185	75	83
174	190	76	81
175	187	76	81
174	186	76	83
174	186	78	85
173	188	78	83
174	187	76	82
175	188	76	81
175	190	76	81
175	189	77	82
174	188	73	83
175	189	71	82
174	186	74	84
174	190	74	81
174	187	75	85
175	187	75	87
173	186	78	86
174	184	75	90
174	184	75	92
175	182	74	94
174	184	74	85
172	185	76	84
172	186	76	87
174	186	74	86
175	187	73	85
174	187	74	85
173	188	76	84
174	186	74	90
173	185	76	91
173	185	77	94
172	183	76	100
170	183	77	100
170	186	79	94
170	185	79	93
169	187	80	88
168	186	80	87
171	191	78	85
172	188	78	88
170	187	80	90
170	186	80	89
168	187	81	91
170	186	80	90
169	188	81	88
169	186	81	89
170	185	80	88
171	186	77	84
171	185	77	84
172	187	76	82
171	187	78	82
170	184	78	85
170	186	78	83
169	186	79	83
170	187	78	83
170	185	77	84
171	186	78	85
170	185	77	84
170	185	77	85
170	187	77	83
170	187	77	84
170	185	77	84
171	188	77	83
171	188	77	83
172	187	76	83
171	187	76	84
171	187	77	84
171	188	76	82
171	188	76	83
170	187	77	83
170	188	77	83
171	187	77	82
170	188	77	83
171	187	77	83
170	188	77	83
171	187	76	83
171	187	77	83
171	189	77	81
172	187	76	82
172	189	76	81
172	188	77	82
171	187	76	82
171	186	78	83
171	187	77	83
171	188	78	82
171	186	77	82
172	187	77	82
172	187	77	81
172	187	76	82
172	187	76	82
172	186	77	82
173	188	76	82
172	187	77	82
172	187	77	82
172	188	76	82
172	187	76	83
172	188	77	82
171	188	77	82
172	187	76	82
172	187	76	83
172	187	76	83
173	186	76	84
172	186	76	83
172	186	76	84
172	187	76	84
172	187	76	84
172	187	76	84
172	187	77	84
172	186	76	84
172	185	76	85
171	186	76	85
171	187	76	84
172	185	76	84
172	185	77	86
172	187	77	83
172	185	75	84
172	186	76	84
172	187	76	83
172	186	75	84
172	186	76	85
172	187	76	84
172	186	76	85
172	186	76	83
172	187	75	84
172	187	75	83
172	186	76	84
172	187	76	84
171	187	76	84
171	186	76	83
172	188	77	83
172	187	77	83
172	185	77	85
171	185	77	85
171	185	77	85
171	186	76	85
171	186	77	84
172	186	77	84
171	186	77	85
171	185	77	85
171	186	76	84
171	186	77	84
171	186	76	84
172	187	77	83
172	186	76	84
172	187	76	84
171	188	76	82
172	187	76	84
172	187	75	83
172	186	75	84
173	186	75	83
172	186	75	84
173	187	75	83
173	188	75	83
173	187	75	82
172	187	75	83
173	187	75	83
173	187	76	83
172	186	76	85
172	188	76	84
172	187	76	82
172	186	75	83
172	186	76	84
172	187	76	84
172	187	76	82
171	187	77	84
172	186	76	84
172	186	76	85
172	186	76	84
171	186	76	84
171	186	76	85
172	187	75	83
172	187	76	84
172	185	76	84
171	185	76	85
171	185	76	86
171	187	76	84
171	187	77	83
171	186	75	85
170	187	77	84
170	186	77	84
171	187	77	84
171	186	75	84
171	187	76	84
171	187	76	84
171	186	76	84
171	186	76	85
170	186	77	84
171	186	76	85
171	187	76	85
171	185	76	84
172	187	75	83
171	186	76	84
172	185	75	84
172	185	75	85
172	187	75	84
171	186	76	83
172	185	75	85
172	186	75	84
171	185	76	85
172	185	75	85
171	186	75	85
171	186	76	85
172	185	75	84
172	185	75	85
172	186	75	85
171	186	76	85
172	186	76	84
172	186	75	85
172	186	75	85
172	187	76	84
172	186	75	85
172	186	75	85
172	186	75	85
171	187	76	84
172	187	75	84
172	186	75	84
171	186	75	85
171	186	76	84
172	185	75	84
171	185	75	85
171	186	76	84
172	187	75	84
172	186	76	83
172	187	75	85
172	186	76	84
171	185	75	85
172	187	75	84
171	186	75	85
171	186	76	85
171	186	76	85
171	187	76	84
171	187	76	83
171	186	76	85
171	186	76	84
171	186	76	84
171	187	76	84
171	186	76	83
171	186	76	84
171	185	76	85
170	185	77	85
170	186	76	85
171	187	77	84
171	185	77	84
171	187	76	85
170	186	77	83
171	187	77	85
171	186	76	84
171	185	77	85
171	186	77	85
171	185	77	84
171	187	76	84
171	186	76	84
171	185	77	85
171	185	77	84
171	186	76	85
170	187	77	84
171	185	76	85
171	186	76	84
171	186	77	84
171	188	78	84
171	186	77	84
171	187	76	85
171	185	77	84
171	187	77	84
171	186	76	84
171	186	77	84
171	186	77	84
171	187	77	84
171	187	78	84
171	186	77	84
171	187	77	85
171	185	76	85
171	186	77	84
170	187	78	84
171	185	77	84
170	187	77	84
171	185	76	84
171	186	77	85
171	186	76	84
170	185	76	85
171	187	76	85
171	186	77	83
170	186	77	84
171	185	76	84
171	186	77	85
171	185	76	84
170	186	77	85
171	185	77	85
171	185	77	86
170	186	77	85
171	186	77	85
170	186	77	85
170	185	77	85
171	185	76	86
171	187	76	84
171	186	76	85
172	185	75	85
171	185	76	85
171	186	76	85
172	185	76	85
171	186	76	85
171	186	77	84
171	186	77	85
171	186	76	84
171	185	76	86
171	186	76	85
171	185	77	85
171	185	76	85
171	185	76	85
171	186	77	85
171	185	76	85
171	185	76	85
171	185	76	86
171	185	76	85
171	185	76	85
171	184	76	85
171	185	76	85
171	186	76	85
171	185	77	85
171	186	76	84
171	186	76	85
171	185	77	86
171	185	76	85
171	187	76	85
171	185	76	85
171	185	76	86
171	186	76	85
171	184	76	85
171	186	76	85
170	185	77	86
171	186	75	85
171	186	76	85
171	185	77	86
171	186	77	84
171	186	77	85
171	185	77	85
171	186	76	84
171	185	76	85
171	186	76	84
171	186	77	84
170	185	77	85
171	185	76	86
170	186	77	85
171	187	76	84
171	185	76	85
171	186	76	85
171	186	76	84
171	185	76	85
172	186	76	85
171	186	76	85
171	186	76	85
171	185	77	85
171	186	76	86
171	185	76	84
170	186	77	85
171	186	76	85
171	186	76	85
170	185	77	86
171	186	77	85
172	186	77	85
172	185	76	85
171	185	76	85
171	186	76	85
171	186	76	84
171	186	76	84
172	187	77	84
171	186	76	84
171	186	77	84
171	186	76	84
171	187	76	84
171	186	76	84
171	185	77	85
171	187	76	85
172	186	76	84
172	186	76	84
171	185	76	86
171	186	77	84
172	187	77	85
171	186	77	84
171	186	76	85
171	186	77	85
171	186	77	85
171	186	77	85
171	186	76	85
171	185	77	85
171	186	77	85
171	186	77	85
171	187	77	85
171	186	77	84
171	185	78	85
171	186	77	85
171	186	77	85
171	184	77	86
171	186	77	85
171	186	77	84
172	185	76	84
171	185	77	86
171	186	76	85
171	186	76	85
172	186	75	83
171	185	76	85
171	187	77	84
171	187	77	83
172	187	77	84
171	186	77	84
171	186	76	84
171	186	75	84
171	186	76	85
171	187	76	83
172	186	75	84
172	186	76	84
171	185	76	86
172	187	76	85
172	187	76	83
171	187	76	84
172	187	76	83
171	187	76	84
172	186	75	85
172	187	76	82
172	187	76	84
172	187	76	83
171	186	76	84
172	186	76	84
171	185	77	85
172	186	77	84
171	186	76	84
171	186	76	84
171	186	76	85
171	186	76	84
172	187	77	84
171	187	76	85
172	186	77	83
172	187	76	84
171	187	77	83
171	185	76	85
172	186	76	85
171	186	76	85
171	185	76	85
172	186	76	84
171	186	76	85
172	186	75	84
171	187	78	84
171	187	76	83
171	186	76	84
171	186	76	84
172	187	76	84
171	186	77	84
171	186	77	84
171	186	77	84
172	186	77	84
172	187	76	84
172	186	76	84
172	186	76	85
172	186	76	85
172	187	76	84
172	187	75	84
171	186	76	85
172	187	77	84
172	186	76	84
173	186	76	85
172	186	76	85
172	187	77	83
172	187	77	82
172	188	76	84
172	188	76	82
172	187	76	84
172	188	76	82
172	188	75	84
172	188	76	83
172	188	76	82
172	187	76	82
172	186	77	85
172	189	76	82
173	187	76	82
172	185	76	85
172	185	76	85
172	188	75	82
172	186	76	84
172	187	76	83
171	186	77	85
172	186	75	83
172	188	77	82
172	186	76	83
172	187	76	84
172	188	76	83
172	187	76	83
171	185	76	85
172	188	76	82
172	187	76	84
172	187	76	83
171	186	76	85
171	186	76	84
171	187	77	84
172	187	75	83
172	188	78	83
172	186	76	84
171	185	77	85
171	187	76	84
172	186	76	84
171	187	76	84
171	188	77	83
172	187	76	83
171	188	77	82
172	187	76	83
172	186	76	85
171	188	77	83
172	187	76	82
172	186	77	83
172	187	76	83
172	187	77	82
172	186	77	83
172	187	77	83
171	187	77	83
172	186	77	83
171	186	77	84
172	188	77	82
172	186	76	85
171	187	77	84
171	187	78	84
172	186	76	84
172	186	76	84
172	185	76	85
172	186	77	85
171	188	76	83
172	187	77	83
172	186	77	84
172	187	76	83
172	186	75	83
173	188	76	82
171	188	76	81
171	188	77	82
172	186	76	83
171	188	77	81
172	187	77	83
171	187	77	82
172	185	76	83
171	186	77	82
172	187	76	83
171	187	77	82
171	187	77	84
171	186	78	86
171	187	77	86
171	186	78	87
171	187	78	85
171	187	77	87
171	187	77	86
171	187	77	84
172	186	76	85
171	186	77	84
171	186	77	85
170	187	78	83
172	186	77	84
171	187	77	84
171	186	77	85
172	186	77	85
172	185	77	85
171	186	78	84
171	186	78	86
170	185	78	87
172	186	77	87
172	184	77	91
171	187	77	86
171	185	77	89
170	183	78	87
173	186	76	86
173	187	76	83
173	188	75	83
173	188	75	83
173	187	75	85
172	188	76	84
173	187	75	86
173	186	75	85
173	186	75	87
173	184	76	86
172	184	76	88
171	185	78	86
171	186	78	88
170	187	77	88
170	185	77	88
170	186	78	86
171	186	77	85
172	187	77	84
171	188	76	84
172	187	77	84
171	188	77	83
172	188	77	81
173	189	75	81
174	188	75	81
173	189	76	81
174	188	75	81
174	189	75	81
176	187	74	81
174	189	74	80
174	190	74	80
176	189	72	81
179	189	70	81
177	188	72	82
178	188	71	83
175	186	74	84
172	190	77	82
172	187	76	84
172	188	78	81
172	188	76	82
172	189	76	82
171	188	77	83
171	188	77	84
171	185	77	86
170	187	77	84
170	187	77	83
170	185	76	85
171	185	76	87
170	184	76	87
170	184	75	87
171	186	77	87
171	186	76	86
171	185	75	88
170	185	75	91
171	187	76	86
171	188	77	84
171	187	74	87
171	188	77	88
171	176	65	102
171	186	76	89
172	184	70	93
170	181	66	96
169	184	68	92
168	186	75	87
169	185	72	92
169	186	70	94
169	181	67	100
171	180	65	99
171	182	58	96
171	185	58	88
171	187	56	84
170	185	60	88
171	188	61	85
166	181	62	96
165	185	67	97
164	180	72	101
164	181	72	102
162	185	71	97
168	180	67	105
166	184	80	97
164	181	72	107
167	181	72	106
166	183	75	101
164	186	78	99
162	182	76	107
165	183	80	111
161	181	76	122
166	178	71	110
164	181	71	113
166	182	66	109
166	181	66	109
166	180	66	106
168	179	63	107
170	179	63	107
167	181	66	106
165	180	65	120
170	183	65	107
166	180	69	125
171	178	63	130
171	183	65	127
171	178	65	125
172	186	62	123
170	188	67	127
170	183	68	115
171	187	64	122
172	188	66	126
170	183	75	119
170	183	72	115
170	184	74	121
167	182	78	115
171	184	70	131
172	181	70	134
170	182	70	125
173	183	71	114
175	183	71	128
173	183	68	121
177	184	66	118
173	184	73	92
175	190	69	107
174	187	66	120
173	185	73	109
173	186	70	119
176	184	69	113
175	185	71	115
173	186	73	114
173	185	75	110
173	186	77	112
170	184	80	114
165	186	89	110
159	185	90	108
164	182	84	114
171	183	81	112
166	186	88	109
165	186	88	112
151	175	102	119
150	187	101	116
151	179	99	124
155	179	94	119
157	183	93	118
161	179	89	114
161	181	88	111
161	181	86	133
165	179	81	134
163	181	86	117
165	180	80	122
168	179	77	121
166	181	78	120
166	180	74	110
165	179	73	131
167	182	77	106
168	183	74	104
165	183	79	107
166	181	74	115
168	184	71	118
167	181	75	119
172	181	79	116
168	185	80	102
172	187	82	121
164	186	85	97
164	185	85	100
163	187	84	103
161	187	82	93
165	186	90	99
160	184	82	98
159	184	79	97
164	180	91	97
162	182	79	96
159	179	83	100
165	170	77	104
165	170	78	103
171	167	78	106
174	158	73	112
175	154	76	112
176	155	73	106
176	152	73	96
172	146	77	93
174	140	73	85
171	136	78	85
174	128	71	92
173	129	72	79
172	128	72	75
171	122	73	78
170	121	76	77
169	117	78	76
168	116	79	76
168	114	77	77
164	112	84	79
168	112	82	75
167	109	82	75
165	110	83	74
169	106	78	72
167	105	81	79
168	104	79	79
169	104	79	78
170	103	79	83
170	104	78	76
167	104	83	78
171	102	78	79
169	104	80	76
172	105	78	78
172	103	77	80
171	105	78	77
175	105	76	81
171	107	80	81
173	108	78	82
173	108	78	85
174	109	77	84
172	112	80	83
173	113	80	82
170	115	84	83
170	114	84	89
170	113	84	93
174	117	80	89
176	124	79	80
180	129	76	83
181	126	74	87
180	132	76	77
183	129	73	83
184	132	73	77
185	134	72	77
183	133	73	81
183	133	75	77
184	138	73	76
184	132	74	78
183	135	75	78
183	134	75	79
183	134	76	76
183	134	76	76
184	134	74	81
183	132	75	80
183	136	74	81
183	133	74	85
183	135	73	86
183	134	73	91
184	133	73	94
184	133	73	95
182	133	75	91
184	135	73	91
182	134	76	88
184	134	75	89
183	134	76	84
182	133	76	83
184	138	76	79
181	132	79	83
183	138	76	77
181	134	78	81
183	138	76	78
182	135	78	81
182	136	77	80
183	138	77	76
183	134	77	79
183	138	77	79
182	134	78	82
184	137	75	80
182	132	78	84
184	138	76	80
183	134	78	83
184	137	75	79
184	135	77	81
183	136	76	80
182	133	78	84
183	137	76	78
183	133	78	81
183	137	76	78
182	131	78	84
184	135	76	82
183	132	78	85
