1041	255	226	202
1075	251	199	227
1062	251	210	249
1034	261	236	281
1039	265	240	289
1029	227	246	250
1032	288	244	292
1029	248	244	257
1035	248	233	239
1062	241	208	251
1058	244	206	226
1044	248	233	241
1081	249	191	265
1053	247	222	247
1038	258	233	271
1045	239	231	229
1056	241	220	266
1026	267	248	279
1048	272	231	300
1045	246	228	268
1029	246	230	258
1051	248	224	280
1027	251	242	247
1048	247	220	293
1032	260	245	284
1028	260	251	254
1026	249	253	248
1039	243	233	265
1021	257	246	287
1031	256	245	210
1062	252	210	276
1014	250	240	233
1064	247	209	241
1051	246	216	259
1060	250	212	277
1021	252	227	215
1054	240	225	241
1026	242	238	235
1052	239	224	251
1033	244	234	246
1033	244	228	245
1052	235	221	261
1039	261	232	289
1023	257	253	309
1017	270	256	341
1018	253	253	330
1042	252	237	318
1022	259	253	255
1013	248	255	288
1048	255	231	313
1023	217	248	258
1052	224	224	271
1027	237	245	281
1048	239	217	304
1012	285	260	322
1044	254	232	319
1038	229	233	255
1050	228	221	258
1038	241	230	308
1024	271	255	322
1026	231	247	351
1027	253	252	280
1044	252	235	287
1012	260	256	269
1024	267	255	274
1024	261	255	275
1038	256	240	305
1037	235	242	252
1052	230	218	238
1040	247	235	266
1026	250	249	257
1034	244	233	315
1024	261	255	288
1026	266	253	261
1040	254	238	314
1025	272	253	270
1025	266	254	235
1021	258	248	196
1052	249	227	266
1008	274	251	291
1050	257	225	293
1017	248	250	343
1034	274	245	335
1037	248	240	267
1030	254	245	244
1027	256	243	300
1019	278	260	285
1021	263	256	309
1023	247	253	307
1017	275	262	324
1033	253	246	352
1008	261	271	375
1009	266	270	301
1020	267	259	342
1039	253	240	313
1028	248	249	234
1059	245	206	226
1065	250	211	253
1039	244	227	277
1026	249	247	248
1028	247	237	252
1064	244	210	245
1053	245	206	223
1046	239	212	241
1045	262	232	226
1033	255	233	230
1029	253	241	259
1027	261	247	202
1040	243	215	224
1051	244	221	254
1032	241	233	267
1061	244	212	237
1026	254	230	245
1050	250	221	221
1042	242	219	249
1020	242	233	247
1040	244	222	239
1062	246	203	227
1035	247	215	239
1033	243	220	239
1028	249	236	241
1040	244	226	241
1053	244	215	235
1045	248	222	278
1025	251	244	223
1017	260	248	223
1035	242	231	264
1031	248	239	292
1016	270	263	268
1020	279	259	306
1008	262	266	309
1037	266	242	292
1024	267	250	243
1018	263	248	299
1017	270	262	299
1026	230	252	284
1033	242	223	227
1037	247	234	230
1027	254	236	224
1033	242	224	244
1034	243	226	228
1044	239	234	243
1032	243	224	251
1051	246	213	255
1051	236	225	291
1019	257	235	208
1067	234	198	244
1052	239	215	255
1043	255	224	268
1033	242	240	250
1049	239	221	232
1033	239	230	268
1034	242	234	259
1055	247	223	248
1048	244	220	263
1043	239	228	258
1034	243	235	275
1034	245	245	278
1030	243	239	313
1025	256	254	289
1019	241	253	312
1035	261	244	329
1005	274	269	388
1020	250	257	274
1026	265	253	275
1027	266	252	263
1017	273	261	266
1022	283	255	327
1019	259	260	257
1012	270	263	299
1035	256	244	299
1008	275	271	366
1014	273	265	285
1033	267	246	268
1018	254	255	289
1044	270	235	272
1049	256	228	346
1015	230	259	427
1013	245	266	293
1018	262	261	291
1017	277	262	268
1041	273	238	233
1020	248	237	245
1081	245	198	277
1022	238	239	269
1032	246	241	273
1017	262	259	242
1036	250	243	268
999	282	268	288
1020	253	256	285
1022	270	257	299
1038	257	237	254
1011	258	266	249
1023	261	253	290
1022	277	257	291
1043	244	234	269
1011	261	249	308
1029	284	250	343
1021	258	244	379
1019	266	259	270
1028	269	251	278
1016	268	258	323
1011	260	268	332
1026	254	253	336
1022	254	257	243
1061	247	218	241
1034	248	228	227
1056	250	222	250
1048	242	223	257
1039	236	230	266
1028	244	239	239
1030	238	232	242
1037	236	224	239
1039	243	238	259
1040	249	232	239
1046	253	214	227
1073	244	204	237
1041	246	220	204
1065	247	214	226
1050	239	213	244
1064	242	209	228
1061	245	211	276
1020	257	244	308
1034	272	245	291
1026	242	241	255
1064	242	211	242
1049	243	215	217
1058	261	221	243
1027	253	240	243
1046	250	229	238
1047	239	223	272
1038	250	234	299
1012	258	262	272
1040	267	238	341
1002	274	274	314
1028	255	251	333
1029	248	250	275
1039	248	240	262
1039	239	227	286
1020	265	259	285
1029	273	250	291
1028	287	251	330
1025	250	254	285
1015	275	264	300
1040	254	237	257
1008	287	271	305
1041	258	238	243
1033	249	238	262
1035	246	236	318
1020	275	259	234
1048	237	227	261
1045	245	227	288
1045	246	222	261
1034	254	237	234
1029	256	249	284
1022	259	257	255
1025	268	254	256
1049	259	230	307
1027	245	251	260
1020	250	251	300
1030	261	249	266
1025	273	254	234
1031	259	248	253
1043	235	235	271
1039	244	232	228
1074	252	205	252
1049	253	225	217
1032	248	225	217
1055	248	223	262
1029	249	238	241
1047	248	227	243
1034	239	234	249
1028	251	241	212
1070	243	209	264
1048	244	225	248
1046	255	226	223
1029	248	237	233
1022	256	252	233
1053	238	217	234
1060	238	210	225
1052	241	220	236
1066	232	206	248
1049	243	226	254
1032	235	239	263
1055	236	222	255
1046	243	224	240
1042	250	224	211
1057	247	219	266
1049	254	223	227
1055	245	207	228
1077	251	198	228
1064	252	212	258
1050	241	222	274
1032	240	237	276
1049	244	230	266
1038	241	230	230
1061	244	218	262
1037	236	235	286
1036	251	242	300
1006	286	269	313
1028	259	251	313
1033	252	246	354
1007	269	272	370
1035	259	244	286
1027	262	248	261
1040	251	239	255
1035	238	233	291
1030	256	247	282
1021	265	258	281
1022	278	257	268
1028	276	251	301
1022	246	255	275
1028	242	246	279
1028	250	245	244
1067	252	212	252
1047	242	229	264
1056	247	220	229
1060	243	214	242
1032	257	237	217
1034	261	243	244
1007	283	268	270
1032	285	247	359
1019	266	260	380
1039	256	240	283
1021	262	256	271
1034	253	243	273
1026	256	253	310
1032	253	247	312
1016	273	262	305
1021	258	258	299
1029	275	250	353
1024	263	255	305
1017	255	260	344
1032	227	246	355
1055	247	224	321
1030	258	249	316
1029	271	250	322
1039	242	240	300
1032	238	244	276
1047	252	232	280
1033	240	237	252
1020	268	253	237
1050	256	229	279
1021	263	248	214
1031	257	241	240
1025	255	247	231
1043	238	227	255
1029	243	238	228
1051	240	228	246
1045	238	225	237
1046	248	227	260
1044	243	224	267
1031	250	241	275
1037	252	242	307
1007	289	272	300
1017	267	262	375
1010	261	269	337
1025	256	250	283
1051	264	228	284
1018	264	251	293
1038	268	241	336
1017	231	250	368
1018	245	261	357
1030	249	249	261
1018	252	248	263
1050	231	229	267
1021	244	250	251
1058	242	216	246
1058	247	209	226
1063	235	199	226
1072	259	207	213
1054	246	213	235
1044	242	220	229
1062	243	214	234
1068	232	194	220
1061	247	212	209
1075	249	188	208
1077	236	186	206
1071	243	195	212
1077	238	195	223
1067	247	204	217
1054	233	214	231
1063	239	206	222
1065	230	203	226
1057	229	200	233
1062	246	212	224
1075	239	194	212
1069	233	201	210
1076	233	193	225
1065	229	196	215
1069	251	209	227
1013	239	245	213
1087	249	192	236
1031	253	231	204
1059	242	213	242
1061	250	207	213
1072	251	202	219
1048	254	225	243
1033	243	239	292
1023	253	243	328
1042	245	233	262
1047	231	221	256
1046	238	225	278
1039	240	232	273
1024	240	244	291
1054	241	225	249
1061	243	215	282
1045	234	226	239
1066	228	212	265
1066	234	210	256
1054	232	211	239
1059	230	217	252
1029	230	235	275
1066	242	213	300
1008	278	252	307
1042	250	237	282
1044	241	224	291
990	286	281	257
1047	264	232	317
1054	248	225	250
1060	239	216	270
1050	241	226	272
1053	221	220	249
1044	233	226	243
1067	235	205	238
1053	229	217	245
1042	235	225	236
1072	248	203	222
1038	224	226	246
1047	262	229	250
1037	243	233	259
1053	241	222	246
1045	241	227	234
1066	239	205	226
1063	240	208	224
1049	230	219	232
1060	254	212	205
1059	250	209	214
1062	240	204	228
1034	241	232	227
1048	237	231	238
1023	235	244	268
1066	233	212	269
1057	245	211	226
1054	246	220	225
1033	245	231	214
1033	239	246	270
1038	237	240	250
1075	239	201	233
1064	240	203	246
1044	246	226	265
1045	246	227	240
1053	247	218	268
1050	247	221	266
1010	241	241	274
1053	237	224	240
1060	234	213	251
1034	236	232	229
1045	239	234	242
1048	234	219	228
1046	231	218	236
1043	271	236	218
1065	246	214	248
1058	236	214	285
1048	247	217	262
1035	248	236	239
1074	251	197	220
1029	295	241	186
998	276	270	217
1021	255	241	218
1052	247	218	231
1037	246	224	233
979	269	292	213
1006	252	245	263
1048	246	219	243
1036	246	239	235
1005	233	264	255
1044	237	232	287
1033	244	234	264
1054	242	225	268
989	243	283	257
1027	246	252	321
1037	253	239	337
1017	271	262	369
1027	253	248	289
1045	270	234	287
1045	221	230	283
1021	266	258	283
1040	259	236	309
1039	260	239	253
1064	258	215	256
1031	253	236	255
1033	258	241	279
1056	249	223	347
1049	234	230	281
939	258	330	241
1016	238	263	364
1013	241	263	313
1035	268	244	348
988	418	249	272
1020	215	248	375
1015	250	262	380
1016	267	263	396
1051	255	228	278
1047	254	226	263
1045	263	226	304
1044	235	234	277
1053	257	224	294
1061	246	216	355
1047	242	232	278
983	249	272	241
1017	249	262	297
1039	268	240	312
1034	255	245	267
972	265	307	248
1024	262	255	304
1033	272	246	302
1030	257	248	279
1062	252	214	258
1035	245	241	281
973	262	303	272
1045	252	228	320
973	283	298	285
1003	249	276	324
1012	248	267	307
1042	262	237	357
1037	256	242	318
947	299	331	256
1003	247	276	322
1025	254	254	281
1040	263	238	317
1050	249	228	271
1010	236	245	277
1023	241	254	334
1037	261	242	301
1042	278	233	288
1040	265	239	377
1039	257	240	317
1013	275	266	287
1067	247	212	253
1058	246	217	270
1003	257	264	306
1037	259	242	274
1053	252	225	243
1041	253	227	263
1061	254	218	268
1051	251	217	240
1050	243	223	267
1010	243	264	268
1032	254	247	267
1054	245	219	257
1052	247	221	274
1006	243	263	289
1031	245	248	261
1031	245	238	296
1040	262	239	252
1052	251	219	262
995	265	276	260
1046	261	233	259
1060	237	219	261
1034	237	236	282
1035	249	241	307
1030	274	249	290
1040	237	239	320
1058	267	221	306
1046	229	230	259
1045	235	228	265
1067	256	212	291
1044	255	232	245
1062	255	217	249
1038	255	233	266
1051	263	228	278
1056	235	221	240
1033	233	237	279
1055	237	223	265
1055	250	220	277
1036	258	235	282
1070	252	209	242
1036	257	241	276
1042	263	237	291
1050	240	229	260
1060	242	219	281
1055	252	218	305
1058	260	220	300
1021	269	252	286
1041	272	237	349
1030	252	242	317
1035	261	240	314
1055	252	224	252
1056	254	219	266
1048	243	223	252
1023	276	256	284
1039	243	237	265
1052	243	225	258
1030	256	248	289
1049	265	230	287
1036	253	238	272
1048	257	225	265
1047	253	223	233
1046	249	219	257
1062	243	217	256
1022	254	249	301
1054	251	223	263
1017	244	254	274
1052	248	227	251
1041	257	232	289
1046	278	233	327
1023	243	249	302
1034	262	245	313
1044	235	227	275
1059	245	216	260
1036	259	241	315
1034	237	236	297
1047	248	226	267
1009	255	243	306
1038	262	241	291
1043	261	236	262
1051	259	228	254
1042	244	227	261
1020	264	254	262
1054	258	225	251
1022	249	247	268
1044	255	235	287
1029	265	250	301
1016	276	263	303
1057	253	222	254
1066	254	213	266
1067	242	198	235
1078	240	196	236
1056	244	214	223
1077	252	199	249
1074	252	202	243
1060	244	215	265
1048	247	227	273
1059	249	210	253
1063	250	213	262
1050	256	219	264
1061	244	209	240
1058	241	214	281
1040	243	231	271
1018	240	253	306
1037	256	242	306
1053	237	223	243
1064	247	210	276
1060	242	207	239
1076	247	196	257
1078	256	201	266
1050	235	217	238
1063	237	216	282
1045	242	217	253
1073	243	203	243
1065	242	203	236
1081	250	195	260
1012	227	254	324
999	276	258	412
1023	243	256	295
1042	243	237	252
1067	243	212	277
1044	265	231	306
1048	226	228	300
1054	242	206	260
1060	243	219	260
1062	245	217	296
1035	249	233	255
1061	252	215	250
1053	254	222	295
1056	259	222	290
1063	243	214	222
1078	247	199	263
1062	255	212	292
1050	234	223	256
1070	246	209	275
1064	228	212	232
1063	255	208	244
1067	247	212	278
1072	245	207	205
1059	236	209	234
1076	244	198	253
1066	247	208	264
1055	244	222	280
1043	243	222	255
1071	244	205	263
1069	255	207	241
1075	241	200	266
1056	252	222	286
1053	257	214	228
1075	247	198	235
1054	249	218	236
1059	251	212	255
1068	247	208	253
1064	247	214	239
1067	250	205	235
1068	247	205	239
1066	244	207	257
1072	260	206	274
1064	252	211	261
1047	245	219	238
1072	247	200	232
1074	245	194	239
1079	247	190	239
1062	246	202	231
1076	262	196	224
1062	259	210	262
1062	249	208	238
1076	245	197	244
1071	243	199	252
1068	246	205	256
1067	252	210	294
1063	279	216	228
1074	246	191	216
1054	259	215	230
1055	265	220	275
1073	252	205	251
1065	259	211	256
1053	240	216	242
1056	265	222	272
1065	240	207	245
1071	253	205	259
1071	255	205	256
1067	246	206	286
1040	244	226	268
1065	248	207	288
1062	261	216	261
1052	269	217	246
1071	246	204	234
1079	242	194	251
1049	247	219	269
1051	269	224	295
1051	271	221	342
972	416	277	278
1049	276	230	257
1062	238	210	269
1067	243	210	277
1055	254	217	280
1041	271	238	271
1062	234	213	261
1070	249	208	275
1054	239	206	231
1076	246	198	255
1051	248	217	268
1049	279	230	269
1063	236	206	305
1036	272	241	302
1015	238	260	286
1046	245	228	336
1041	266	238	299
1061	254	216	327
1052	234	227	278
1057	244	217	260
1063	257	214	292
1066	259	213	270
1032	273	241	261
1044	286	235	315
1034	250	242	310
1043	273	233	335
1030	251	246	345
1038	249	241	283
1057	264	213	288
1056	234	217	274
1064	250	215	292
1044	275	230	240
1066	271	209	229
1060	261	211	267
1059	249	209	249
1073	256	202	277
1057	272	219	243
1053	233	221	270
1053	255	225	281
1042	258	222	220
1077	260	197	244
1066	247	198	226
1085	267	190	225
1065	248	199	231
1082	249	187	229
1045	267	227	248
1060	269	216	244
1019	268	253	214
1066	262	213	253
1058	259	212	213
1036	278	230	251
1050	281	228	228
1050	266	227	243
1049	261	214	266
1052	278	220	282
1057	253	217	268
1043	259	228	267
1041	264	236	280
1043	264	236	325
1042	254	234	296
1047	293	226	310
974	476	239	227
970	478	229	226
966	493	203	215
981	492	210	210
975	484	213	222
975	476	216	221
971	493	206	221
964	487	212	229
982	415	234	266
1052	248	226	271
1042	249	228	274
1050	257	218	289
965	503	221	211
972	487	198	219
981	485	223	221
970	485	220	222
982	475	204	229
974	484	205	224
973	488	186	207
970	490	186	214
984	486	184	219
996	424	204	256
974	479	213	231
978	477	207	219
985	457	223	234
970	480	219	234
971	486	199	219
974	484	189	229
975	471	221	235
977	473	208	231
973	483	205	211
966	490	187	215
970	487	167	222
977	490	146	218
970	496	135	200
978	495	118	197
984	491	129	201
977	494	111	189
990	500	131	182
983	488	129	194
983	497	118	187
989	491	114	183
992	487	99	182
996	488	96	180
995	494	100	175
993	491	97	179
999	498	110	179
992	498	142	189
976	487	190	216
952	478	220	239
956	498	221	214
956	476	216	239
958	495	200	219
967	497	224	217
960	477	209	229
967	478	163	236
978	488	185	220
965	472	212	239
958	492	190	219
964	490	207	222
960	514	196	202
955	498	182	220
970	484	178	232
968	506	179	213
961	488	181	230
970	485	170	233
970	495	174	224
961	494	158	225
980	532	151	187
968	535	141	182
983	567	135	151
981	580	141	138
976	575	145	140
978	569	147	147
971	564	158	149
979	562	160	148
967	521	140	198
979	562	150	157
972	542	152	170
966	546	154	173
968	545	163	173
978	569	157	147
970	546	157	170
961	506	151	207
964	519	180	200
982	507	241	211
969	484	197	231
964	512	182	207
972	518	178	201
988	514	234	205
978	504	243	212
967	509	247	205
945	501	247	215
949	517	237	201
952	499	203	217
959	531	218	188
939	506	215	208
937	528	223	191
934	521	215	198
931	538	244	179
938	532	254	187
940	496	223	223
957	520	227	199
948	502	216	211
956	478	206	239
946	498	230	220
961	508	237	207
957	490	223	224
941	492	237	225
963	538	227	176
954	543	255	171
958	542	209	176
954	529	240	189
971	534	252	179
962	504	234	212
963	515	209	198
967	538	236	181
972	555	233	164
971	549	243	170
974	551	241	168
973	546	246	173
971	536	219	182
966	531	202	188
988	542	204	177
990	568	233	151
991	562	217	157
987	562	179	157
979	525	193	194
974	539	217	180
964	540	253	176
988	540	223	177
978	561	228	155
986	529	245	190
987	536	171	183
1027	558	151	160
994	528	153	189
992	548	175	171
995	551	213	167
982	553	169	164
985	522	183	192
977	547	191	172
996	556	178	158
1021	565	154	149
1037	561	147	156
1044	566	165	150
1037	562	188	152
1008	524	191	191
991	538	207	181
1016	559	173	157
1004	559	185	156
1016	473	167	241
1010	488	213	231
979	535	208	183
1021	494	166	223
990	529	195	190
995	527	187	190
1049	546	158	171
1049	527	142	190
1054	544	136	174
1048	513	142	206
1045	517	149	202
1020	552	192	167
991	508	239	209
970	514	232	199
978	504	227	207
971	502	233	213
973	530	223	183
966	516	240	198
967	498	222	213
972	504	254	210
968	486	244	222
965	465	209	245
965	466	196	241
986	525	192	184
968	525	256	188
981	512	254	198
984	506	223	200
981	523	265	186
973	458	213	249
968	461	252	246
955	458	234	250
962	402	293	302
992	245	283	369
995	230	282	327
1008	239	268	367
990	239	289	355
993	260	286	346
999	250	280	415
982	277	297	403
975	267	304	424
986	261	293	432
1001	238	278	352
1000	247	279	377
983	294	294	412
935	331	344	372
967	331	312	382
995	252	284	429
991	259	288	442
977	270	302	424
1004	263	275	415
979	270	300	395
988	278	291	418
988	267	289	427
984	260	295	434
981	263	298	408
995	257	284	434
991	252	288	372
955	278	319	391
994	257	285	420
1001	236	278	362
1033	241	246	386
996	256	279	416
992	261	287	417
911	244	358	307
989	233	286	404
970	255	309	356
966	244	310	363
976	257	299	438
973	257	306	329
1003	242	275	368
920	279	359	401
951	260	327	412
964	255	313	418
984	252	291	368
976	280	303	416
958	275	321	401
967	254	310	419
978	259	301	403
966	263	313	380
944	373	312	332
939	346	309	318
952	324	319	351
957	283	316	404
950	279	309	411
951	280	321	403
928	333	321	327
971	318	308	366
950	354	311	353
953	429	284	277
944	405	261	294
975	430	246	275
950	429	221	272
976	461	211	248
972	451	226	259
937	437	240	262
964	431	234	268
949	426	243	275
975	462	238	241
963	442	199	263
971	461	211	249
958	447	220	251
961	454	207	249
966	446	214	260
959	442	223	255
959	442	230	265
962	444	228	255
956	460	222	256
973	473	214	234
967	458	223	243
967	448	206	258
957	447	230	257
963	448	203	261
969	446	194	255
970	468	206	237
960	437	201	263
978	451	195	255
963	445	186	258
981	453	194	250
965	453	192	251
972	457	178	241
971	466	188	240
982	452	177	254
968	474	208	227
970	451	178	256
969	473	212	227
988	461	175	245
971	443	179	253
983	459	192	252
968	445	201	257
962	457	197	245
970	458	195	251
974	464	213	238
989	459	191	241
967	453	215	251
961	447	196	258
986	444	188	258
989	481	213	229
975	447	185	260
966	440	153	260
972	449	180	255
965	439	180	262
988	452	180	254
971	428	180	278
983	461	189	247
974	439	154	260
984	435	133	261
980	453	131	249
969	455	175	251
969	457	191	249
954	467	191	240
