585	605	72	60
584	605	72	62
583	604	73	62
583	603	72	63
582	602	75	65
581	602	73	63
582	600	73	63
583	599	73	63
583	598	75	64
583	598	73	63
584	597	73	63
583	597	72	62
583	595	72	65
582	595	71	65
582	595	74	66
583	594	73	65
582	593	69	65
582	591	73	66
583	592	72	65
582	590	72	65
582	588	73	66
582	588	73	63
582	587	74	65
583	587	70	63
584	584	73	65
584	582	70	65
584	581	72	66
583	580	70	66
583	578	71	67
583	578	70	67
583	576	71	68
582	575	71	68
582	575	72	67
582	574	70	68
582	573	73	67
582	573	72	67
582	572	69	66
583	571	72	66
581	571	72	65
583	569	71	66
582	568	71	67
582	568	73	67
583	568	73	66
583	566	73	68
582	567	72	68
582	563	71	69
581	562	71	71
581	560	71	72
579	559	71	72
579	556	73	77
579	553	72	81
580	550	71	80
580	548	72	79
581	544	73	82
583	540	72	86
582	538	72	90
583	536	73	87
582	534	74	91
585	531	73	91
583	529	75	93
582	526	74	87
582	525	75	92
581	522	76	93
581	521	75	92
580	519	76	91
580	517	75	93
579	516	75	91
577	516	76	91
577	515	76	93
576	513	76	92
576	513	76	92
576	512	75	94
576	510	75	93
578	508	75	94
579	508	75	93
581	507	75	91
582	507	76	91
583	505	75	92
584	506	75	91
585	504	76	94
586	504	75	93
588	502	77	94
588	502	78	93
590	502	78	93
591	501	78	92
595	500	79	93
597	501	78	92
601	499	78	93
603	498	79	92
605	498	80	92
607	496	80	90
609	498	80	91
608	498	81	87
608	497	82	89
611	498	79	85
612	499	80	86
613	499	82	84
616	498	80	86
618	498	78	88
619	497	81	87
621	495	82	85
623	495	80	84
624	493	81	84
624	492	82	83
624	490	81	83
624	487	84	84
625	485	85	85
623	482	85	87
626	478	84	88
625	476	86	87
624	473	84	87
623	470	85	89
622	469	84	90
621	466	88	89
623	464	85	89
624	463	86	89
626	460	83	89
629	460	83	88
628	457	86	89
632	457	83	86
632	453	86	88
634	452	88	91
634	452	86	88
635	449	86	90
635	447	86	89
634	444	86	87
633	441	86	88
633	436	86	88
633	434	87	88
632	428	88	88
635	422	90	90
633	420	88	88
634	413	87	90
632	409	89	92
635	404	87	89
634	398	88	95
636	393	87	92
637	387	88	93
636	384	89	93
637	377	90	94
640	374	88	93
635	368	92	95
642	363	88	94
640	360	91	92
643	356	89	93
644	352	90	95
641	349	92	93
645	344	87	95
643	341	89	94
643	341	89	93
642	338	89	92
642	336	91	92
642	331	88	92
643	330	90	89
641	327	91	90
640	326	92	88
641	323	92	87
641	320	89	88
644	318	87	83
643	315	90	86
642	310	90	89
644	306	88	89
643	304	90	90
644	301	89	88
644	299	90	85
644	297	89	86
646	296	87	83
645	291	87	83
645	288	87	87
644	284	87	85
645	280	87	86
642	278	89	88
640	272	89	91
642	267	87	91
641	261	88	93
638	260	89	93
639	255	89	94
637	252	90	94
639	246	89	95
639	244	88	94
638	240	89	95
638	230	88	99
640	234	86	92
640	227	91	96
643	222	88	95
639	223	93	93
641	220	91	93
645	219	88	85
643	216	88	88
644	211	85	86
642	210	87	85
644	208	86	83
645	207	84	80
641	203	86	81
643	201	82	78
644	194	80	80
645	190	80	81
643	188	79	81
646	185	76	75
645	182	77	77
645	179	77	77
646	175	76	77
644	170	77	78
646	169	76	75
648	165	74	74
648	163	74	75
651	159	74	75
654	155	71	76
656	154	70	75
657	149	67	75
659	143	66	78
660	144	69	77
657	139	70	78
662	137	66	75
660	133	67	77
662	130	68	75
662	128	72	76
659	125	74	78
664	122	73	77
664	121	76	73
667	119	76	73
666	117	78	76
667	116	78	78
667	115	81	77
667	114	82	76
669	113	84	79
670	111	85	82
671	110	85	79
674	111	84	81
675	110	86	83
676	109	84	80
676	109	89	84
676	109	87	83
677	108	88	83
676	108	89	85
678	106	86	85
683	106	82	86
680	107	86	88
680	106	86	89
684	106	84	88
681	107	86	90
683	106	87	93
683	106	85	94
678	107	93	95
681	107	92	96
678	107	91	98
679	108	89	97
675	108	91	96
674	110	90	97
672	112	90	98
671	83	93	128
671	62	94	147
670	77	96	136
668	114	91	102
672	115	82	99
672	115	80	101
671	116	80	103
668	118	82	103
669	119	80	104
668	122	82	103
666	123	83	105
668	125	82	104
665	127	82	103
665	127	79	102
666	130	77	100
665	131	78	100
662	136	79	98
661	139	77	97
660	137	79	102
657	140	82	100
656	141	82	102
653	143	80	101
650	141	80	103
650	141	74	103
649	143	74	101
647	143	75	100
647	142	74	98
643	143	76	100
645	143	72	104
643	144	73	99
643	146	73	97
641	146	75	100
642	149	73	102
640	148	73	105
641	150	73	99
639	152	74	94
637	152	73	96
638	153	73	97
638	152	72	98
636	155	75	95
634	156	75	96
635	155	73	96
634	157	75	97
632	157	76	96
631	157	76	95
630	158	75	90
628	159	75	91
626	157	75	98
624	158	75	99
621	158	78	101
621	158	78	102
620	159	76	98
618	159	77	100
617	159	77	101
617	159	76	104
617	160	75	103
617	160	74	103
617	160	74	101
616	162	76	99
615	163	76	97
615	162	75	99
615	163	75	100
614	162	78	100
615	162	76	98
614	161	74	97
615	161	75	102
615	160	77	101
615	160	77	99
615	161	76	100
616	158	75	99
617	161	76	98
615	159	77	99
617	159	72	96
617	159	73	96
618	159	73	96
618	159	73	96
618	159	72	95
619	158	72	96
619	157	73	96
618	157	72	97
619	158	72	99
620	157	71	98
620	159	72	96
619	159	72	96
619	158	72	95
618	159	73	96
618	158	75	95
617	159	76	97
616	158	75	97
617	158	75	96
616	157	75	97
616	158	75	97
617	158	75	95
618	159	74	96
618	158	73	96
618	158	72	96
618	158	71	96
618	158	69	97
617	157	70	97
619	157	70	98
619	156	68	99
617	156	69	101
618	156	70	101
618	154	71	101
617	154	73	101
618	153	73	103
617	152	74	102
617	152	74	103
616	150	75	104
615	148	76	104
615	149	77	103
616	148	77	104
616	148	77	103
616	146	77	104
617	145	74	103
617	143	76	105
618	143	75	105
618	142	75	105
616	141	77	105
617	140	77	106
618	140	78	105
618	137	79	106
617	137	80	105
617	136	81	105
617	133	83	108
617	132	84	110
617	132	85	108
617	131	86	109
618	128	85	110
618	128	85	109
619	127	87	109
617	128	89	108
618	126	88	110
618	125	88	109
618	125	89	110
618	122	89	111
619	125	89	110
619	123	89	112
617	123	89	111
618	123	90	112
618	122	89	112
618	122	89	112
619	122	88	112
619	121	89	112
618	123	91	109
617	123	90	110
618	123	91	112
617	121	92	112
619	122	89	111
618	120	91	114
618	120	91	113
618	121	92	113
618	121	91	113
619	120	92	113
618	121	91	114
620	120	92	114
619	120	93	114
619	120	94	115
620	121	92	115
620	119	94	117
621	120	94	116
621	118	94	117
621	119	94	115
621	118	95	117
622	119	93	116
621	118	95	116
623	119	94	117
621	119	93	115
622	119	94	116
622	119	93	115
620	118	94	116
619	119	95	114
618	119	96	115
618	120	95	116
616	121	97	116
615	121	95	116
613	121	95	116
612	122	95	115
612	123	93	117
610	124	94	114
608	123	94	116
606	123	94	117
605	124	94	116
600	124	96	117
599	125	94	117
599	125	92	119
599	126	93	120
599	130	94	118
601	130	94	118
605	132	94	118
609	131	92	120
612	134	92	120
616	134	93	119
620	136	93	118
624	135	93	120
626	135	95	120
627	137	95	120
630	136	97	121
631	135	96	123
630	136	98	122
634	138	98	121
634	138	96	120
635	136	97	123
636	138	97	122
637	138	97	120
638	137	97	122
638	138	97	120
641	135	95	123
641	136	97	120
641	136	98	120
643	135	95	121
643	134	97	121
644	132	99	122
644	132	98	121
646	132	97	120
644	129	99	120
645	129	97	118
646	127	98	119
648	127	98	119
648	127	100	117
650	125	101	117
649	123	105	122
658	123	101	120
662	120	103	124
665	120	103	124
663	121	111	132
667	119	111	136
674	119	108	140
688	113	97	141
690	115	99	132
694	115	101	130
695	115	104	127
698	113	105	131
698	112	107	134
700	112	107	135
699	114	110	136
697	112	112	134
695	109	108	136
697	110	104	133
699	111	102	131
699	113	100	131
702	113	96	130
701	113	100	127
702	114	103	128
702	112	104	130
698	112	104	132
701	113	101	134
699	115	103	135
702	113	100	154
702	111	100	156
702	111	100	161
702	110	101	136
700	111	103	127
698	109	101	128
697	109	102	126
695	109	102	125
694	108	102	127
694	105	101	129
694	106	99	129
692	104	101	130
693	104	102	128
693	104	101	129
692	104	102	128
692	102	101	129
694	104	100	128
692	103	102	127
693	101	101	130
693	100	100	130
695	100	101	130
694	100	100	130
695	102	100	130
695	100	99	130
698	100	97	131
698	100	99	132
697	100	99	131
698	99	99	133
699	101	98	131
698	100	100	132
697	100	101	133
698	102	99	132
695	102	102	132
695	100	100	131
695	101	99	130
695	100	99	135
695	99	98	132
693	99	101	129
692	98	101	131
691	97	103	128
691	97	104	127
690	96	106	129
691	96	105	130
690	95	106	129
691	92	106	133
690	92	107	130
690	93	107	130
690	91	105	131
689	91	108	128
687	89	110	130
687	88	110	131
686	89	109	131
688	87	108	134
686	87	110	133
686	87	110	132
684	86	112	132
684	85	111	131
684	86	112	131
683	85	113	132
684	84	112	135
684	83	113	136
682	82	115	136
683	81	112	137
681	80	115	138
681	81	114	135
680	79	116	138
681	79	114	139
680	77	117	140
678	77	116	140
679	75	115	140
676	75	119	140
676	74	117	140
673	74	118	141
674	74	116	143
674	70	115	142
672	72	116	141
670	69	117	146
670	70	115	142
670	68	115	142
670	69	112	142
669	69	113	142
670	68	110	140
668	68	110	142
669	68	109	146
669	68	109	146
668	68	110	144
667	67	111	145
666	66	109	147
666	65	109	144
666	66	108	146
665	66	107	145
665	64	105	145
663	64	106	142
661	63	107	145
659	61	107	146
660	62	107	143
660	64	106	137
659	62	106	141
659	64	104	136
657	62	105	140
659	61	102	146
657	62	104	140
657	59	104	147
655	58	104	145
655	56	101	148
654	53	101	152
654	54	101	150
650	57	105	143
651	57	102	146
650	57	101	147
651	58	100	145
648	57	101	145
647	57	101	146
644	57	102	145
643	57	101	146
642	56	100	148
639	54	101	148
637	55	100	150
636	54	100	151
633	55	101	149
633	54	100	151
629	56	101	151
629	55	101	153
627	55	102	154
627	56	101	153
625	55	102	155
623	56	103	153
622	55	103	155
621	55	105	154
619	56	106	154
618	57	105	155
617	56	106	156
617	55	106	157
615	56	108	156
615	56	106	156
615	56	106	157
615	56	107	157
615	56	107	157
613	55	107	157
612	54	107	158
612	53	106	158
612	51	106	161
611	50	106	161
610	50	106	159
610	49	106	160
610	48	105	163
608	47	107	161
603	47	110	162
600	45	114	165
599	50	116	161
597	47	119	163
595	51	119	159
593	51	119	160
592	49	120	164
590	53	121	161
590	50	122	166
589	51	123	163
587	51	124	164
590	50	123	165
590	51	121	165
591	49	121	170
591	51	121	168
593	50	121	170
594	50	121	168
596	52	122	168
596	51	124	170
600	51	123	170
600	53	125	169
602	52	125	172
605	51	122	173
606	53	125	172
608	52	124	175
611	53	125	174
611	54	125	173
614	52	126	179
616	54	127	175
619	53	125	177
620	55	127	175
621	52	126	178
621	53	126	178
621	54	127	178
621	55	128	177
619	56	129	176
618	55	129	176
615	58	132	177
614	58	132	177
612	62	134	174
609	63	137	176
608	67	134	174
605	67	137	177
606	66	135	181
604	66	135	182
604	73	135	178
603	70	133	181
605	70	131	185
605	73	134	182
604	77	133	180
607	74	130	187
607	76	132	185
610	77	130	187
612	80	131	185
612	81	132	184
614	84	130	183
616	85	129	185
616	87	131	185
619	87	130	185
621	94	129	182
624	95	131	183
629	97	129	181
631	101	130	179
636	104	129	181
640	103	128	182
645	105	128	181
649	109	127	180
655	108	128	184
659	116	129	176
666	112	127	184
672	116	127	179
676	117	131	181
681	120	130	177
688	115	127	183
695	116	126	182
702	116	126	180
709	117	123	178
714	117	124	178
721	118	122	177
726	116	121	180
730	115	121	178
734	115	120	176
740	112	119	177
746	111	116	174
749	108	114	175
753	107	113	173
756	104	112	172
759	102	111	170
762	100	110	167
764	98	109	167
767	98	110	166
768	95	108	166
771	94	108	163
773	93	107	161
775	93	107	158
776	91	107	158
777	88	106	157
777	87	107	159
778	86	108	158
780	82	105	161
779	81	105	159
779	81	105	159
779	78	104	158
777	76	106	158
778	76	106	156
776	72	106	157
775	71	105	158
774	70	105	157
775	69	106	158
774	70	106	156
773	72	106	153
775	71	105	154
776	69	104	155
778	70	103	153
777	70	106	151
777	70	106	149
778	68	106	153
780	68	107	151
780	68	109	150
778	67	111	148
779	67	114	148
779	64	113	148
780	63	113	148
781	61	115	150
782	61	115	148
782	60	116	147
782	58	116	147
783	58	117	146
783	55	116	147
782	56	118	146
783	55	116	146
785	55	114	146
779	51	118	147
780	54	120	146
779	52	117	143
776	53	119	142
776	53	119	141
774	49	118	143
775	49	118	141
770	48	121	141
774	46	118	141
770	45	120	143
772	47	118	137
770	47	119	140
769	45	120	140
769	46	118	140
771	47	119	138
769	48	120	140
770	47	118	139
770	46	119	139
770	47	119	138
772	46	120	137
773	47	117	136
776	44	117	137
777	42	116	139
775	41	119	139
780	40	116	139
779	38	117	138
781	36	118	138
787	34	116	140
788	33	114	136
789	29	115	139
794	30	113	137
791	27	114	137
796	28	114	137
793	26	115	138
796	25	113	138
798	22	114	139
798	21	112	140
796	19	115	141
799	19	111	139
797	16	114	141
798	14	114	140
798	13	113	142
796	11	114	142
799	10	111	141
799	8	111	143
799	6	110	142
799	5	111	143
801	4	109	142
802	4	109	144
799	3	112	143
800	2	113	145
799	3	112	144
797	3	113	143
798	4	112	143
794	4	115	141
793	4	114	142
787	4	117	143
789	2	114	147
788	2	113	142
784	2	114	143
783	3	113	144
780	4	113	142
780	3	111	142
779	4	110	141
777	5	110	142
775	4	109	140
775	5	107	141
773	5	107	141
773	5	106	139
771	7	107	140
771	6	107	141
772	6	105	141
770	7	107	139
770	7	106	139
769	6	106	141
769	5	106	141
767	5	107	140
768	4	106	141
767	4	106	141
766	3	106	142
766	2	105	141
767	4	104	139
766	2	103	139
763	3	105	138
764	2	104	138
762	2	105	138
762	2	103	139
763	2	103	140
765	4	102	139
764	5	103	138
762	5	106	139
765	5	102	140
762	8	105	139
763	9	104	139
762	11	108	139
763	13	108	137
761	16	111	135
761	17	111	135
759	18	112	136
760	21	111	136
762	23	111	136
762	27	111	134
762	27	110	137
762	28	112	137
761	31	112	135
762	31	111	138
762	32	111	138
764	33	112	139
763	34	113	138
763	37	113	137
763	38	113	137
764	39	113	138
763	40	114	140
765	41	113	140
765	43	114	139
766	45	114	138
767	45	113	139
768	44	114	140
772	45	111	142
772	45	112	142
773	47	111	143
779	49	105	142
781	55	104	138
784	60	102	137
784	62	100	134
785	65	100	133
785	66	100	133
788	68	97	131
787	68	99	133
788	69	99	133
788	71	101	130
788	73	98	132
790	73	98	136
790	74	98	134
788	75	99	134
788	78	100	136
785	81	103	134
787	80	102	137
784	84	104	133
784	86	106	134
783	87	107	133
782	90	110	133
779	90	111	131
779	91	111	131
777	92	114	132
778	92	112	131
777	95	113	129
780	95	112	130
775	96	117	131
780	95	112	132
781	96	113	130
782	98	111	129
784	95	112	132
785	95	111	132
784	92	112	132
785	92	113	131
788	92	114	131
791	91	109	132
792	90	111	132
793	89	110	132
796	90	109	132
797	89	108	134
795	91	110	133
794	89	111	134
794	90	111	133
796	91	108	133
796	93	108	133
798	94	107	133
793	92	112	134
793	96	112	133
794	93	111	134
795	93	110	135
793	94	111	134
794	94	109	134
794	95	109	133
795	95	108	134
794	94	109	135
794	96	108	135
795	94	108	135
796	96	108	134
793	95	110	133
796	95	109	133
796	97	110	131
794	96	111	133
795	94	110	134
796	94	108	134
794	95	109	134
796	94	107	135
794	93	109	135
796	95	107	134
791	92	111	135
793	94	109	133
793	92	110	134
788	93	113	132
792	93	109	132
786	92	113	130
790	93	109	130
785	92	112	131
785	92	111	131
784	92	111	131
782	92	109	130
780	91	108	131
777	92	107	129
776	92	107	130
775	92	106	129
775	91	106	129
772	91	108	128
775	93	106	127
770	90	109	128
775	94	103	126
768	92	109	126
770	90	105	127
765	91	109	128
765	92	105	128
756	91	112	130
758	95	107	128
756	93	105	126
753	94	105	127
749	96	107	127
749	95	104	128
746	97	106	127
743	97	107	128
743	99	105	127
741	98	107	129
742	101	106	126
737	101	110	124
739	103	108	125
737	103	110	126
734	104	112	124
733	105	111	125
733	104	111	128
733	106	109	126
734	105	108	127
732	105	109	127
734	105	107	130
730	104	109	128
730	105	108	128
731	103	108	130
728	107	109	129
728	104	108	131
728	105	106	130
728	106	105	130
729	105	104	130
728	106	104	129
729	106	101	128
728	108	102	126
729	109	99	127
727	111	98	124
728	112	96	124
728	113	95	123
729	117	94	120
729	117	93	119
728	119	93	116
727	121	93	115
727	122	91	113
727	123	90	111
725	125	91	111
722	127	92	107
722	129	90	106
721	129	90	107
721	132	90	105
720	133	89	101
721	133	89	102
722	134	87	100
723	135	86	100
723	136	85	98
724	136	85	97
725	137	84	97
724	137	86	97
726	138	85	96
728	139	84	94
730	140	82	95
732	140	81	95
731	140	81	95
730	143	82	95
718	141	93	110
714	145	94	112
717	144	89	114
719	146	87	107
724	149	80	101
726	152	77	94
729	154	75	93
731	156	73	89
731	157	74	93
737	160	72	96
738	161	71	95
741	165	72	95
745	167	71	94
750	170	67	88
750	177	70	80
753	178	70	90
754	177	68	86
754	176	70	83
757	177	70	84
759	176	69	81
761	175	70	85
764	175	69	88
766	175	68	88
769	174	66	89
772	175	64	86
775	172	63	89
777	174	63	89
781	171	63	85
784	173	63	107
785	171	66	114
788	167	67	115
790	165	66	101
795	163	61	116
796	162	62	110
797	158	63	113
799	156	63	105
802	152	64	102
805	153	63	104
805	152	64	101
807	148	68	80
813	150	59	80
818	149	57	84
819	151	56	105
820	144	56	126
817	141	63	119
707	122	157	98
712	102	160	121
716	102	154	132
724	97	151	135
719	101	158	140
726	90	148	145
727	97	150	134
724	95	152	135
726	95	148	133
730	95	141	134
732	92	144	133
734	93	137	146
735	92	131	142
739	94	145	137
738	94	144	137
740	95	144	147
738	95	150	157
736	97	150	159
738	99	154	165
739	101	160	181
739	104	158	194
739	99	161	219
726	95	174	233
709	76	181	270
697	64	183	297
673	7	204	350
665	5	217	373
665	0	223	301
663	0	214	332
676	0	209	354
658	0	205	329
688	10	188	361
646	0	218	376
671	0	206	398
663	0	210	383
662	0	192	332
677	7	175	356
683	0	185	374
664	0	205	392
664	0	188	356
674	0	180	357
663	0	190	331
632	0	160	343
639	0	131	245
655	0	97	191
660	2	84	186
655	4	89	174
661	0	90	181
660	14	83	166
653	16	91	162
664	0	85	172
666	0	77	178
661	0	81	177
655	1	85	173
654	0	85	174
653	0	89	180
654	1	84	175
652	0	85	176
647	0	88	169
646	1	88	170
644	1	85	171
642	3	82	167
641	2	79	168
638	5	79	169
635	16	76	158
632	12	75	159
629	6	75	167
625	14	75	163
621	21	75	155
619	0	81	177
614	0	79	180
610	8	82	176
605	11	86	170
600	22	87	159
599	24	85	159
593	28	91	156
596	14	91	171
589	17	99	168
587	19	90	168
590	2	89	182
584	8	87	177
584	0	78	191
584	0	78	196
580	0	79	199
576	0	80	197
571	0	87	202
566	0	87	211
565	4	95	199
564	0	92	210
559	0	100	214
554	0	107	219
547	1	107	225
542	10	111	211
532	23	116	192
524	45	115	178
525	68	108	172
521	90	114	156
513	108	107	139
519	128	99	131
649	151	85	98
653	156	77	82
654	157	72	78
650	158	73	77
650	159	72	75
648	155	72	80
647	156	73	78
644	155	74	81
644	154	73	81
643	152	73	86
641	152	73	85
640	151	74	86
640	153	72	85
638	153	74	85
637	153	73	86
637	154	73	86
636	155	75	86
636	156	76	87
637	158	76	84
637	157	76	90
636	161	78	88
639	168	75	88
639	170	76	86
639	173	75	88
640	178	76	85
639	182	76	88
638	186	75	89
639	190	74	92
637	196	76	90
638	203	74	90
637	209	74	91
636	214	76	94
636	220	75	93
633	225	75	93
631	235	76	88
630	238	77	93
624	243	78	92
624	247	75	95
621	252	76	95
619	256	77	93
618	259	75	95
616	258	74	103
614	262	76	102
614	260	75	108
614	260	75	112
613	256	75	119
612	256	77	119
611	256	79	121
611	254	81	122
609	252	83	122
610	251	83	120
610	249	84	121
611	248	85	119
610	246	85	122
611	244	85	124
610	243	87	122
610	242	87	122
611	242	87	121
610	242	90	120
611	241	87	121
613	240	85	121
613	240	88	121
616	238	86	121
616	237	87	119
