558	219	132	255
568	216	129	244
576	218	125	242
571	220	129	244
574	214	124	244
578	217	137	255
576	218	137	247
577	214	150	254
578	213	148	258
586	217	150	254
586	213	150	260
586	213	150	262
598	214	139	265
593	216	146	262
604	207	133	276
606	209	131	269
604	213	130	267
607	209	128	274
614	199	123	283
614	207	122	273
620	203	125	280
621	202	128	285
620	189	127	298
621	191	122	293
619	187	123	299
616	192	127	295
620	168	122	315
621	194	121	296
621	174	122	309
623	173	119	317
625	180	113	306
623	196	117	290
622	192	120	295
625	214	111	275
621	214	113	270
622	214	115	269
620	218	117	264
615	220	120	263
612	219	124	262
599	204	120	243
608	207	105	244
604	188	121	279
600	188	122	277
596	197	148	269
593	195	149	269
592	194	159	273
587	186	152	279
583	192	156	263
595	188	160	271
562	193	167	238
576	183	141	257
545	192	109	236
544	198	110	231
549	199	101	229
528	211	113	216
533	202	115	228
519	214	121	220
528	198	118	240
516	208	100	224
516	200	96	225
511	184	88	234
512	183	87	229
502	184	84	231
501	173	88	237
499	194	81	216
504	185	79	224
491	192	89	215
492	189	89	217
496	200	85	211
492	195	89	205
497	191	85	214
499	190	82	214
500	186	81	217
500	183	81	226
499	182	83	227
498	186	84	228
497	186	85	227
489	197	92	227
490	182	90	229
494	192	88	217
494	196	88	214
495	189	87	220
495	190	87	220
491	189	86	221
492	193	88	216
484	187	91	228
482	186	93	228
476	192	97	221
475	184	98	230
473	189	95	217
473	194	91	213
471	194	92	212
470	200	92	205
469	199	90	204
465	199	95	214
463	198	96	210
459	192	90	213
459	187	90	223
457	194	87	206
459	174	85	233
455	185	90	218
457	191	85	216
458	194	85	212
457	188	83	219
454	192	87	213
452	181	86	235
447	173	89	238
445	187	91	231
442	181	97	243
440	194	95	226
444	189	94	229
385	187	144	242
355	193	165	260
349	178	159	314
351	186	166	290
353	182	157	297
355	177	152	311
353	179	153	310
349	186	157	300
352	184	151	306
349	180	152	307
577	187	139	259
587	191	133	246
589	184	133	253
586	186	136	256
583	180	137	259
581	162	140	273
581	193	143	249
580	195	139	236
571	196	144	241
577	192	137	245
567	205	145	230
568	211	143	228
561	208	142	238
548	203	147	246
525	196	172	249
485	191	199	238
506	191	175	247
522	182	141	252
520	189	136	254
513	198	123	234
510	187	128	254
508	203	139	228
510	206	135	223
459	203	189	228
450	196	191	229
448	202	192	233
452	195	193	237
436	200	195	237
440	198	192	240
442	196	181	238
438	196	180	242
444	198	170	230
446	198	167	241
447	201	165	231
447	203	160	235
447	201	158	235
443	215	165	225
445	210	161	230
447	203	164	238
448	206	168	240
458	198	165	254
458	210	166	233
452	201	177	244
464	201	163	243
293	182	159	333
288	189	176	300
288	179	181	303
295	189	197	272
297	180	192	287
304	183	195	289
305	188	180	276
391	196	131	239
411	210	118	216
367	204	146	221
306	188	176	266
293	190	177	321
286	176	192	293
293	179	174	291
302	189	175	308
266	169	183	301
264	165	190	286
260	163	175	295
247	167	173	293
380	199	115	239
387	194	97	235
398	203	89	211
392	201	94	217
397	204	90	214
394	206	95	217
394	199	91	214
398	193	87	229
391	196	95	229
400	191	87	227
387	183	93	238
393	197	89	232
394	175	87	249
389	185	90	237
389	186	93	244
387	187	91	240
387	183	93	243
383	188	94	239
382	195	92	228
384	195	93	230
383	184	99	244
383	193	89	230
382	184	89	240
383	197	91	229
383	180	91	239
383	197	89	221
382	186	94	238
383	189	90	233
384	192	93	230
386	190	89	233
385	193	89	230
387	180	90	243
387	190	92	232
388	193	90	231
388	190	89	235
390	190	90	234
390	190	90	233
391	186	89	237
390	187	89	237
390	189	91	236
389	182	91	239
389	190	91	231
392	181	88	244
387	188	91	235
388	188	89	235
387	187	91	241
388	184	92	244
388	190	92	237
383	182	89	242
383	188	89	231
381	205	89	208
379	180	88	234
375	198	92	221
375	203	92	212
369	199	94	219
371	193	99	233
366	202	100	217
366	186	104	238
365	195	100	224
365	189	104	232
363	192	99	225
368	183	95	232
369	190	91	225
369	191	97	225
370	188	93	227
367	189	94	229
366	186	95	234
365	197	97	225
370	196	105	222
373	183	102	244
366	199	112	217
365	200	111	214
353	206	122	234
346	212	132	218
353	218	136	213
360	219	132	222
346	222	127	217
339	224	172	208
342	203	206	241
339	214	179	217
340	239	168	201
341	230	167	203
352	197	148	243
348	201	161	233
346	212	138	223
355	205	132	228
363	203	129	238
364	205	123	245
355	205	117	246
365	195	115	259
364	191	108	265
365	194	107	263
357	195	107	261
372	199	101	259
353	196	113	261
364	189	112	266
365	175	108	280
374	180	103	273
371	185	104	266
382	186	104	268
381	185	105	268
399	194	95	257
395	189	106	265
401	192	101	263
409	179	103	276
411	180	100	274
411	181	102	274
422	179	98	272
424	185	96	264
433	186	93	265
434	177	91	273
434	192	94	255
437	188	91	263
439	190	94	260
447	192	92	258
445	187	93	265
450	197	92	255
448	189	95	262
458	194	96	257
456	188	93	261
465	193	91	254
461	191	90	259
465	187	93	260
469	186	92	260
474	193	85	254
476	187	83	259
474	181	84	269
484	190	82	255
482	182	80	266
480	188	81	260
489	179	79	269
485	189	81	257
493	171	75	275
489	189	80	260
491	182	79	265
493	184	79	263
495	182	76	266
496	177	77	270
498	189	81	256
498	185	79	262
496	186	82	262
497	193	80	256
488	196	96	249
488	208	95	243
487	199	94	248
485	202	97	247
485	197	95	250
482	195	113	250
483	194	114	251
479	188	94	249
477	191	101	256
479	185	100	259
470	191	105	246
467	192	111	248
469	184	112	254
473	188	108	249
477	182	107	251
478	186	105	245
487	179	98	245
488	174	98	252
494	183	95	245
499	173	96	249
498	163	98	260
494	181	108	245
495	170	111	251
496	175	115	250
492	173	118	247
495	174	115	241
496	175	115	244
504	176	112	233
509	188	117	228
512	177	111	234
510	182	122	236
507	187	126	230
502	194	134	215
502	188	133	220
534	195	108	210
554	182	84	214
563	176	84	220
562	182	86	213
561	185	87	212
572	181	79	214
570	182	78	211
569	183	79	215
564	187	87	208
572	190	81	209
572	195	82	202
576	186	82	210
576	189	82	208
578	173	79	221
582	180	77	216
580	180	80	212
578	180	82	212
583	177	80	216
578	178	83	219
591	186	78	205
590	173	75	218
592	174	73	214
589	186	77	205
588	179	77	215
593	192	78	202
593	181	76	214
594	191	77	206
598	183	73	213
595	195	74	200
595	194	71	203
592	193	75	205
593	193	83	203
589	193	80	208
593	184	84	196
590	191	80	201
585	195	91	201
511	183	153	264
491	171	169	297
522	163	141	314
517	170	147	311
531	168	140	316
528	175	141	305
536	174	150	303
539	179	144	278
531	173	134	292
539	175	129	307
545	173	130	314
544	171	129	308
555	179	134	303
549	174	139	307
560	174	136	299
553	165	131	322
555	177	129	303
555	187	129	294
564	176	131	308
545	185	136	283
553	186	151	315
542	200	146	295
565	197	171	298
641	226	117	247
648	221	108	258
647	245	109	248
651	240	109	211
657	232	103	226
659	247	97	215
665	224	98	233
664	229	96	251
669	236	98	245
672	252	95	242
684	233	92	256
680	259	87	224
686	243	91	252
687	263	90	236
696	251	76	248
697	283	79	227
702	271	74	248
697	282	76	242
698	276	79	246
698	281	82	246
699	281	82	242
700	284	84	244
702	281	81	243
704	274	85	256
698	277	89	261
705	296	90	242
708	281	86	253
717	291	90	254
702	289	107	252
707	295	109	247
708	300	110	239
714	301	112	239
711	303	113	241
718	304	112	241
725	309	111	238
729	296	109	256
730	309	108	238
732	306	102	241
732	307	105	242
738	297	101	255
736	309	100	239
736	285	97	265
733	286	103	268
732	294	105	256
728	301	113	250
725	303	115	253
722	298	119	258
723	299	115	253
721	296	120	257
717	308	121	247
709	316	129	240
704	314	134	246
691	317	147	246
700	291	138	274
702	299	137	258
706	307	134	252
706	304	133	257
707	308	132	252
703	316	139	245
699	318	140	240
700	318	137	239
691	314	150	252
691	326	151	238
682	331	158	237
685	332	153	232
680	331	150	231
683	342	154	218
669	312	157	244
681	329	149	231
658	325	161	236
674	329	143	223
651	314	153	230
677	298	124	254
669	306	135	246
668	323	127	223
660	316	143	232
660	319	144	231
643	284	153	261
649	281	151	266
652	299	143	237
666	294	132	251
629	301	142	251
633	290	142	261
634	316	142	229
638	308	138	238
634	310	143	238
628	304	143	245
627	303	143	245
635	301	118	240
630	304	127	236
632	294	117	252
631	297	118	245
630	298	130	248
634	299	125	247
640	293	127	259
635	289	132	266
642	300	123	252
645	275	103	272
643	288	103	254
642	282	107	260
645	285	100	256
641	284	104	263
639	281	107	266
638	289	110	256
637	291	107	252
632	298	114	246
630	282	113	261
632	294	114	250
630	302	106	242
626	298	114	246
625	288	121	261
624	301	117	246
623	302	111	245
620	296	108	250
618	293	109	249
614	302	106	244
619	301	100	242
613	306	104	236
617	303	100	239
612	317	112	221
610	308	113	231
610	315	115	212
608	320	123	208
609	317	119	216
607	317	123	216
591	324	145	226
597	332	141	215
598	319	140	232
599	330	139	217
599	314	136	218
599	318	132	209
598	303	134	236
599	304	133	227
601	300	128	221
600	298	131	214
599	308	134	207
604	297	121	204
604	296	121	202
600	294	128	207
602	285	130	220
600	288	132	213
609	287	124	215
603	284	128	216
609	291	122	211
597	288	136	222
606	278	130	208
591	270	118	219
605	277	116	213
601	281	115	213
601	286	112	202
599	281	115	202
596	288	126	206
589	279	139	215
591	276	145	221
591	273	145	229
597	277	141	217
605	257	141	239
603	269	139	232
601	272	142	225
607	266	143	220
606	277	134	211
619	274	135	219
629	287	136	202
636	278	128	221
641	266	127	218
638	280	133	212
647	283	125	208
648	284	122	208
650	285	123	198
651	280	118	208
651	288	116	198
649	291	118	196
650	283	118	200
651	290	119	207
653	281	116	201
648	286	121	208
644	275	127	213
646	271	122	204
645	273	122	218
646	275	120	211
641	276	122	219
635	273	133	214
639	269	125	224
640	271	123	219
641	274	120	226
643	270	130	213
641	271	135	221
654	268	137	225
661	259	126	231
657	260	123	221
660	269	121	219
644	237	128	254
648	254	113	222
633	246	121	229
628	246	117	227
624	246	122	229
627	244	123	229
609	246	110	226
601	257	117	232
602	248	117	236
599	255	125	221
609	255	118	219
613	256	115	225
614	251	114	231
601	258	108	211
587	261	119	239
586	267	129	219
580	257	118	227
575	254	131	233
575	267	120	212
577	258	101	224
554	252	126	225
557	247	114	230
555	255	116	227
551	244	116	237
543	249	116	238
539	257	131	234
542	259	116	234
544	266	121	221
547	259	119	231
556	262	123	225
548	271	125	216
557	234	112	254
556	254	110	227
555	263	119	211
553	260	121	233
531	269	116	224
541	265	113	226
539	264	112	228
543	262	96	225
542	271	91	223
546	254	108	236
532	253	97	231
535	258	116	221
537	259	136	228
538	249	136	239
537	246	130	242
536	256	126	221
533	255	119	213
524	253	108	217
520	252	109	227
522	256	125	219
518	264	131	205
509	259	122	216
509	261	134	214
509	262	121	232
504	253	117	246
496	249	130	247
473	219	139	280
469	204	129	281
470	208	126	279
471	207	124	274
459	211	148	270
457	210	153	280
457	209	148	275
458	212	151	277
438	206	173	286
444	203	164	285
438	210	164	279
444	206	159	279
445	202	159	284
445	209	159	276
431	220	169	258
432	226	149	254
436	225	145	255
431	223	150	253
438	220	147	255
434	227	153	244
442	230	153	246
415	228	163	255
435	224	159	253
442	231	159	251
420	230	164	266
430	222	151	270
436	224	145	273
443	224	146	276
464	228	155	269
479	233	169	256
473	232	155	259
489	237	135	245
480	231	106	265
480	242	99	248
478	245	99	247
481	238	93	257
484	230	91	272
482	248	93	237
489	225	89	264
489	226	86	260
487	236	94	247
484	230	101	251
463	247	109	237
468	247	108	240
431	257	135	235
430	261	135	224
427	266	114	220
431	272	94	216
437	257	99	232
436	258	103	230
442	248	91	242
445	250	88	241
454	243	83	250
458	223	77	268
459	241	87	250
460	238	82	250
461	243	81	244
463	232	77	256
450	254	113	236
451	254	118	236
453	251	113	238
456	248	112	243
459	249	107	244
457	246	113	245
465	234	110	257
473	233	105	256
478	237	103	249
494	227	93	248
496	232	92	242
500	241	105	244
501	249	103	231
505	246	129	234
514	230	123	249
516	210	137	275
525	214	150	265
529	217	158	267
554	214	132	266
548	216	132	265
571	212	140	262
566	211	130	263
613	227	150	241
654	231	172	251
644	243	198	242
619	236	216	246
591	219	189	271
619	241	190	247
637	245	214	238
678	246	187	244
651	264	172	222
659	257	166	228
637	258	171	224
653	264	166	210
661	258	152	217
691	249	151	235
667	256	147	218
683	247	126	231
690	253	117	220
687	258	118	215
691	250	106	221
693	259	106	213
685	266	111	201
687	268	92	203
689	261	92	206
684	261	82	216
685	252	85	226
681	258	87	221
676	230	88	247
675	248	89	232
656	263	93	214
660	244	95	229
647	260	92	223
648	244	91	232
626	245	95	235
629	254	98	228
621	258	90	234
623	241	92	243
618	259	97	226
614	252	95	228
616	257	92	224
613	252	90	231
610	257	88	231
608	246	102	246
596	259	94	223
590	249	109	240
592	245	105	239
589	249	101	226
568	246	95	226
565	243	95	242
564	245	98	232
550	234	85	242
543	236	84	244
542	240	93	244
524	237	88	240
526	241	87	234
502	245	96	235
506	237	90	249
488	240	89	233
490	246	87	236
484	236	80	251
482	237	82	247
481	241	86	238
480	241	84	232
477	248	87	239
476	240	88	234
468	237	83	240
469	246	79	235
465	237	84	245
466	238	85	244
471	238	82	221
471	241	78	223
470	242	80	253
468	243	80	238
468	237	84	254
469	241	81	260
464	242	88	256
458	248	84	260
462	243	81	260
451	252	82	247
452	246	81	256
441	246	76	255
443	242	79	261
430	242	80	267
431	236	77	257
428	242	77	256
426	239	81	266
425	236	78	272
426	235	78	279
427	233	79	272
426	238	78	279
426	235	80	284
424	247	86	269
420	236	86	281
420	242	85	283
419	238	86	285
416	244	92	281
417	235	88	276
419	245	93	279
417	237	91	277
414	248	92	243
417	247	99	265
415	243	94	281
410	240	100	284
411	238	99	283
402	249	97	280
398	248	103	280
393	251	103	280
394	249	103	281
390	250	107	279
388	244	109	276
380	241	109	293
373	244	116	295
372	236	116	294
373	229	114	303
359	219	116	313
360	224	112	302
355	225	100	289
357	224	99	292
340	234	112	274
346	221	104	316
344	220	108	326
343	227	106	310
344	222	105	331
342	227	109	302
336	231	117	315
331	223	123	314
332	214	127	341
327	221	135	317
322	230	142	286
313	236	144	279
297	250	143	265
284	262	135	255
291	264	133	251
283	273	104	247
283	265	104	253
282	263	96	263
280	260	93	266
274	263	90	269
272	266	93	257
266	263	90	264
265	265	93	269
255	264	91	274
259	270	95	268
243	272	99	260
233	277	106	267
234	272	109	269
229	277	115	265
214	280	105	266
204	266	109	273
202	278	115	264
209	275	109	264
192	267	99	282
186	264	104	284
184	276	109	270
167	266	107	271
168	276	111	271
157	267	111	276
154	280	115	273
136	268	115	283
133	274	127	274
123	277	122	271
122	274	127	269
113	283	124	259
113	291	127	254
112	277	118	244
115	278	111	244
100	286	108	226
108	290	105	229
92	289	98	199
88	292	94	188
88	293	98	180
91	292	95	193
47	296	115	151
50	295	111	148
37	289	110	148
33	291	116	148
33	290	119	153
18	288	112	159
6	287	128	180
7	284	125	198
5	287	129	211
8	286	144	229
4	291	146	237
3	296	154	248
1	302	124	259
3	296	125	280
8	308	134	247
4	304	126	232
0	306	123	233
4	297	118	216
1	304	122	223
4	279	128	226
1	312	126	210
0	286	127	222
2	281	147	217
0	283	130	258
13	372	249	186
2	312	257	277
3	315	261	288
0	343	285	308
47	377	220	255
77	370	175	248
69	373	183	217
58	357	196	206
65	323	184	229
62	317	180	216
51	318	194	188
47	303	205	195
72	286	183	231
75	294	177	194
60	283	172	237
53	278	194	224
69	259	150	275
56	275	180	234
64	271	159	236
74	282	160	244
81	274	153	224
79	292	150	204
85	284	143	222
99	285	128	223
85	286	143	207
69	285	143	208
67	288	130	205
65	286	125	206
72	283	112	215
72	289	115	208
62	276	122	230
62	274	121	226
53	277	119	217
49	279	125	220
49	283	119	219
46	281	119	223
43	283	116	214
40	283	115	218
39	290	107	209
33	294	118	215
38	267	114	240
24	287	126	218
27	296	124	210
26	281	123	226
17	286	134	212
13	289	136	210
12	288	140	216
15	285	138	224
16	289	135	220
16	289	134	223
17	298	134	211
21	299	126	213
17	288	127	224
12	290	124	214
13	299	125	202
13	287	124	211
12	293	123	205
8	287	124	200
5	290	128	194
5	292	127	193
5	291	125	201
4	291	126	209
3	284	128	210
10	287	124	211
11	289	124	211
8	290	126	207
6	290	128	206
5	285	130	211
5	285	126	214
11	286	126	213
12	284	124	213
13	286	122	212
11	289	124	208
10	282	123	212
10	272	125	229
9	276	133	225
10	270	131	226
11	264	123	240
17	270	119	234
13	274	130	228
11	263	131	238
16	269	118	242
12	279	132	210
18	279	126	229
20	274	123	230
11	279	140	215
17	271	128	229
15	271	130	235
23	284	123	214
24	293	125	211
26	278	121	229
24	291	130	201
29	291	123	211
25	274	124	223
17	280	127	222
23	297	124	202
23	280	120	229
20	283	126	214
19	285	124	219
19	291	126	207
23	291	125	206
18	292	128	204
17	289	128	215
18	290	126	213
18	287	125	215
17	289	124	216
15	283	127	219
13	291	131	203
16	294	125	213
16	283	123	225
12	296	132	205
15	287	124	221
11	290	127	211
9	293	138	198
14	291	125	209
19	299	123	199
14	266	118	244
13	285	125	212
13	292	123	211
10	296	125	203
8	293	125	199
14	298	126	197
9	285	121	195
9	292	130	206
10	295	129	198
8	295	131	196
8	293	130	192
6	294	128	201
5	287	133	195
5	285	129	192
7	283	124	228
9	286	119	209
5	294	127	194
4	285	118	200
12	289	125	217
7	278	126	216
6	283	131	200
7	281	127	203
6	284	126	204
4	286	126	193
6	283	123	203
3	280	124	218
3	281	123	218
3	282	123	216
2	279	119	222
5	279	115	220
5	287	120	203
2	280	116	207
6	284	122	221
4	282	126	203
5	283	125	207
4	282	124	204
4	281	131	224
4	277	121	227
2	273	122	227
3	277	125	216
3	285	130	217
2	283	121	215
2	283	122	214
2	274	124	217
5	276	125	231
3	274	123	226
2	283	127	221
3	279	123	222
1	278	122	224
2	283	127	218
3	284	129	208
0	285	128	213
3	290	128	205
1	292	129	204
2	293	130	205
2	295	131	204
2	297	133	203
2	291	130	213
3	292	132	207
3	285	136	211
1	284	139	211
4	276	132	220
3	269	135	228
3	273	136	222
2	272	135	225
2	278	133	221
3	278	132	222
1	282	134	214
2	282	134	214
3	278	135	221
4	269	132	229
3	268	132	235
3	271	130	227
