518	375	66	30
518	375	67	30
517	375	67	30
517	373	67	30
515	373	66	29
515	373	66	29
515	373	66	29
514	372	66	30
514	370	67	30
514	371	67	30
513	370	66	29
512	370	67	30
512	369	66	30
512	369	66	30
512	368	67	30
511	368	67	30
511	367	67	30
510	366	67	31
511	366	67	31
510	366	66	31
510	365	67	31
510	365	67	30
509	366	67	30
509	365	67	31
509	366	65	30
509	366	66	31
508	365	65	30
508	365	66	31
508	366	66	31
508	365	66	31
507	366	66	31
507	365	65	31
507	364	65	33
504	361	67	36
504	360	67	37
502	351	68	44
502	348	68	48
504	343	67	54
503	343	67	54
503	342	67	54
502	342	68	54
502	344	71	53
502	344	70	51
502	344	73	52
502	345	75	50
501	345	77	50
502	345	78	50
501	344	81	51
501	344	84	50
500	346	87	49
498	345	91	50
498	345	94	50
497	346	96	49
497	345	99	50
496	346	101	50
494	349	107	47
497	347	109	49
495	350	111	46
495	350	113	46
493	350	112	45
498	354	86	41
493	362	66	32
492	362	69	31
491	362	68	31
490	362	68	32
489	362	68	31
488	363	67	30
487	362	68	31
487	362	67	31
486	362	68	32
484	360	68	32
484	361	67	32
483	360	68	32
482	361	67	31
481	359	65	31
480	360	67	31
479	359	67	31
478	359	68	31
476	359	67	31
475	359	68	32
475	359	67	31
473	359	67	31
472	358	67	31
471	358	67	31
470	357	68	31
470	357	67	33
469	357	67	32
466	357	68	31
467	357	66	32
465	356	68	31
464	355	67	31
463	356	68	31
462	354	67	31
462	354	67	31
460	354	67	30
459	353	66	31
457	353	68	32
456	353	68	31
456	352	68	31
454	353	68	31
453	352	69	31
452	352	69	32
451	351	68	31
451	351	69	32
449	351	67	31
448	351	68	31
448	350	67	31
446	350	69	31
445	349	67	31
443	349	69	31
443	349	68	31
441	349	68	31
440	347	69	32
440	347	67	31
439	347	69	32
438	346	68	31
435	347	69	31
434	346	69	31
432	346	70	32
432	345	68	31
431	344	67	31
430	344	69	31
428	344	69	32
427	344	69	31
426	344	68	32
425	343	70	32
424	343	69	32
423	342	68	32
422	341	68	31
420	342	69	32
419	340	69	31
417	340	69	32
417	340	68	32
416	339	67	32
413	340	69	31
413	339	67	31
411	338	69	32
410	337	69	32
409	338	69	32
407	338	69	32
407	337	69	32
405	337	69	31
403	337	70	31
402	337	70	31
400	336	69	31
399	336	69	31
399	335	70	31
397	334	70	32
396	334	70	32
396	334	70	32
394	333	70	32
393	332	70	31
392	332	70	32
391	332	70	32
390	331	70	32
388	330	71	32
387	330	70	32
386	330	71	32
384	329	71	32
383	329	70	32
381	329	71	33
381	328	70	33
380	328	70	33
378	328	71	33
377	328	72	33
376	328	71	33
375	328	71	33
375	328	71	34
374	328	70	33
371	327	71	33
370	328	71	34
369	327	72	33
368	327	72	34
366	328	71	34
365	328	72	34
363	327	72	34
363	327	71	33
362	327	72	34
361	327	72	34
360	327	73	34
360	327	72	34
358	327	73	34
357	327	73	34
357	327	73	33
355	326	73	34
353	326	74	34
353	326	73	34
352	325	73	34
351	326	73	34
351	326	73	34
350	326	73	34
349	324	73	34
347	324	74	34
346	324	73	34
346	324	74	35
344	324	74	34
343	324	74	34
343	324	74	35
341	323	74	34
340	322	75	34
339	322	75	35
339	321	75	35
338	321	74	34
337	320	75	35
336	320	75	36
335	320	76	35
336	317	74	38
333	316	78	39
332	314	78	41
337	313	73	42
332	311	77	42
333	299	77	57
323	290	88	64
329	290	118	69
345	290	114	69
334	304	121	72
300	302	155	116
176	431	215	121
164	412	225	163
184	414	232	191
131	417	270	271
142	389	313	317
140	362	425	333
8	93	461	560
0	24	659	695
0	0	909	711
0	0	936	709
0	0	976	710
0	3	1023	701
0	0	1128	716
0	0	1066	720
0	0	1076	704
0	0	1031	709
0	0	1004	713
0	0	1047	706
0	0	1033	710
0	0	1019	715
0	0	1129	720
0	0	1021	713
0	0	1080	703
0	0	1122	719
0	0	1097	715
0	0	1107	717
0	0	1136	720
0	9	1140	700
0	0	1146	714
0	4	1168	715
0	5	1187	714
0	2	1196	717
0	0	1196	720
0	0	1209	720
0	0	1222	720
0	0	1211	714
0	0	1216	720
0	0	1219	720
0	7	1227	712
0	5	1238	713
0	2	1235	717
0	0	1229	720
0	0	1246	719
0	1	1247	718
0	8	1251	711
0	0	1245	720
0	2	1248	717
0	0	1251	717
0	0	1257	720
0	0	1263	720
0	0	1253	720
0	0	1261	720
0	0	1274	720
0	0	1269	720
0	0	1274	720
0	5	1274	714
0	5	1280	714
0	4	1280	715
0	4	1278	715
0	4	1279	715
0	5	1280	714
0	10	1280	709
0	14	1269	705
0	6	1258	713
0	9	1269	710
0	0	1261	719
0	9	1280	710
0	3	1275	716
0	2	1279	717
0	0	1280	720
0	0	1280	720
0	0	1269	720
0	0	1271	720
0	0	1261	720
0	0	1269	720
0	0	1268	720
0	0	1270	718
0	0	1266	705
0	0	1269	715
0	0	1264	686
0	3	1237	644
1	22	1250	601
11	8	1244	600
0	0	1266	538
17	0	1227	482
30	0	1243	436
43	0	1206	524
6	0	1267	533
21	0	1236	517
22	0	1240	521
3	0	1265	568
26	3	1239	571
28	0	1236	566
28	1	1228	580
31	1	1229	586
38	10	1229	608
24	0	1253	518
43	0	1226	586
32	6	1245	642
23	14	1242	616
28	0	1232	504
52	0	1191	416
59	0	1202	419
22	0	1217	508
46	0	1230	479
51	0	1206	448
36	0	1219	452
93	0	1171	386
93	0	1155	372
84	0	1156	384
135	0	1136	390
80	0	1185	417
59	0	1220	434
98	0	1181	428
79	0	1199	423
64	0	1215	447
86	0	1190	462
103	0	1159	421
77	0	1202	474
62	0	1205	474
71	0	1191	427
149	0	1130	422
109	0	1160	378
141	0	1106	387
159	0	1105	380
136	0	1118	401
171	0	1101	364
166	0	1095	376
168	0	1089	394
163	0	1108	415
157	0	1118	403
188	0	1091	399
182	0	1097	429
153	0	1114	420
150	0	1111	423
160	0	1081	414
209	0	1058	357
186	0	1064	393
175	0	1068	409
198	0	1078	387
180	0	1076	431
194	0	1067	437
213	0	1035	406
192	0	1064	346
236	0	997	376
257	0	990	331
270	0	976	339
281	0	964	357
294	0	953	319
278	0	974	356
288	0	956	373
288	0	974	338
185	18	653	296
315	72	361	194
336	105	266	150
334	114	271	143
337	111	265	144
346	114	263	140
348	112	259	142
353	114	272	141
353	111	270	144
360	113	265	142
361	113	271	142
368	114	262	141
371	116	275	140
375	116	268	140
382	118	275	137
386	118	267	138
389	120	272	138
396	120	263	140
398	120	275	139
404	123	275	137
408	123	273	137
413	124	274	138
419	126	272	137
422	126	274	137
427	127	275	139
431	129	275	137
439	130	272	138
443	129	270	140
450	131	268	137
458	132	267	137
459	130	267	137
465	134	267	134
471	131	266	138
475	133	268	136
480	134	265	135
489	135	264	137
491	136	266	137
496	135	266	138
498	135	265	139
506	133	260	142
508	132	264	144
512	135	266	143
516	135	271	145
520	138	272	142
524	138	272	142
524	137	276	142
530	139	277	142
530	140	280	140
535	140	278	142
539	141	278	142
541	142	280	141
542	141	284	144
550	143	283	144
551	143	286	146
555	144	287	147
558	141	290	152
563	143	287	150
567	140	288	151
573	144	289	149
571	142	299	149
575	145	299	149
581	150	301	146
594	144	294	150
592	150	298	146
640	148	257	155
586	141	215	109
591	143	186	96
593	156	129	80
593	163	126	59
599	165	110	52
604	168	71	47
605	170	67	48
609	169	67	48
612	170	67	48
616	169	65	49
619	170	65	47
620	170	65	47
624	169	66	47
626	170	65	47
631	170	65	48
633	170	66	47
635	170	66	48
639	170	65	48
642	170	66	48
645	170	66	49
648	170	66	49
651	170	66	49
654	171	65	48
657	171	66	48
660	171	65	48
664	171	66	48
665	172	65	48
668	171	66	48
671	171	65	48
674	172	65	48
676	171	66	48
678	172	65	48
681	172	65	49
683	172	65	49
686	173	65	48
688	173	64	47
691	173	65	48
693	173	65	47
695	174	65	48
697	174	63	49
698	174	65	49
700	174	65	48
701	175	64	48
703	175	64	48
705	175	64	48
706	175	63	49
707	175	64	48
709	176	64	48
711	176	63	49
712	177	64	48
713	177	64	49
714	177	65	49
716	177	63	49
716	178	65	48
717	178	65	49
719	178	64	49
721	178	64	49
722	178	63	48
722	179	64	49
725	180	63	48
726	180	64	48
727	179	63	49
728	180	63	50
730	180	62	50
731	181	63	49
731	182	62	48
732	182	63	48
735	182	63	49
735	183	62	48
736	182	62	49
738	183	62	48
739	183	62	49
740	183	61	49
741	183	63	49
743	184	62	50
745	184	62	49
746	185	63	48
746	185	63	48
748	186	62	49
749	185	62	49
750	186	61	49
752	186	62	49
753	186	63	48
754	187	62	49
755	187	62	49
757	187	61	49
758	187	62	48
759	188	62	49
760	188	62	49
762	188	62	48
763	189	63	47
765	190	61	48
765	190	62	48
767	189	61	48
769	189	62	48
770	189	63	49
771	189	63	49
773	190	62	50
773	190	62	49
776	191	62	49
776	191	62	49
778	191	61	50
778	192	62	49
778	191	62	49
780	192	62	50
780	192	63	49
781	193	62	50
781	192	62	49
782	193	62	49
783	193	61	48
783	193	61	50
784	194	61	49
784	194	61	49
784	194	62	50
784	194	61	49
784	195	61	49
783	195	62	48
784	195	60	49
783	196	61	48
782	196	61	48
782	196	60	49
781	197	61	48
781	196	61	49
781	197	61	49
781	197	61	48
781	197	61	49
780	198	60	50
779	198	61	50
778	198	60	50
779	198	60	49
779	199	60	50
777	199	62	49
776	199	60	50
777	200	60	49
776	200	59	49
776	200	59	49
775	200	60	49
774	201	60	49
775	202	60	48
775	205	59	45
772	199	61	51
774	201	59	50
773	202	61	49
772	202	57	49
772	202	57	47
771	202	58	52
771	202	59	47
771	203	61	51
771	206	60	48
778	211	51	43
783	215	45	38
780	219	47	34
769	205	62	50
767	200	84	48
767	199	109	68
769	203	108	72
768	204	108	74
775	192	138	71
768	197	136	71
771	197	159	72
773	197	181	91
720	12	179	147
653	4	222	110
664	9	217	94
653	19	221	82
661	9	205	84
664	14	213	89
664	15	214	86
667	12	222	91
657	21	243	88
672	12	217	91
666	18	237	95
667	13	218	92
671	24	230	90
660	20	222	85
677	14	208	93
658	20	217	94
686	12	199	99
660	24	220	96
692	16	199	98
672	20	212	104
680	19	211	99
664	23	223	102
687	20	211	101
701	17	191	108
680	17	207	110
690	18	214	112
703	16	190	114
703	19	191	113
704	23	189	109
700	27	198	110
703	28	187	105
683	35	211	106
699	46	198	91
705	45	195	88
711	43	196	98
694	40	200	100
697	50	199	94
724	49	181	95
710	39	179	96
711	74	188	95
710	46	180	98
702	51	201	97
704	47	186	99
696	54	205	97
700	62	190	95
713	61	180	91
720	59	178	94
722	58	168	93
720	59	186	94
728	46	165	107
718	55	178	101
715	54	179	102
709	56	185	102
707	61	190	101
701	57	186	101
701	59	191	104
700	63	191	101
699	65	195	102
698	64	195	100
702	64	185	106
700	66	191	103
700	71	186	100
706	76	186	102
710	76	166	95
824	81	129	84
817	88	127	77
814	82	123	79
819	93	110	72
816	108	83	58
821	116	63	49
823	121	56	44
822	125	54	42
823	128	51	40
822	129	53	39
821	131	52	39
821	131	52	40
821	131	53	41
821	131	53	41
821	132	54	43
821	133	54	43
820	134	55	42
821	135	52	43
821	138	52	41
820	140	52	40
819	141	53	39
819	143	54	39
819	143	54	39
819	143	55	41
819	144	55	42
819	145	54	41
818	148	53	40
819	147	53	41
818	149	54	41
819	150	53	41
819	151	52	41
819	154	53	40
819	155	53	40
819	156	53	39
819	156	53	41
818	158	53	41
818	159	52	39
818	161	52	39
819	163	52	39
819	163	52	39
819	165	50	39
818	166	51	39
817	167	52	39
817	168	51	39
816	170	53	39
817	170	51	40
816	172	52	39
816	172	51	40
816	175	53	38
816	176	54	39
816	178	53	38
815	179	53	38
815	180	52	38
815	180	52	39
814	182	51	38
814	184	53	38
814	186	54	37
814	185	51	39
814	189	53	37
814	190	52	36
814	191	52	37
813	192	53	37
814	193	52	37
814	194	52	37
814	194	51	37
813	196	54	38
812	196	52	38
812	198	52	38
812	199	53	37
812	200	53	38
812	201	52	37
812	203	51	37
812	204	53	37
812	205	53	37
813	205	53	38
811	207	53	37
811	208	53	37
812	209	53	37
811	209	53	37
812	211	53	37
812	212	53	37
811	213	53	37
810	214	53	37
810	216	54	37
811	217	54	37
810	218	54	37
811	217	54	38
810	219	53	37
811	221	53	35
810	222	54	35
810	223	53	37
811	224	52	37
809	225	53	37
810	227	53	37
808	227	54	37
808	228	54	37
808	230	54	37
808	231	54	37
806	230	54	38
807	232	54	37
808	234	53	38
807	235	53	37
806	236	53	38
806	237	53	37
807	239	52	36
806	239	53	37
805	240	54	37
805	239	56	39
806	239	55	40
805	240	54	40
804	243	54	38
805	246	53	37
804	246	52	36
804	248	52	36
802	248	51	35
803	250	52	36
803	251	53	36
802	252	52	36
802	254	52	35
801	255	52	34
802	256	53	35
801	257	54	35
801	257	54	35
801	259	52	36
801	260	53	36
802	260	53	38
800	261	53	37
800	263	53	36
800	265	52	35
800	265	53	36
800	266	54	36
800	267	54	36
800	269	53	36
800	269	53	37
801	270	52	37
800	272	53	36
800	273	54	36
799	273	54	37
800	274	53	37
799	276	54	37
799	276	54	38
799	277	54	37
800	278	54	36
801	280	53	37
799	280	54	37
800	281	53	37
801	282	53	37
802	284	53	36
801	284	54	37
802	285	53	36
802	286	53	36
802	287	54	37
803	287	54	37
803	288	54	37
803	289	55	37
804	290	55	37
806	291	54	36
806	292	54	37
806	292	55	36
808	294	53	36
809	295	54	36
808	296	54	36
809	297	54	36
811	298	53	35
812	299	51	36
813	299	52	37
812	300	53	36
813	302	54	36
814	302	53	36
815	304	53	36
815	305	54	36
816	305	54	37
817	306	54	37
818	306	53	37
820	308	54	38
821	308	54	38
822	310	53	37
822	311	54	36
823	313	53	37
826	313	52	37
826	315	53	36
827	317	53	36
828	317	53	37
831	320	52	36
831	322	53	36
831	322	53	37
834	324	54	37
835	326	52	37
836	328	53	36
837	329	52	36
839	330	54	37
840	332	52	36
842	334	53	36
844	335	53	35
844	337	52	35
846	338	53	36
848	339	54	36
847	341	54	35
851	343	52	36
852	344	53	35
854	344	53	35
854	345	53	35
855	347	54	36
856	346	54	37
858	349	54	36
861	350	54	37
862	351	55	36
862	352	55	36
865	353	54	35
866	354	53	35
868	355	54	36
869	356	55	37
872	358	53	35
874	359	53	35
876	360	53	35
877	361	54	36
879	362	54	35
881	363	54	35
883	365	55	36
885	365	54	36
887	366	55	37
889	367	54	36
889	368	54	35
891	369	55	36
893	370	55	37
897	371	54	36
899	372	54	36
902	373	54	36
903	374	54	36
906	375	53	35
906	375	54	36
910	377	53	35
912	378	54	35
914	379	53	35
916	379	54	36
919	380	52	36
921	382	53	35
925	382	52	36
928	384	52	36
929	384	52	35
930	383	54	38
932	385	54	38
945	424	52	36
945	425	53	37
946	426	53	36
947	425	53	36
948	425	53	36
949	425	51	36
951	427	52	34
949	426	54	35
952	427	53	34
954	426	52	35
956	427	52	34
957	427	52	35
958	427	52	35
961	427	52	35
960	425	52	38
961	425	55	37
962	425	55	37
962	425	54	36
966	427	55	35
967	428	53	34
970	429	51	34
973	428	49	34
974	429	50	33
976	428	50	34
977	428	52	34
978	429	51	34
981	430	50	33
983	430	51	33
985	430	49	34
986	431	50	34
988	432	50	34
990	432	51	34
992	433	52	34
995	434	51	34
996	434	51	34
997	435	51	33
999	436	52	33
1001	437	51	33
1002	437	51	33
1004	437	51	34
1005	438	51	33
1007	438	52	34
1009	439	52	34
1009	440	51	34
1012	440	52	33
1013	440	50	33
1016	441	50	34
1016	441	51	33
1017	442	51	33
1018	443	51	33
1022	442	49	33
1022	443	50	33
1024	443	50	33
1025	444	51	33
1027	445	50	33
1028	444	50	32
1030	446	50	32
1031	446	51	31
1033	446	50	31
1034	447	50	32
1037	447	49	32
1038	448	49	32
1039	447	50	32
1040	448	50	32
1042	449	50	32
1044	449	49	32
1044	449	50	31
1045	449	50	32
1047	450	50	32
1047	450	51	32
1048	451	51	32
1049	451	51	32
1051	451	50	32
1052	451	50	32
1053	452	50	31
1055	452	50	32
1056	452	49	32
1056	453	50	31
1057	453	50	32
1057	453	51	31
1060	454	50	32
1060	454	51	32
1062	455	50	31
1063	455	51	31
1063	455	51	31
1065	455	50	31
1066	456	49	31
1067	455	50	32
1068	456	49	32
1069	456	49	32
1071	457	48	31
1071	457	50	31
1072	458	50	32
1073	457	49	31
1074	458	50	31
1076	459	50	31
1076	459	50	31
1077	459	50	31
1078	459	49	31
1079	460	50	31
1080	460	50	31
1081	460	49	31
1082	461	50	31
1083	462	49	31
1084	462	48	30
1085	462	48	31
1087	463	49	31
1087	462	49	31
1088	463	49	31
1089	463	49	30
1090	464	50	31
1090	465	50	30
1092	465	49	31
1093	465	49	30
1094	465	49	30
1095	466	49	31
1096	466	49	31
1097	467	49	30
1098	467	49	30
1098	467	50	31
1099	468	49	30
1100	467	49	30
1102	468	49	31
1102	468	49	30
1104	469	49	30
1103	469	49	30
1104	470	49	29
1105	471	50	30
1107	470	49	30
1108	470	50	31
1109	471	50	30
1111	472	50	30
1113	473	51	30
1115	473	50	30
1117	473	49	31
1120	474	49	31
1122	475	50	31
1124	476	51	32
1128	476	49	32
1131	477	49	32
1134	476	49	34
1133	477	54	34
1137	479	52	33
1141	481	52	32
1146	481	51	35
1151	482	47	33
1154	484	51	35
1156	485	52	32
1164	486	46	32
1170	490	44	30
1181	492	37	28
1193	462	37	56
1226	437	53	59
1184	462	87	70
1173	463	105	98
1168	482	111	140
1179	482	100	161
1186	489	93	156
1190	492	89	159
1191	492	88	165
1177	492	98	167
1165	487	112	182
1097	508	182	211
1061	477	205	237
933	437	334	211
913	384	366	266
524	92	599	462
77	410	624	307
127	441	568	278
109	448	597	269
126	450	594	269
136	447	599	266
140	449	611	264
160	456	599	263
147	459	614	260
193	465	568	250
173	458	607	245
193	462	593	256
197	461	605	245
190	456	618	249
213	433	576	270
221	446	592	268
217	450	631	269
229	427	625	288
250	442	593	266
247	446	575	265
273	479	485	235
294	527	438	188
219	559	279	158
292	569	172	143
304	583	143	122
311	586	131	124
323	597	154	117
330	603	147	113
347	612	156	106
354	619	151	100
366	630	154	89
374	635	101	84
390	647	98	72
408	654	92	65
420	664	95	55
436	673	90	46
457	682	80	37
480	688	64	31
498	696	58	23
508	656	76	63
565	614	62	50
584	629	63	48
605	643	62	48
624	656	63	46
644	670	65	47
665	683	63	36
682	693	55	26
670	671	61	48
603	604	86	61
624	619	90	60
646	632	89	61
668	647	89	61
690	660	90	58
713	674	85	45
735	685	72	34
756	701	62	18
748	642	71	66
850	620	70	51
877	637	72	48
902	651	71	48
926	666	73	49
953	679	73	40
982	648	64	51
1012	662	67	46
1040	679	61	39
1068	694	58	25
1068	650	74	69
1052	538	104	85
1061	521	90	55
1063	524	89	53
1065	525	90	53
1067	526	89	53
1070	528	89	54
1072	529	90	54
1074	530	91	55
1075	531	92	55
1077	533	92	55
1079	534	93	56
1079	535	92	55
1081	536	93	56
1084	537	92	57
1087	539	93	57
1088	541	95	57
1090	542	96	57
1092	544	97	58
1093	545	98	58
1095	546	98	59
1096	548	98	59
1098	549	100	60
1100	551	99	61
1103	553	99	60
1104	554	100	58
1107	555	99	60
1108	557	98	58
1110	558	104	60
1112	559	102	62
1115	560	101	61
1117	562	102	62
1119	563	102	62
1121	564	104	62
1123	565	102	63
1125	567	103	64
1127	569	104	64
1130	570	103	64
1133	572	107	65
1136	573	108	66
1138	574	109	67
1140	576	110	67
1143	577	112	67
1146	580	110	68
1148	581	110	67
1151	583	112	69
1154	585	111	68
1157	587	115	71
1160	590	113	70
1162	592	112	72
1166	594	110	72
1169	597	108	73
1173	599	105	73
1177	601	101	74
1180	602	97	75
1184	605	94	75
1188	606	90	75
1191	608	86	74
1195	610	83	75
1199	613	79	75
1204	616	75	75
1206	617	72	73
1211	620	68	68
1216	623	63	65
1220	625	57	61
1224	629	54	57
1228	632	50	56
1233	634	45	56
1237	638	42	53
1241	641	37	52
1246	643	33	52
1250	646	29	51
1254	650	25	50
1259	653	20	49
1263	659	16	45
1267	664	12	39
1270	670	10	32
1259	667	20	33
1240	639	39	43
1188	590	90	76
1137	515	142	153
1042	448	237	271
671	294	305	116
498	264	148	96
498	262	141	98
496	266	141	96
494	265	144	97
497	266	144	98
505	271	136	96
498	266	142	103
497	266	143	104
490	268	146	102
490	267	137	104
487	270	143	96
490	273	145	99
493	278	151	97
524	279	125	99
556	294	94	87
564	306	84	79
652	334	89	88
651	347	95	78
659	355	89	76
668	365	85	66
700	385	93	52
707	332	98	98
561	287	101	94
490	282	161	110
487	285	163	109
486	285	165	111
484	286	166	112
484	287	167	113
484	287	169	114
485	287	169	114
484	288	170	115
484	289	173	115
484	289	175	118
484	289	176	120
484	290	177	120
484	291	179	120
483	290	179	122
484	293	181	122
483	292	179	125
484	293	182	125
483	292	184	126
483	294	184	126
483	295	187	126
482	297	187	125
482	296	189	128
482	298	190	127
482	299	191	129
481	301	193	129
481	301	197	131
480	303	196	131
480	303	198	132
481	305	199	132
480	305	198	133
480	306	200	134
479	306	204	135
478	306	206	136
478	307	207	136
476	307	210	138
477	308	210	139
477	309	210	140
477	310	211	141
475	310	214	142
475	312	215	142
474	313	217	142
474	315	219	144
473	315	221	144
473	317	222	146
472	318	225	146
472	320	226	146
472	321	227	148
471	323	228	150
471	324	231	149
471	326	232	150
470	326	232	152
469	327	236	153
469	328	236	154
469	327	237	156
468	327	240	157
468	326	239	159
467	326	242	160
466	325	243	161
466	323	243	163
465	323	245	163
464	320	248	167
464	321	249	166
463	317	248	169
461	316	253	170
461	315	254	170
460	312	256	173
459	312	258	173
458	309	262	173
458	308	263	176
457	306	265	178
456	305	268	177
455	302	270	181
455	301	271	183
454	301	273	181
453	299	277	183
452	297	278	185
451	296	279	185
450	294	280	188
448	293	284	188
448	294	284	188
446	292	290	191
444	290	291	192
443	290	292	192
442	287	295	195
441	289	296	194
440	287	297	195
439	284	300	199
438	285	302	198
437	283	306	200
435	279	307	203
435	278	307	204
434	277	309	206
431	275	311	207
430	272	313	209
428	270	316	209
425	269	320	210
424	268	323	212
422	265	324	213
419	263	327	214
418	261	330	217
415	259	333	219
413	258	335	220
410	257	341	222
407	257	344	221
405	254	347	223
403	253	348	224
401	250	350	226
398	248	355	227
395	247	359	227
391	245	361	229
388	239	364	234
386	236	367	237
382	236	372	236
380	235	373	237
375	234	380	237
372	230	381	239
367	229	385	241
365	227	387	244
361	225	391	245
358	223	394	246
355	222	397	247
351	221	398	249
347	221	402	251
343	222	405	251
339	222	409	255
335	222	411	256
329	223	416	257
326	226	420	258
321	225	423	259
317	225	428	263
313	225	428	264
