362	139	162	457
379	129	151	473
381	128	156	449
387	129	159	447
393	128	160	449
401	134	164	452
409	127	168	460
415	132	176	459
423	130	177	459
433	134	181	450
435	136	186	448
439	135	195	445
447	136	187	446
454	138	183	440
452	146	185	438
470	137	172	449
464	136	174	450
476	124	164	447
477	131	165	437
486	127	157	434
491	133	157	411
491	137	161	416
497	144	155	405
502	153	156	394
489	148	168	391
477	156	178	389
469	152	195	402
459	145	212	413
457	142	210	436
450	136	210	436
450	138	219	424
448	137	213	433
448	140	206	436
452	137	196	432
459	139	171	429
457	129	171	425
453	129	174	435
446	125	186	409
443	117	185	433
445	113	187	437
441	117	186	449
430	120	197	429
418	111	202	444
398	121	212	429
394	117	203	455
389	121	193	434
385	127	188	406
369	131	183	413
360	132	157	412
357	127	135	381
327	141	137	335
326	140	129	376
303	135	143	384
303	138	138	373
281	134	149	379
250	140	179	378
244	142	174	399
242	148	167	416
238	138	161	415
229	140	154	410
217	137	154	403
212	133	143	396
211	127	135	390
210	131	124	381
203	143	125	359
193	147	118	357
179	141	126	370
177	179	118	333
166	154	129	379
157	143	131	419
139	144	147	425
140	165	159	411
131	149	173	438
120	141	188	453
115	142	206	450
110	149	211	437
103	146	221	431
99	149	223	424
91	153	212	410
87	150	212	424
81	149	199	416
77	148	193	400
75	162	178	387
66	152	167	404
71	159	141	423
71	171	132	390
60	163	133	396
58	164	132	351
55	152	134	347
50	163	133	335
44	153	135	355
36	172	141	338
30	165	140	351
30	163	136	342
26	155	139	343
19	152	144	354
22	158	143	346
26	156	143	335
26	175	144	340
31	168	150	347
44	173	143	324
62	164	133	333
79	159	121	344
89	158	121	333
98	165	120	336
107	167	130	333
114	173	133	355
122	180	141	332
138	184	134	320
132	193	142	360
152	173	147	391
166	182	133	386
174	168	133	395
189	176	127	392
204	163	121	409
220	171	122	356
230	176	137	327
249	192	132	312
264	212	127	297
282	178	114	316
294	179	120	330
309	183	128	359
324	193	128	327
335	190	121	374
344	187	125	386
353	212	123	359
365	227	125	312
375	204	122	325
385	211	132	289
391	195	144	302
398	190	152	330
405	187	167	331
396	185	172	340
410	182	152	357
419	179	148	354
408	175	159	353
427	176	135	342
434	175	128	362
441	187	127	322
447	186	124	325
442	199	131	324
453	178	122	311
453	178	122	319
464	186	112	336
473	185	108	354
475	192	115	299
473	207	121	298
472	237	117	278
467	214	122	287
461	201	123	314
452	187	130	329
460	191	123	328
455	192	132	330
457	187	135	333
459	184	136	354
467	181	131	364
481	183	135	355
491	173	119	335
495	183	114	310
486	176	109	333
486	176	112	264
489	168	105	274
488	171	105	286
491	175	103	292
488	175	109	292
483	175	122	308
482	177	121	320
482	179	119	337
478	174	123	330
480	178	124	328
482	177	123	317
488	176	120	327
493	178	120	316
497	179	119	328
501	182	118	312
504	184	117	313
502	188	118	312
502	198	113	299
509	201	109	298
505	203	109	295
503	199	112	315
486	197	129	316
483	188	129	334
476	188	130	336
469	187	133	353
461	190	138	307
459	193	135	344
454	187	138	329
446	187	140	353
444	185	146	324
438	177	148	397
441	180	143	398
434	180	146	397
434	175	144	409
435	178	146	391
435	179	154	396
434	175	154	347
446	172	146	382
437	170	164	397
440	181	159	409
442	179	156	413
441	185	155	405
445	177	149	415
448	176	145	409
449	175	144	413
450	166	142	414
449	160	137	388
452	160	134	397
454	151	134	397
452	154	137	415
451	148	139	385
451	154	135	377
453	146	130	392
451	146	132	420
451	139	134	411
448	140	135	400
447	151	136	372
448	145	134	381
450	144	136	384
448	145	135	402
446	142	137	401
445	146	141	404
441	143	143	383
445	146	141	400
442	150	140	399
441	143	144	391
444	152	143	380
443	147	140	400
442	147	144	385
443	146	138	412
441	147	145	376
445	145	142	395
445	139	139	402
444	147	137	395
444	153	143	371
442	146	143	396
442	152	142	387
443	143	144	418
438	149	148	387
437	150	151	384
434	148	154	395
436	151	147	414
428	144	160	428
430	150	162	416
427	149	165	420
429	153	162	418
434	154	158	406
437	154	155	404
438	156	155	404
440	157	152	409
442	152	151	427
440	156	152	396
441	164	150	412
439	156	154	415
443	169	148	402
445	166	149	399
448	172	145	386
447	167	150	406
453	176	144	387
454	167	142	353
455	166	141	401
455	165	139	381
457	160	135	412
457	159	133	408
459	159	132	422
460	163	131	378
465	166	124	386
465	162	125	386
465	169	121	390
466	165	119	358
467	168	115	377
468	162	115	375
466	162	115	370
467	161	114	391
468	161	113	408
465	158	115	410
469	157	112	396
471	158	107	392
474	162	105	403
472	164	108	392
470	160	110	391
472	159	108	403
472	160	113	406
473	164	115	408
472	163	120	408
469	162	124	405
469	157	121	401
470	157	118	404
471	157	116	416
469	162	118	408
467	164	120	392
467	159	120	410
471	159	116	378
473	161	114	392
472	163	115	392
472	161	115	416
469	162	116	401
466	160	117	406
466	162	118	385
469	162	113	398
467	161	113	388
468	161	112	398
464	161	113	366
462	168	114	366
464	166	111	381
465	167	112	380
463	165	112	383
464	168	111	385
463	165	111	405
460	165	113	394
462	164	113	408
462	169	114	378
459	165	115	381
458	165	113	371
460	164	108	367
460	166	110	371
460	166	110	377
459	164	110	391
457	170	114	378
459	169	112	379
459	167	113	402
458	169	120	370
460	167	120	356
453	168	130	361
441	176	151	338
434	173	173	373
437	178	171	366
443	178	156	358
456	173	135	379
464	156	120	382
464	166	124	360
466	164	127	362
465	163	134	366
468	163	125	376
466	159	135	349
469	163	131	354
469	166	135	375
470	165	141	382
472	162	139	343
466	168	152	321
468	160	153	384
466	164	157	411
468	165	154	408
466	163	156	388
470	162	153	400
473	167	148	376
468	164	151	347
465	169	151	342
462	174	157	371
460	180	163	350
455	183	170	351
458	180	169	331
454	179	177	335
457	171	180	335
460	168	176	348
462	166	172	381
464	168	164	378
470	171	157	374
468	167	158	402
472	159	158	374
475	166	156	374
476	167	156	355
481	165	159	352
480	162	158	345
489	160	159	376
485	160	162	367
489	165	167	361
490	163	159	373
492	163	162	344
490	163	172	344
495	168	155	343
502	174	146	362
501	182	152	348
496	189	159	322
483	183	178	337
499	184	175	348
501	177	180	329
509	166	181	334
526	163	171	359
535	156	162	348
556	154	144	367
564	153	133	374
571	153	130	385
581	157	131	373
583	173	139	415
593	168	141	420
600	175	150	403
599	175	170	385
606	170	174	374
614	167	174	376
621	162	162	396
628	161	150	387
637	150	138	376
644	153	134	379
652	150	128	403
655	147	130	366
660	158	126	362
660	149	130	360
662	155	128	364
664	148	132	361
667	152	132	367
666	149	143	372
665	151	144	393
666	148	142	404
667	142	140	420
661	138	147	423
662	151	145	406
662	166	144	405
661	158	145	416
656	172	149	391
646	180	156	379
638	180	167	371
634	187	173	348
620	214	180	324
614	191	175	335
606	191	183	358
601	184	185	347
569	214	214	364
569	199	210	385
569	197	211	381
568	196	209	377
566	191	205	346
543	230	221	312
555	225	207	329
542	212	219	338
543	210	210	347
542	176	208	393
535	168	213	402
524	158	226	411
513	163	236	409
505	158	231	422
501	158	221	421
491	158	219	422
479	160	229	422
478	168	218	406
477	171	207	407
477	175	190	387
477	174	174	367
474	178	164	361
475	172	160	366
474	167	157	379
479	171	146	381
491	161	129	406
485	150	133	399
481	151	141	428
476	140	142	413
471	151	143	422
466	137	144	430
464	155	144	423
458	142	143	426
447	154	153	425
444	159	152	401
430	160	162	408
429	164	162	402
424	165	163	364
424	165	162	396
433	162	151	409
437	152	147	419
455	166	134	412
437	177	150	402
445	164	141	417
444	161	142	410
441	157	146	414
437	149	150	432
427	145	159	432
432	150	155	436
430	154	156	422
430	164	154	422
430	166	147	424
428	165	145	424
427	168	146	422
418	167	154	418
416	167	158	412
414	168	159	415
415	176	161	404
405	176	174	399
408	179	167	397
408	186	171	392
409	188	170	393
408	188	173	390
407	190	175	390
407	190	175	390
406	191	173	390
406	193	174	387
402	191	181	389
404	186	184	391
398	180	189	394
406	184	186	395
416	185	174	382
406	189	181	392
416	186	173	385
413	192	171	392
419	188	163	392
423	187	154	393
430	176	147	400
428	172	153	379
440	177	145	383
445	178	141	373
449	180	140	388
456	176	134	384
461	178	132	385
461	173	134	400
469	179	129	388
477	177	122	391
480	173	119	392
473	171	129	385
471	168	136	387
465	174	142	324
459	174	148	390
461	183	150	359
456	185	159	335
445	182	179	354
443	175	188	356
449	172	199	369
440	164	211	383
433	163	230	357
432	161	247	385
437	162	247	393
430	164	257	377
432	165	262	368
426	160	274	376
443	170	251	401
450	177	238	387
472	171	204	399
482	171	177	397
489	180	164	389
487	186	161	386
493	170	154	400
493	176	148	384
499	176	139	386
507	161	129	399
503	166	131	382
511	165	124	393
512	167	127	380
517	169	122	385
516	171	124	393
516	166	128	364
516	175	126	360
514	172	128	368
507	170	136	345
507	174	133	360
509	164	126	361
512	164	113	356
512	162	106	350
511	166	101	334
511	169	99	338
510	169	99	350
511	169	100	353
510	170	100	354
507	169	103	345
507	170	103	338
506	167	106	348
507	163	105	355
505	157	108	358
508	151	104	379
505	138	107	388
505	127	106	405
505	118	105	411
501	121	110	402
501	123	108	400
501	122	109	386
497	115	115	389
497	122	114	386
494	114	118	394
493	107	120	400
495	104	118	414
493	112	121	405
494	101	119	422
494	120	120	404
494	108	119	422
491	117	124	406
496	114	118	424
497	110	120	417
492	110	123	423
494	105	125	448
489	99	133	449
483	99	140	436
482	103	151	448
471	111	171	448
467	129	179	422
466	128	191	429
450	119	213	438
440	124	238	444
438	129	253	413
431	125	273	439
423	143	280	425
427	157	270	421
427	155	268	405
429	154	262	400
425	157	272	399
433	157	259	405
435	164	246	401
442	165	243	384
429	161	243	396
442	158	252	388
440	157	224	409
460	159	231	393
452	157	221	388
462	167	213	404
470	160	191	400
466	164	184	387
479	170	171	387
481	170	158	372
481	175	155	358
482	171	152	348
481	170	153	346
482	171	152	366
483	173	154	370
485	171	154	362
479	174	157	346
484	172	152	378
485	171	146	376
484	169	152	378
484	170	150	378
486	172	151	365
484	173	151	368
484	175	152	376
487	175	148	375
486	169	153	359
482	174	157	356
484	174	154	363
484	173	153	369
485	170	154	361
483	173	155	385
485	174	152	377
485	173	153	370
485	171	154	372
485	176	153	355
484	176	157	385
480	170	165	379
478	176	166	379
476	178	170	381
482	179	166	390
484	177	169	383
488	172	160	390
494	184	160	384
492	164	162	379
491	170	163	380
495	173	157	376
497	190	159	384
494	173	168	408
489	185	179	368
490	186	173	365
488	188	179	354
490	191	172	339
497	187	168	331
495	190	166	352
485	193	177	336
478	196	186	329
478	189	182	337
484	192	180	335
465	199	194	346
433	196	224	353
424	209	237	367
396	198	261	383
431	200	233	383
394	190	253	364
385	182	263	369
380	175	254	361
397	165	230	390
402	178	218	383
402	172	205	381
394	167	208	406
385	179	209	366
375	178	208	377
363	186	210	379
363	193	193	375
355	191	188	368
355	177	180	373
347	175	181	366
338	172	192	343
342	184	185	387
340	181	178	382
338	181	182	368
336	204	174	336
330	199	167	345
327	183	179	375
322	186	184	369
324	174	175	372
324	166	179	356
318	166	197	395
327	152	204	408
329	151	206	414
333	159	199	424
332	180	194	402
334	203	204	377
335	193	229	391
330	181	236	413
335	175	225	422
336	178	220	415
347	176	212	409
363	177	194	408
344	167	199	403
346	169	194	411
362	155	183	432
369	151	193	431
366	155	196	407
369	153	214	409
360	146	223	424
373	150	232	424
376	157	216	423
390	142	211	438
402	131	194	458
417	123	180	465
421	129	179	447
427	124	179	456
424	117	185	460
439	152	169	424
439	130	173	455
443	177	172	399
432	166	179	413
428	180	189	397
430	185	212	394
419	173	227	403
408	166	219	409
384	176	222	397
369	166	234	396
353	158	242	409
360	159	234	416
370	157	221	423
371	169	227	412
384	172	219	413
383	174	222	403
409	170	197	412
437	164	166	417
440	179	170	376
439	148	171	420
441	131	168	435
445	150	170	426
451	164	163	405
456	174	163	382
463	177	163	378
461	177	171	377
464	170	172	385
465	172	177	366
465	171	185	391
458	167	211	396
455	168	234	405
478	161	220	420
493	162	228	411
501	168	230	393
506	176	215	387
512	167	200	397
517	164	202	382
523	167	200	381
522	168	190	376
523	169	178	377
530	173	167	381
537	173	161	384
543	174	155	407
553	171	146	425
558	165	153	421
558	170	159	416
561	169	161	416
562	172	162	401
564	169	161	392
561	167	167	367
554	169	184	367
552	167	180	373
547	165	180	360
539	162	184	373
549	159	184	387
537	160	207	397
537	159	210	413
531	161	206	414
544	163	184	406
542	171	225	363
542	170	235	385
546	165	220	411
547	163	217	418
553	164	213	414
550	164	232	402
556	149	222	426
564	149	203	436
577	155	214	416
578	152	216	412
595	154	198	412
601	158	198	389
608	164	197	390
615	171	205	386
618	173	191	387
625	177	190	375
627	182	183	378
625	196	186	367
635	203	182	364
635	200	179	377
634	201	180	376
628	197	201	372
625	184	208	389
622	169	209	407
621	160	201	411
617	155	187	412
608	162	180	418
610	161	177	400
606	158	174	388
600	160	178	392
596	151	182	390
585	122	183	431
560	101	201	475
542	116	216	463
536	120	217	451
536	98	219	475
530	109	224	456
543	99	215	463
555	103	211	446
573	120	199	461
571	128	212	434
563	126	213	399
564	147	206	358
572	185	192	325
571	209	186	303
578	218	164	267
585	213	158	283
588	197	151	298
583	200	189	325
584	167	180	276
582	193	194	357
573	164	207	381
581	123	195	459
586	121	188	464
590	131	180	452
588	142	182	437
590	132	179	447
586	128	184	443
594	101	175	473
597	120	170	454
569	118	200	425
564	111	205	474
554	113	226	460
538	126	242	454
545	132	239	447
563	129	220	447
565	129	219	443
569	162	224	411
577	171	219	398
583	163	215	401
589	151	201	410
591	119	196	457
596	124	188	453
601	99	206	467
612	87	202	463
618	105	188	459
617	114	194	464
614	103	193	463
606	105	184	465
601	119	189	443
596	143	186	434
589	145	194	418
595	151	188	361
587	179	184	340
592	210	172	287
598	195	150	285
607	214	118	219
608	201	91	189
608	195	83	170
612	183	80	162
615	169	81	146
619	175	70	121
631	142	59	139
631	136	54	129
630	189	51	73
625	191	51	60
622	188	49	60
618	186	49	60
612	185	51	60
608	188	53	59
603	190	53	59
602	191	52	62
601	191	53	63
603	191	50	59
584	183	68	67
587	182	65	62
594	179	60	65
603	175	57	63
612	172	52	62
619	165	51	66
627	161	50	66
634	156	49	67
645	154	50	63
654	152	53	64
664	153	51	64
672	155	54	67
681	160	53	67
688	165	54	66
693	167	54	66
697	170	56	65
699	169	57	63
701	168	54	64
704	169	52	61
706	168	55	61
709	168	52	63
710	168	49	61
708	169	50	61
704	168	50	60
696	165	53	59
690	160	54	60
680	153	57	62
673	149	57	60
668	142	54	61
659	141	56	61
653	144	55	62
648	148	53	62
644	154	51	60
639	157	49	61
630	159	51	63
625	158	52	66
619	157	52	63
614	154	52	63
609	152	55	63
606	150	53	62
601	148	53	65
597	151	53	64
594	152	54	65
591	154	53	65
587	154	53	65
583	152	53	63
584	151	52	62
583	150	50	64
580	150	50	64
576	150	51	64
574	153	50	65
571	154	52	64
569	155	53	63
569	153	52	65
570	151	52	63
568	150	53	63
567	147	54	64
571	147	51	65
572	147	51	64
574	147	52	66
576	146	53	67
574	145	56	68
577	146	55	67
579	146	55	68
581	145	55	69
585	146	54	70
582	144	57	73
583	146	60	71
589	147	55	69
593	147	52	68
596	144	50	69
598	144	50	67
600	143	51	67
601	144	51	66
602	144	51	65
602	145	51	66
604	144	51	68
606	145	50	67
605	145	51	65
608	145	49	66
610	142	49	63
612	140	48	65
612	138	49	63
616	134	44	67
607	133	52	72
607	127	55	80
611	136	56	76
612	145	51	67
619	150	46	59
618	153	49	60
620	159	51	66
622	167	52	73
623	179	50	75
626	194	50	72
628	213	51	72
628	233	51	69
629	252	52	69
630	269	51	70
629	279	52	70
628	285	51	68
626	286	50	67
625	278	49	70
623	272	49	70
620	268	50	69
617	263	51	70
615	264	51	67
612	264	52	68
610	266	52	67
609	266	52	68
609	267	51	67
607	268	52	67
606	269	52	67
605	271	54	69
605	273	54	70
603	273	53	68
604	274	53	67
604	276	54	67
604	277	54	68
604	278	53	67
604	278	54	66
603	278	53	66
604	279	54	66
603	279	54	66
603	278	53	67
603	279	54	69
601	279	53	67
601	280	53	70
599	280	53	71
599	280	52	70
597	280	52	69
599	281	53	70
597	280	53	70
598	280	52	71
598	279	50	71
597	278	52	71
597	277	53	73
598	275	54	75
597	274	52	77
597	275	55	77
597	274	53	79
596	272	53	78
595	273	52	79
594	273	55	78
594	275	54	76
594	274	52	79
594	274	53	79
595	274	53	78
596	275	55	78
596	276	54	76
598	275	54	78
598	276	54	76
599	276	53	77
597	275	55	78
598	276	54	76
597	276	54	77
598	276	54	77
599	276	54	76
601	278	53	73
603	277	52	71
602	279	54	73
604	278	53	73
604	278	52	72
602	276	54	70
601	276	54	70
600	276	55	69
601	277	53	68
596	278	56	67
594	278	57	70
591	278	57	71
588	279	57	70
588	280	59	71
587	280	57	71
587	280	57	71
588	280	57	72
590	279	54	72
593	278	52	72
593	278	52	70
596	278	51	69
597	278	51	68
596	278	52	67
597	278	53	68
597	277	53	68
598	277	53	66
598	277	54	67
598	277	53	67
599	277	53	67
599	278	53	67
599	277	53	68
599	278	54	67
599	277	54	67
599	276	54	67
598	277	55	66
600	275	53	64
596	274	56	64
596	270	57	73
600	254	53	84
605	236	54	96
598	250	54	78
600	254	50	66
593	249	54	66
590	248	55	64
590	245	52	63
588	244	52	62
586	243	52	61
583	241	54	63
583	240	51	63
582	239	51	64
581	239	48	62
576	239	50	63
574	239	50	62
572	239	51	62
571	238	51	62
570	237	51	62
568	237	50	62
567	237	50	62
564	237	51	63
558	236	55	64
555	235	56	64
555	235	53	66
558	234	50	65
558	235	50	65
557	235	49	64
556	235	51	65
556	235	51	64
557	234	51	66
557	234	51	65
556	234	50	65
558	234	50	65
