252	203	747	312
339	199	742	319
333	200	741	319
252	206	768	314
296	202	775	321
325	202	761	319
266	205	774	318
239	200	806	322
355	207	732	315
285	209	763	311
257	202	767	323
294	207	805	318
311	209	761	316
234	210	775	311
350	208	747	318
328	211	740	316
265	217	721	307
250	211	835	314
342	213	724	310
252	218	754	305
266	212	810	313
352	214	724	310
281	221	747	304
246	214	791	313
357	219	732	306
292	221	747	307
229	218	789	312
343	218	752	311
290	223	766	304
226	218	786	310
288	219	807	311
306	221	768	314
236	223	761	310
273	221	811	311
330	228	742	307
259	225	747	310
284	222	788	315
343	233	709	304
274	232	734	310
237	230	804	312
345	237	731	304
261	236	771	302
256	232	769	310
320	241	736	303
271	243	758	304
253	236	751	312
334	243	723	303
290	246	744	306
246	244	749	305
316	250	744	294
298	245	748	311
255	249	731	305
238	247	794	306
333	252	706	302
250	254	746	303
217	246	826	314
325	259	671	297
240	261	729	297
256	251	776	305
313	260	726	294
248	257	763	303
229	249	773	312
316	260	737	302
258	257	764	300
240	250	751	310
240	255	736	311
296	264	731	298
244	258	725	310
229	255	810	313
290	270	671	295
211	259	747	316
221	256	829	311
313	267	743	299
254	267	726	303
292	263	745	309
307	270	727	300
236	269	755	305
222	262	776	307
293	281	689	290
227	273	755	302
191	260	780	313
277	271	756	298
251	273	750	301
197	268	761	302
288	270	768	303
268	273	751	302
214	270	743	302
210	271	827	300
293	278	682	290
198	274	764	305
185	269	795	306
301	276	751	296
210	276	771	296
187	268	817	304
300	281	718	290
224	272	751	304
208	268	754	304
285	276	742	296
237	267	711	306
188	267	735	303
269	274	718	297
238	267	702	306
197	265	760	306
285	271	770	299
286	267	748	305
207	265	747	305
224	267	801	300
303	269	692	299
210	267	740	302
211	262	809	306
330	270	738	293
209	263	810	302
197	258	771	304
310	263	768	303
246	261	771	301
219	257	758	307
281	260	690	299
244	257	735	302
198	252	755	304
260	255	767	299
251	251	645	302
187	254	773	299
243	254	784	297
268	244	683	309
204	245	746	305
203	247	828	300
309	242	699	305
218	243	750	305
178	244	712	301
270	238	657	305
215	240	795	308
188	233	735	308
261	237	750	299
223	232	696	305
175	227	806	312
270	231	758	304
237	231	686	306
184	229	768	308
259	229	766	306
240	225	695	308
194	227	775	303
230	230	796	301
269	229	741	305
194	227	752	305
189	226	839	304
297	229	715	295
215	230	731	296
202	226	809	299
319	224	751	304
259	226	739	300
189	225	727	300
275	222	711	299
218	220	756	302
222	219	730	304
232	222	769	298
243	216	789	305
206	215	745	306
291	216	754	301
264	216	694	299
207	217	725	298
193	217	832	296
302	216	715	298
206	217	737	297
258	216	754	296
265	215	725	301
198	216	730	298
208	214	789	297
281	215	711	297
221	213	692	298
202	214	785	295
255	212	781	301
232	212	770	307
192	213	749	300
275	214	764	301
246	209	723	306
205	212	737	299
270	216	738	291
272	210	706	301
198	213	747	295
270	215	739	291
283	208	584	302
210	215	728	295
207	214	801	292
296	206	714	306
218	204	753	303
194	210	751	302
271	209	728	303
228	205	732	306
183	205	749	303
275	206	719	298
234	205	660	303
190	207	760	301
262	205	759	304
257	202	705	307
194	204	739	300
226	204	782	300
287	202	666	302
204	205	730	297
304	201	702	299
305	197	557	307
219	205	678	302
210	206	755	294
323	193	704	307
251	199	721	300
189	197	776	302
305	193	739	306
261	195	738	300
194	201	708	297
256	198	643	298
261	194	667	299
241	195	728	301
254	189	793	305
297	194	763	307
245	193	755	302
259	189	766	306
315	198	647	299
188	192	791	303
341	189	697	309
327	199	578	292
208	203	713	293
191	199	785	295
298	194	739	300
254	197	737	299
183	204	730	292
267	204	655	290
261	203	678	291
262	203	712	299
223	198	806	301
283	202	745	298
208	204	772	298
360	194	710	307
328	201	691	296
236	207	758	299
225	199	790	305
325	203	713	299
231	207	778	294
251	202	744	301
306	206	695	298
226	197	803	308
276	204	725	301
264	196	777	311
238	201	794	307
193	201	770	305
286	199	757	305
250	200	800	307
190	200	778	303
301	199	755	303
279	202	770	305
189	206	801	296
236	203	796	299
304	204	769	299
267	209	732	299
201	204	798	302
337	205	727	296
300	210	724	294
276	211	727	294
288	200	756	304
227	204	807	301
348	209	643	292
319	204	733	301
275	208	769	294
268	208	706	292
263	202	770	303
262	203	785	303
268	211	702	290
342	204	700	299
326	208	708	293
353	210	646	290
382	212	614	289
283	213	584	293
317	211	672	292
353	212	629	291
338	207	651	298
313	208	691	294
371	211	602	290
336	203	679	300
279	203	724	298
282	212	671	288
237	201	785	300
221	204	827	301
289	206	671	292
282	202	750	298
242	202	764	297
155	208	787	292
296	203	713	301
278	204	719	297
251	206	731	293
164	211	748	287
275	198	772	302
314	201	696	300
325	202	634	299
319	202	723	300
329	200	688	297
208	198	758	304
284	202	753	296
358	200	684	296
388	203	569	296
219	207	685	300
168	200	802	305
359	204	642	294
297	201	703	304
285	200	752	299
355	200	675	298
314	201	694	299
324	200	748	299
371	203	682	294
230	200	758	301
226	195	845	309
224	199	843	300
246	200	740	299
239	200	835	305
205	199	891	299
204	202	783	301
282	201	782	303
330	198	773	302
253	205	792	303
267	205	783	301
309	202	795	302
357	205	703	298
303	210	723	301
331	202	770	305
349	204	740	302
351	209	661	299
286	204	820	309
302	202	774	304
341	206	673	306
337	205	767	309
279	204	830	305
295	210	730	299
287	209	797	303
344	204	751	308
302	208	760	304
301	211	752	304
311	200	826	315
260	208	824	302
273	209	749	306
171	201	957	310
294	202	789	308
290	208	725	308
181	203	926	313
206	199	912	320
310	204	706	316
186	213	851	300
208	199	911	320
324	202	721	315
206	209	838	312
153	195	977	324
316	200	760	317
281	198	768	321
157	190	988	327
241	192	855	326
226	197	785	323
232	189	903	324
261	185	840	335
244	197	776	325
198	191	899	330
220	190	862	329
279	196	772	321
197	204	813	312
287	188	826	329
295	193	782	321
200	188	832	325
189	177	941	340
310	187	780	334
232	187	792	329
179	174	939	340
309	183	796	336
225	186	799	329
167	173	926	341
290	175	820	343
222	184	816	332
174	173	892	342
286	170	834	346
269	179	786	335
359	163	693	349
248	170	825	343
305	174	757	340
204	169	806	346
354	162	737	351
292	166	790	349
266	166	736	348
300	159	765	355
316	160	766	352
231	166	791	349
325	159	714	354
336	157	746	358
316	162	724	354
327	156	708	355
319	154	748	357
289	151	780	363
251	151	748	364
327	151	743	365
279	148	783	366
284	150	708	363
328	152	729	360
311	151	752	362
236	154	765	357
319	147	721	367
363	150	714	365
296	155	727	362
324	147	707	363
351	152	720	366
260	154	772	361
313	152	689	362
353	150	705	366
271	151	763	367
313	148	676	364
357	154	681	360
269	149	785	363
340	151	664	366
332	149	704	369
281	150	775	371
325	157	700	363
333	148	690	376
372	151	689	374
250	157	774	368
348	150	662	370
363	154	690	370
281	159	742	363
339	153	673	364
335	157	704	366
375	153	665	377
344	160	669	367
359	148	670	380
332	164	699	367
354	162	664	366
362	153	660	376
391	160	643	374
360	160	657	371
355	151	660	380
403	159	631	380
398	166	621	369
343	156	678	375
347	161	684	378
392	163	629	381
341	162	685	377
350	167	674	373
372	173	645	368
349	181	668	359
375	171	643	373
399	176	625	365
358	182	653	361
349	173	656	373
397	178	626	371
376	186	631	361
353	174	648	376
378	180	631	373
322	194	674	359
339	187	665	364
371	194	634	362
314	210	678	344
346	202	651	351
340	200	654	361
381	212	608	350
349	213	636	347
341	208	648	351
356	217	631	347
349	220	639	340
308	214	671	347
337	217	654	351
367	221	608	340
319	222	654	346
357	220	632	348
342	227	625	344
317	226	657	339
349	221	634	346
351	232	614	338
316	227	657	343
341	227	628	339
328	237	631	335
300	231	671	338
340	232	623	340
326	241	630	328
285	239	676	332
304	229	657	337
338	237	621	331
305	241	657	328
280	231	673	332
308	235	650	331
319	236	632	325
291	236	656	328
324	231	634	332
316	235	635	324
300	237	644	329
293	230	665	330
320	238	629	328
313	236	639	325
278	232	674	326
331	242	620	322
306	238	649	323
290	227	661	336
322	235	631	329
300	243	653	320
292	230	661	332
318	236	635	331
304	243	648	323
297	237	651	328
262	239	691	326
332	244	615	321
304	245	645	323
285	240	672	326
323	248	625	318
313	249	633	320
266	247	686	321
274	249	669	321
322	249	633	319
265	248	689	318
262	254	686	316
329	246	616	319
259	245	691	325
258	248	689	318
304	252	640	315
276	241	681	324
254	245	700	320
323	249	629	319
289	245	661	320
271	245	689	319
287	248	663	316
305	246	639	320
233	249	725	314
292	250	662	322
315	246	639	318
275	249	688	315
306	253	650	316
320	246	630	320
250	251	709	316
286	254	669	311
323	246	635	322
268	247	688	318
284	251	675	318
283	254	674	315
281	250	677	318
277	250	684	319
267	250	687	316
293	251	660	317
211	252	750	316
322	249	633	316
301	252	658	321
233	251	735	317
301	252	662	314
319	248	639	321
247	251	725	317
295	255	672	313
329	248	632	321
247	253	720	314
241	257	726	311
332	247	630	318
270	252	701	320
203	253	769	312
327	249	630	316
291	247	681	324
222	251	756	316
334	244	628	321
298	249	671	320
222	248	754	318
303	245	667	317
308	244	659	321
242	245	738	316
308	248	668	316
307	242	662	322
235	240	746	320
318	246	658	315
302	243	670	317
241	235	739	324
241	243	733	314
326	245	649	314
260	237	718	318
249	242	730	313
302	242	674	314
275	230	709	325
284	239	699	316
301	241	674	310
300	228	682	327
248	234	737	319
326	237	659	316
317	229	669	324
246	231	743	322
289	236	693	317
324	228	664	320
270	229	721	320
275	232	710	314
332	227	652	318
274	229	710	320
273	231	703	315
307	230	674	316
264	222	726	324
231	227	754	317
335	228	642	329
290	225	697	323
259	223	727	325
324	229	650	323
310	221	672	325
230	216	758	330
331	232	648	330
322	227	663	321
239	220	747	331
324	231	657	329
321	227	657	329
262	219	723	333
294	226	682	337
328	234	652	332
272	224	714	336
272	230	707	336
309	240	675	325
275	231	710	338
278	228	701	344
263	243	713	325
303	224	678	341
224	229	754	341
314	246	662	317
313	241	667	333
242	234	745	344
318	244	664	329
332	238	645	340
220	240	753	331
307	235	671	345
323	249	655	331
236	238	740	334
257	241	717	347
318	243	663	328
245	236	727	340
256	238	717	348
273	248	699	331
258	235	721	351
186	238	786	345
284	245	680	329
298	239	681	353
205	242	765	335
280	247	693	329
304	241	672	351
217	239	754	350
254	250	720	327
322	244	654	343
220	244	752	338
274	250	707	336
308	245	669	350
236	247	737	343
177	249	798	337
285	251	691	345
234	245	751	358
235	247	754	345
301	253	689	335
250	249	719	345
186	248	802	353
292	252	693	347
292	251	695	344
191	251	787	353
309	257	687	337
298	253	689	338
205	251	783	356
288	254	718	339
306	252	683	338
218	252	778	341
252	258	744	333
323	255	687	334
252	256	731	335
224	257	774	331
319	255	684	335
250	255	746	329
191	257	808	320
275	258	723	320
264	251	736	339
230	257	783	319
300	259	692	317
288	254	711	327
211	252	799	322
248	259	758	317
300	254	697	321
215	252	802	323
301	259	699	314
336	252	674	326
233	252	776	321
219	257	780	312
322	251	671	313
243	249	767	322
209	252	796	316
339	253	676	308
261	251	745	311
226	250	777	308
325	253	688	309
279	247	736	314
205	247	815	315
314	252	697	305
297	246	715	314
232	247	792	317
247	258	754	304
342	251	668	312
241	245	794	319
242	255	769	313
364	257	657	313
255	256	774	307
230	260	786	302
344	260	672	306
251	252	772	321
239	263	778	300
366	263	629	303
286	258	732	312
230	265	803	307
333	270	677	303
313	265	708	310
255	269	781	306
354	278	661	295
337	265	691	311
256	266	782	313
260	277	759	300
347	271	681	306
271	271	761	309
268	281	757	297
358	276	676	303
281	272	758	307
262	284	768	295
330	280	703	300
291	277	752	308
255	277	775	303
348	283	675	297
306	272	732	317
264	280	776	304
304	283	704	299
347	273	686	310
257	276	783	310
315	284	699	297
328	274	691	311
259	277	774	312
258	282	766	302
344	277	688	305
269	276	763	313
260	282	763	301
341	277	681	304
278	271	751	315
248	278	781	303
324	279	689	300
284	272	744	315
246	274	794	305
298	280	680	297
381	272	631	310
269	273	765	309
314	280	696	296
301	268	713	313
246	270	784	311
301	277	708	297
334	271	682	307
263	268	763	312
302	280	716	294
345	270	664	306
272	268	755	310
266	275	752	298
365	272	635	302
289	264	734	315
252	275	769	298
329	276	670	298
306	266	714	311
267	270	761	307
312	273	683	298
289	267	720	310
246	269	772	308
329	274	683	298
324	268	686	307
241	264	776	313
279	275	728	300
315	266	675	310
250	264	766	316
283	273	722	297
311	265	676	308
265	264	745	314
232	270	779	305
296	265	689	308
264	261	745	317
278	267	728	306
306	265	693	306
282	260	727	317
253	262	769	314
332	268	672	304
317	262	690	312
265	261	758	315
312	269	686	302
329	261	661	313
241	264	765	315
322	265	683	307
321	262	672	314
271	264	743	313
244	268	767	306
339	266	654	308
265	262	742	318
248	269	764	305
319	269	680	305
288	264	719	314
249	264	773	314
292	272	712	302
306	266	690	312
240	265	768	314
321	268	702	307
322	263	683	312
239	262	773	317
263	268	755	306
332	265	660	305
270	264	751	316
318	269	698	306
331	263	662	309
278	263	743	316
278	268	745	307
332	267	672	306
306	265	713	313
242	260	787	317
322	268	693	303
315	265	701	310
241	263	788	313
326	267	697	303
341	264	665	306
267	265	763	308
358	270	656	298
337	267	677	304
285	266	743	307
338	269	690	301
342	264	652	305
284	267	733	301
353	267	671	302
351	267	650	301
325	269	696	300
313	266	717	302
346	269	668	298
347	269	674	298
344	264	671	304
345	266	667	299
331	265	688	303
313	262	723	306
346	269	650	296
335	264	684	301
312	264	716	300
330	268	691	296
346	265	669	300
326	265	694	299
332	264	677	300
342	262	665	302
312	263	708	299
339	266	671	300
341	265	668	299
314	263	708	302
342	262	658	302
342	261	673	299
332	260	686	304
355	264	651	298
330	263	697	299
330	262	690	301
353	265	648	298
325	262	688	301
328	262	688	302
346	264	653	297
344	262	668	299
344	263	666	299
326	265	685	297
332	264	670	297
336	261	677	300
344	265	653	297
342	262	667	301
349	261	663	299
341	262	664	300
353	260	664	300
329	262	682	296
343	262	659	296
355	260	656	299
329	262	691	294
350	260	660	298
355	259	660	299
327	261	687	294
345	261	653	295
355	258	654	300
336	260	677	294
349	255	662	301
321	255	696	300
343	254	668	300
349	258	646	295
330	254	691	300
339	255	657	297
356	254	644	299
322	254	695	298
329	254	679	299
357	254	649	297
319	253	698	296
330	252	680	298
346	252	646	298
317	251	705	300
337	251	653	299
354	249	643	301
326	250	689	299
342	250	660	298
350	250	660	295
318	249	686	296
326	249	674	297
345	247	650	298
330	246	681	299
342	250	656	295
343	247	664	296
328	246	676	297
336	246	669	298
349	247	638	293
327	245	680	295
337	247	663	294
341	245	667	296
319	246	684	294
332	246	667	294
347	244	649	294
341	245	665	294
330	245	662	292
338	243	647	295
320	243	682	296
337	244	657	293
337	242	651	295
331	244	672	293
327	244	681	292
343	242	660	294
339	244	655	292
313	239	692	299
338	238	662	299
327	241	678	295
335	242	674	293
333	239	659	296
321	241	683	295
323	241	678	295
319	240	668	297
335	240	668	295
329	238	680	296
328	234	652	300
341	234	660	302
329	236	675	299
329	233	661	302
336	236	667	300
326	234	679	301
339	232	659	306
339	237	661	298
344	232	663	303
337	231	651	304
350	236	658	300
333	225	668	310
337	233	657	301
346	233	654	301
339	228	660	307
339	234	658	299
341	230	664	302
347	226	652	309
348	231	652	303
332	229	662	304
325	227	681	307
339	234	660	300
332	225	654	308
336	225	663	312
329	231	673	303
326	224	677	309
337	225	674	312
343	227	660	311
313	223	670	313
333	225	670	319
342	232	682	309
343	217	652	323
335	229	675	317
343	229	683	316
343	223	659	324
327	230	702	322
342	229	685	323
339	217	674	338
319	228	709	329
313	232	724	328
327	222	697	340
326	231	707	335
330	229	713	340
334	226	708	339
315	230	727	340
322	230	722	345
320	232	718	343
299	228	750	346
293	226	761	355
309	224	735	355
300	220	724	358
325	226	742	357
333	233	720	348
309	211	738	369
308	220	753	363
317	218	731	365
312	207	745	375
305	217	782	365
311	218	757	361
305	204	725	375
327	215	756	364
333	222	742	354
326	195	732	378
301	205	775	373
320	194	781	379
310	185	747	380
303	199	777	373
314	196	773	371
314	209	727	355
299	193	778	368
324	200	748	365
323	196	752	366
292	183	784	376
331	189	763	368
320	199	771	357
307	178	761	375
313	176	766	380
237	175	787	381
329	170	704	379
339	168	754	386
203	184	856	365
309	164	741	384
339	176	751	375
270	186	780	362
319	160	782	386
298	170	785	378
324	172	737	376
302	153	767	396
318	174	770	373
272	177	762	371
341	154	710	394
309	166	797	381
323	171	755	380
316	152	718	396
325	170	761	376
329	169	751	381
216	155	816	392
322	168	711	375
339	167	768	379
212	176	845	368
330	170	759	375
325	171	761	379
214	177	800	370
319	159	734	387
340	166	765	382
232	183	812	364
334	162	719	385
309	176	796	374
265	183	768	364
334	160	722	388
296	165	820	388
230	186	809	362
331	163	756	382
313	173	774	383
260	178	769	369
330	156	690	395
340	165	752	384
298	174	740	376
300	161	712	387
337	165	748	387
320	175	705	379
293	136	712	417
315	158	737	398
321	185	756	370
244	130	740	423
333	156	709	400
338	184	767	374
306	144	734	406
319	160	739	399
314	168	738	388
296	147	744	403
303	162	754	397
347	171	708	382
298	151	745	405
321	167	756	392
291	165	725	389
319	144	674	411
347	156	708	406
314	144	733	415
328	154	692	402
336	170	725	385
298	166	702	391
334	151	702	402
326	169	729	388
315	135	738	420
299	156	720	397
327	162	763	393
252	166	745	387
302	159	752	392
328	176	733	378
233	156	776	396
314	160	723	391
340	173	744	381
186	136	819	418
305	151	692	401
323	173	756	376
208	142	813	410
295	154	715	395
335	170	742	378
208	123	821	426
295	157	755	392
326	171	747	379
