610	445	127	168
607	444	130	169
614	444	125	168
610	443	128	171
612	442	127	172
610	442	128	173
612	438	127	176
612	433	128	182
612	429	129	186
610	426	129	186
611	424	129	189
612	422	130	191
610	420	132	192
613	418	130	194
612	418	129	193
615	415	126	195
609	413	130	199
612	411	128	201
613	411	126	202
614	407	124	206
607	408	129	203
613	404	123	208
611	405	125	208
611	404	124	207
609	402	125	211
612	402	122	209
610	400	122	212
611	399	121	211
608	399	125	211
610	398	122	213
610	399	122	213
608	399	124	212
610	398	121	214
609	398	122	213
609	398	122	213
610	399	122	212
613	396	120	214
610	399	120	212
610	399	120	211
612	402	118	209
611	404	119	207
612	404	119	207
608	405	122	207
610	405	120	206
611	403	119	207
609	405	120	206
611	406	121	206
606	411	125	202
611	411	121	201
610	410	123	201
612	412	119	201
609	412	122	200
611	412	121	200
610	416	121	197
609	418	123	195
611	418	120	192
611	419	120	193
611	417	120	195
610	418	120	193
611	417	120	194
611	415	120	196
611	414	119	197
610	413	120	199
612	412	119	199
613	408	117	204
611	407	119	203
614	407	118	205
612	408	118	203
610	405	120	207
611	403	120	209
615	399	115	213
615	399	116	215
612	396	117	215
614	395	116	219
613	390	117	223
612	391	116	223
612	388	116	226
610	387	119	225
608	385	120	228
606	387	122	227
602	388	120	223
599	388	114	223
599	387	106	222
597	387	102	220
595	390	100	215
595	388	98	214
593	389	98	215
593	388	97	217
593	389	97	216
592	389	97	215
591	390	97	215
590	391	96	211
590	390	97	213
589	390	97	213
589	389	97	214
589	389	97	214
589	388	96	217
589	389	97	215
589	388	96	215
590	388	95	217
590	388	93	215
590	387	94	220
591	387	93	219
591	387	93	218
590	387	95	220
590	386	95	220
591	387	97	220
591	387	99	220
591	387	99	218
590	387	97	218
590	387	95	218
590	388	94	219
591	389	94	221
591	390	93	216
589	390	95	219
590	391	94	214
590	393	94	217
590	393	93	209
588	395	95	216
589	396	94	208
589	397	96	211
588	399	95	204
588	403	96	204
588	401	95	203
588	403	97	204
588	405	96	201
588	404	95	203
589	404	96	202
590	405	95	201
590	403	95	203
589	401	94	204
591	402	94	204
591	400	93	207
593	400	93	206
592	399	93	208
593	397	94	210
593	396	94	210
593	394	95	213
593	395	93	212
593	393	94	214
594	392	93	213
595	390	94	216
595	390	93	214
596	390	92	218
596	390	93	218
596	389	95	217
594	390	98	214
592	390	101	215
588	391	105	215
585	390	107	214
582	390	112	216
577	388	117	218
574	388	119	220
571	391	123	219
569	391	124	219
571	391	123	219
570	392	123	219
574	391	118	220
576	392	116	219
578	393	113	218
581	394	108	216
578	394	109	217
580	396	102	214
580	396	99	214
579	398	98	213
576	397	100	214
575	399	99	216
572	399	100	217
570	400	98	215
568	400	99	215
568	401	95	213
568	401	93	215
568	401	92	215
567	401	93	216
569	401	90	215
567	403	91	216
567	403	91	217
566	404	91	216
565	404	89	216
565	407	89	212
565	408	89	212
565	407	88	212
564	410	88	211
564	410	88	209
563	413	89	209
563	412	89	207
563	414	88	206
564	414	88	205
563	416	86	202
564	417	87	203
563	418	87	203
563	418	87	200
563	420	88	200
564	418	88	201
563	421	86	200
563	420	88	199
563	423	88	198
563	422	87	199
563	424	88	197
563	425	87	195
563	426	88	194
562	427	87	194
562	428	90	192
561	430	90	189
561	432	91	189
559	435	92	185
558	442	96	179
555	443	97	177
554	446	99	174
552	450	102	171
552	455	103	167
550	458	104	164
549	461	107	161
549	466	109	157
546	469	113	152
546	471	117	150
544	473	120	149
543	474	122	146
542	477	124	143
540	478	125	143
539	478	126	141
540	479	126	142
539	479	124	141
540	480	122	141
540	481	121	139
541	482	120	140
541	482	120	141
541	482	119	141
541	481	117	140
541	481	115	141
543	481	112	140
543	481	111	140
545	480	107	141
545	480	107	142
545	477	107	144
547	476	103	145
548	478	104	144
549	472	101	148
551	469	103	153
550	470	99	153
552	469	99	153
553	468	97	154
552	466	98	156
555	467	94	155
555	461	94	161
555	457	95	165
556	453	93	169
555	453	93	168
556	450	92	171
557	448	91	173
557	443	90	177
557	440	92	180
557	436	93	182
558	434	93	184
558	431	94	187
558	428	93	191
557	424	91	193
558	420	91	200
557	419	92	200
557	416	93	204
557	414	91	203
558	410	93	208
557	411	92	208
557	409	93	210
558	409	93	209
558	407	92	212
559	405	91	214
559	403	90	214
559	403	89	215
560	403	90	216
560	403	89	216
559	402	89	216
560	402	90	216
560	404	88	216
561	405	89	215
562	404	89	216
562	405	89	214
562	406	89	214
562	406	89	215
561	407	89	213
561	410	89	210
561	412	89	208
562	412	89	208
561	415	90	206
561	416	90	204
561	417	90	204
561	417	91	201
561	419	91	202
561	418	91	200
562	421	91	200
561	422	91	197
561	423	91	198
561	423	90	196
561	425	89	195
561	424	90	194
561	425	88	195
561	425	90	196
561	425	89	195
561	425	89	196
561	426	89	193
562	424	89	197
562	424	88	195
562	425	88	196
562	424	88	195
562	424	88	197
561	422	88	196
562	421	91	199
561	422	88	196
562	419	90	201
561	419	88	202
561	417	90	203
561	417	90	204
561	416	91	205
561	415	91	206
561	412	90	208
561	411	92	209
562	408	92	212
562	408	92	212
562	406	94	212
562	403	93	215
562	402	92	218
563	401	93	217
563	402	93	217
565	402	94	218
566	403	97	217
567	398	103	219
568	400	103	215
567	402	111	216
568	399	118	218
565	400	127	217
567	401	127	217
572	403	132	215
576	404	127	212
575	405	122	213
574	403	111	214
574	405	125	208
573	400	120	213
575	398	145	213
570	397	139	215
568	397	131	215
554	394	148	215
554	392	173	213
552	389	175	216
556	386	161	221
553	384	149	225
552	386	150	221
547	389	162	220
541	394	156	215
542	397	169	213
534	402	152	209
535	399	157	209
539	400	138	209
535	404	143	205
535	404	135	200
533	406	137	201
529	405	134	197
527	403	131	205
527	403	125	203
522	402	126	208
512	402	131	210
512	400	131	210
511	400	128	212
507	398	131	213
500	397	131	215
479	396	148	213
452	397	173	212
463	395	166	213
452	393	163	215
435	394	184	218
475	392	140	218
444	395	158	217
453	395	150	219
457	395	142	219
459	394	137	220
451	393	135	221
462	396	122	216
459	398	128	217
455	401	128	212
450	401	129	212
451	402	129	210
451	400	126	211
450	401	125	211
446	400	132	215
448	401	129	213
415	400	168	214
448	396	138	207
445	395	137	214
447	396	136	211
447	394	136	212
422	393	171	215
458	389	134	215
455	389	135	220
450	388	142	221
457	386	138	224
461	383	135	231
467	383	131	229
471	378	128	234
474	373	128	239
481	371	123	241
479	361	125	250
477	366	129	245
474	365	133	247
476	362	131	251
481	362	123	249
483	357	124	252
479	364	126	246
479	365	126	245
479	368	125	242
482	381	121	226
482	384	123	219
480	385	129	217
485	388	126	215
484	386	136	219
489	390	136	216
490	388	139	221
499	395	136	211
505	394	134	219
514	401	132	207
512	397	135	216
517	397	135	215
520	402	126	207
519	398	128	217
519	400	123	211
495	398	145	214
308	431	178	213
318	428	128	215
312	428	137	214
309	423	138	220
317	418	131	224
464	388	179	216
502	383	137	219
500	377	133	226
496	373	137	232
504	374	129	231
505	367	124	237
505	371	127	234
508	376	125	230
509	376	124	231
512	379	120	227
509	381	123	223
515	382	121	219
512	386	125	215
517	388	123	214
516	390	126	210
519	391	128	211
524	393	127	210
528	397	126	208
531	398	125	207
535	399	124	207
536	400	123	206
538	397	122	210
535	397	126	210
537	397	127	212
535	395	136	214
529	394	142	215
527	391	137	215
513	392	143	217
499	395	150	209
490	394	148	214
497	392	142	213
483	394	152	211
480	391	157	211
487	390	156	210
480	391	163	208
485	392	163	208
484	391	165	211
493	390	159	214
499	389	150	211
507	390	149	214
511	393	148	209
513	396	148	208
513	399	153	206
518	401	152	201
517	405	158	201
517	407	161	189
520	411	161	195
519	408	163	192
528	411	155	196
507	407	185	202
534	407	160	191
545	399	149	214
550	403	149	207
556	403	155	206
557	400	163	206
564	396	152	210
570	397	156	211
575	394	124	211
583	390	120	215
589	390	122	214
598	388	131	214
601	390	107	213
605	385	137	214
611	385	112	216
611	380	121	220
616	379	117	221
619	375	128	226
625	378	109	227
625	373	113	227
628	375	115	229
629	375	112	226
629	376	118	226
633	378	115	224
636	381	119	221
637	383	118	219
638	384	118	216
641	388	114	211
641	391	114	209
641	392	105	207
640	394	109	205
639	398	107	204
639	397	106	206
636	400	106	205
635	401	106	203
634	401	105	204
632	401	106	203
629	396	108	207
627	396	111	207
623	394	117	208
619	394	128	208
617	391	140	212
617	384	139	216
616	381	140	218
617	376	135	223
619	367	126	230
620	361	122	238
622	355	126	244
624	357	121	241
625	358	115	241
627	353	114	246
628	359	113	241
628	357	114	243
627	368	114	231
626	374	117	226
626	381	119	219
626	382	120	217
624	385	119	214
619	388	123	213
615	389	126	215
611	389	125	214
603	392	128	212
600	394	129	207
597	399	132	201
593	401	135	202
596	399	129	207
592	399	133	209
595	398	130	208
592	397	134	207
593	398	133	206
593	396	136	210
594	396	135	207
596	389	134	214
599	391	129	208
600	392	129	207
604	384	146	215
608	379	139	219
614	371	135	228
620	372	125	226
623	365	118	235
624	364	114	238
627	362	112	238
630	361	112	237
629	367	115	231
629	373	119	225
631	381	117	217
632	385	116	215
630	384	118	217
628	386	106	216
624	388	104	213
622	391	108	210
623	393	109	209
621	390	112	211
622	393	110	209
622	390	108	214
622	390	108	213
624	389	108	215
634	385	101	217
639	383	94	219
643	384	95	217
649	382	93	218
654	383	97	216
659	385	98	208
660	386	101	215
660	387	105	214
660	387	108	216
661	386	107	216
661	389	110	215
663	391	110	213
664	389	112	216
666	390	116	215
664	393	122	214
664	393	125	215
665	393	126	216
667	393	125	216
668	391	127	217
668	390	126	220
669	389	125	220
671	389	121	218
671	387	117	219
673	385	112	219
674	384	109	217
673	386	105	216
674	384	101	218
672	385	99	216
671	385	96	216
669	385	89	214
667	384	84	218
663	384	83	217
657	383	85	218
650	386	87	215
646	384	91	215
642	387	93	214
638	386	98	216
627	389	109	211
609	393	127	206
602	391	135	207
593	393	143	207
593	392	147	209
595	391	144	213
592	390	146	216
586	389	152	218
583	390	156	215
583	388	156	217
580	386	156	218
579	387	159	216
578	386	158	216
571	383	166	219
574	385	161	216
573	384	161	217
576	384	157	215
576	385	155	217
580	385	152	216
588	385	145	218
592	386	141	215
597	387	136	214
602	388	132	214
606	388	131	212
610	390	125	209
615	391	122	207
626	392	112	204
629	393	111	205
631	392	112	206
632	396	113	202
635	392	115	205
637	396	114	202
638	397	114	202
641	394	113	206
644	397	112	202
645	395	112	205
644	396	112	201
647	395	110	203
647	395	110	204
648	393	112	204
651	394	109	204
652	392	109	205
653	390	108	207
655	388	108	208
653	387	110	208
654	388	110	205
657	386	109	206
655	387	112	206
656	385	112	207
659	387	109	208
655	386	116	208
656	387	112	209
658	384	113	210
657	386	112	210
656	386	114	210
655	388	114	206
656	388	114	209
656	387	112	209
656	388	111	208
654	386	110	209
653	387	111	209
655	385	108	212
657	384	104	213
658	385	101	215
658	385	98	216
659	386	93	216
650	387	95	213
631	389	113	211
626	390	116	204
623	393	120	204
612	393	129	201
606	391	136	203
598	387	144	208
596	384	148	211
591	375	148	221
591	371	149	226
592	371	145	227
592	369	147	230
591	370	144	226
581	373	144	223
577	380	143	213
567	381	135	209
565	382	120	210
563	378	111	216
556	383	107	211
551	386	106	212
548	385	110	210
545	388	109	211
542	388	111	207
539	390	112	204
536	392	113	204
532	394	114	202
531	395	113	203
530	394	114	206
525	395	117	207
518	397	122	206
515	397	124	208
513	396	128	211
511	394	127	210
508	395	130	207
507	396	130	207
507	394	129	210
504	392	130	209
504	390	128	214
503	391	125	210
502	388	125	213
501	389	127	211
503	388	123	213
506	386	119	218
509	384	117	217
512	383	111	220
517	384	107	217
519	384	105	214
524	386	104	210
528	386	101	210
528	384	100	210
529	385	104	207
535	384	105	209
537	386	107	211
540	386	110	208
545	387	116	208
550	384	122	210
552	381	127	214
555	384	130	212
558	388	127	212
561	388	116	211
562	389	120	211
563	390	123	210
564	391	128	210
565	391	128	209
566	389	131	212
567	389	133	210
569	389	134	210
572	387	134	211
572	387	134	212
573	387	135	212
573	387	138	211
570	387	143	211
570	386	141	213
569	386	137	211
570	387	131	212
567	385	126	214
563	388	124	211
561	387	124	213
560	390	117	209
557	388	107	208
556	388	101	206
553	388	101	207
549	393	102	202
546	390	102	202
543	392	106	198
541	393	108	199
538	392	108	200
535	392	111	201
532	392	112	203
529	392	113	204
528	392	114	205
525	391	115	205
524	391	115	205
521	389	114	206
520	386	112	210
519	385	113	210
517	383	115	212
518	382	112	214
516	379	113	216
516	379	115	216
515	378	113	215
518	377	113	218
516	377	116	218
516	377	114	216
522	378	109	215
525	376	109	217
527	382	106	212
534	384	102	211
538	387	99	207
542	388	95	207
543	387	94	209
543	387	98	210
544	388	103	212
547	387	104	208
551	386	105	209
553	382	108	212
558	380	111	217
564	379	112	219
567	377	110	221
570	374	110	223
576	372	109	225
585	371	103	224
594	373	98	222
602	377	91	219
606	379	89	218
609	378	88	221
612	379	87	216
615	379	88	217
616	379	93	217
618	378	97	219
619	378	97	216
620	379	96	215
621	380	101	213
620	383	101	209
619	383	97	210
619	385	96	210
618	387	95	209
615	389	98	206
613	388	112	210
608	390	111	209
601	392	125	205
593	391	127	208
584	391	147	208
577	389	147	207
571	389	158	206
567	388	156	206
566	387	150	209
565	385	145	211
557	382	142	213
553	384	143	211
553	385	137	210
548	382	141	213
547	382	137	211
531	383	148	215
526	385	158	212
517	387	162	209
512	386	167	208
506	386	174	208
501	388	176	204
496	390	175	202
494	389	177	205
495	390	176	204
487	390	181	198
494	389	177	200
497	387	172	205
497	386	175	210
507	387	167	204
508	388	165	210
510	387	166	209
517	388	163	205
529	386	152	208
524	387	164	203
530	386	161	205
534	385	163	207
533	384	167	212
542	385	162	208
546	385	165	208
553	385	166	209
567	384	159	212
579	383	139	214
587	385	131	216
593	387	125	212
598	387	113	212
602	385	124	212
604	384	103	212
606	387	122	211
611	387	102	210
611	384	115	214
614	387	99	210
614	387	118	213
618	387	109	211
619	390	103	211
620	391	112	210
623	392	105	207
626	389	97	209
630	390	93	208
631	391	95	206
635	392	96	205
634	389	101	207
631	388	107	210
631	388	113	204
627	389	121	204
624	388	131	205
624	384	140	209
625	383	146	212
624	382	153	213
627	382	156	213
632	381	158	219
637	380	158	216
639	382	158	214
643	383	155	214
647	383	159	215
657	382	153	215
619	385	202	216
663	387	161	207
638	388	194	211
666	389	172	211
690	393	156	208
667	394	177	202
704	393	144	201
674	395	174	202
706	394	147	204
676	395	170	208
705	394	149	205
676	393	164	208
701	393	171	210
669	390	180	207
688	389	164	208
666	390	173	209
689	388	157	206
666	390	166	208
674	387	152	210
654	390	155	206
644	385	175	212
642	383	165	211
637	383	160	214
635	382	164	213
629	385	159	211
624	385	150	208
620	386	153	206
615	386	145	208
612	385	142	210
610	384	134	209
611	383	126	211
610	386	124	207
607	391	123	202
606	384	122	208
606	386	122	207
609	384	120	209
615	381	114	210
621	378	106	217
625	380	100	214
625	383	101	213
621	383	102	214
622	385	102	213
619	386	102	210
621	388	99	205
620	387	98	207
618	389	99	206
614	388	101	206
610	391	104	202
608	391	104	202
606	390	105	205
606	391	105	207
605	391	103	207
606	391	103	207
605	391	103	206
606	393	102	204
602	393	102	204
603	393	100	204
601	393	99	205
599	394	97	204
598	394	95	206
599	393	96	207
598	392	95	206
597	392	96	206
597	390	96	207
596	389	97	209
596	388	99	209
595	386	101	212
595	387	102	213
597	384	108	216
597	386	115	213
601	385	121	216
603	388	122	213
605	389	123	212
606	391	119	210
605	394	124	206
607	395	114	208
607	393	114	207
606	394	117	206
609	394	124	205
609	392	110	210
612	390	110	210
614	391	114	211
619	389	99	212
617	390	100	208
617	391	96	208
616	390	94	209
616	388	101	211
614	388	98	211
616	388	111	213
613	389	106	211
607	387	119	211
595	391	131	207
594	389	142	211
589	390	151	210
595	387	145	212
600	386	124	213
596	387	144	213
604	385	134	215
605	386	120	215
607	388	132	213
607	387	115	216
612	389	131	214
607	387	115	217
609	389	118	212
608	391	121	209
605	391	124	210
605	389	124	213
603	387	124	216
601	384	123	221
602	376	119	231
605	377	123	228
604	376	122	228
605	379	121	225
602	375	117	228
604	371	116	232
602	372	115	229
602	373	113	226
599	376	115	225
598	380	118	221
596	377	123	225
597	379	124	225
598	381	119	223
599	378	117	225
599	381	119	221
601	382	120	224
603	386	119	219
601	388	117	216
599	387	118	214
600	391	126	210
604	391	115	214
603	391	113	215
603	393	112	211
601	395	123	209
603	396	111	211
607	395	113	209
606	394	113	212
607	393	113	214
608	392	108	214
607	390	111	216
607	391	108	214
605	390	113	213
605	388	111	215
606	388	113	215
605	385	116	218
606	387	121	217
607	391	115	217
604	390	107	216
598	391	122	214
590	395	125	212
589	389	130	216
595	389	127	218
594	388	126	221
594	386	129	222
594	389	128	219
597	389	128	219
598	393	127	215
598	394	125	217
598	395	120	218
597	395	119	216
596	395	126	216
591	396	137	214
587	396	138	215
581	394	142	213
567	394	155	213
568	390	148	214
558	390	146	218
566	386	135	220
565	386	129	218
562	384	129	221
559	382	127	226
557	385	125	223
554	383	128	225
550	380	129	228
550	379	129	231
546	378	131	231
546	381	131	230
542	380	137	230
539	380	137	232
536	384	143	228
534	386	145	223
530	390	155	220
528	394	156	214
525	398	157	208
525	403	162	204
523	407	164	199
518	411	169	197
518	417	163	189
512	419	175	189
512	424	174	183
509	430	178	178
511	433	178	176
512	438	177	170
509	441	182	166
513	449	179	157
511	450	183	157
514	452	186	155
510	456	191	151
512	461	192	147
516	460	188	150
525	459	181	150
534	460	176	148
537	459	173	149
543	456	167	152
546	453	168	155
550	450	168	157
553	446	165	159
553	442	169	163
556	436	174	170
560	431	178	176
