677	365	152	258
679	365	151	260
681	365	151	259
683	367	152	253
685	368	152	253
687	367	151	254
687	365	150	255
687	365	151	255
686	363	152	258
687	363	149	258
685	361	149	259
685	363	148	256
684	360	147	257
683	357	148	262
684	358	147	261
683	356	147	263
685	354	146	261
687	350	145	267
689	349	145	268
689	348	146	269
689	347	147	270
689	347	146	270
689	348	147	267
689	349	146	267
686	348	148	266
686	346	147	267
686	345	145	266
683	344	145	266
685	347	142	266
683	346	145	263
685	347	145	265
683	347	150	263
686	350	149	261
685	349	151	259
687	349	148	260
685	350	148	259
683	351	150	256
681	353	150	254
680	354	149	252
681	354	148	251
681	353	147	252
680	354	148	253
682	356	148	254
682	355	147	256
683	356	150	256
683	358	152	256
683	354	153	261
684	355	152	260
684	354	154	260
685	355	154	261
683	358	153	257
683	357	151	257
682	358	151	256
681	359	153	253
680	357	150	252
678	359	152	250
679	362	150	243
679	362	150	245
680	362	149	248
680	361	150	247
682	362	151	245
682	358	151	250
682	355	151	253
683	356	151	254
684	355	151	254
683	353	150	255
682	353	151	255
682	351	152	256
682	356	148	251
684	353	146	253
681	355	145	248
682	356	146	248
680	354	145	248
680	358	148	246
681	353	142	252
681	358	147	246
681	354	147	250
684	351	146	253
680	353	151	248
681	351	149	250
681	352	149	250
679	352	151	251
682	353	146	252
683	355	145	247
681	356	149	243
682	356	147	245
681	355	147	247
682	355	146	244
683	355	148	245
683	354	148	248
684	356	149	245
683	356	149	249
683	355	150	249
683	356	149	246
684	356	149	246
683	359	148	241
682	355	148	247
682	358	148	244
681	358	149	243
682	358	150	240
684	358	149	241
684	358	149	241
684	358	150	239
684	359	150	238
683	357	149	240
684	358	150	241
684	357	151	237
684	357	152	241
682	355	153	243
684	356	151	242
684	355	149	245
685	357	149	239
686	356	148	241
686	354	148	242
685	355	147	243
684	355	150	242
684	354	149	244
684	355	151	239
685	354	151	243
685	355	152	243
686	354	151	239
688	353	147	243
689	352	144	243
687	351	145	242
687	352	144	240
686	353	143	239
686	354	146	236
686	354	146	235
687	354	147	235
689	354	147	232
689	349	150	238
692	351	149	239
694	351	151	240
694	348	149	246
696	347	148	247
697	347	147	247
697	346	148	244
698	344	148	247
700	347	146	243
698	343	150	247
702	341	148	249
702	338	146	252
701	337	147	254
700	333	149	256
699	331	147	258
698	335	148	252
700	334	147	253
701	333	146	255
703	330	145	255
706	330	144	255
705	328	146	256
706	327	145	258
706	324	145	261
706	322	146	264
708	321	145	263
708	322	145	262
712	319	142	263
711	319	146	263
715	319	145	264
715	320	150	261
718	322	152	258
724	323	147	258
726	328	148	251
726	330	148	248
727	334	147	245
729	338	146	239
726	331	149	243
731	335	143	237
731	335	144	236
731	338	146	231
732	340	146	228
732	338	146	228
734	339	145	230
732	341	146	227
729	341	148	226
726	342	148	224
725	341	148	227
721	340	150	230
717	340	151	232
718	339	148	234
705	343	157	224
708	338	149	233
702	332	152	240
696	330	151	244
684	335	156	236
678	338	153	234
677	337	150	237
670	339	152	234
667	338	150	235
665	337	148	235
662	335	146	239
659	338	148	236
655	341	149	231
651	338	152	231
649	339	150	233
648	338	149	236
648	334	145	242
648	333	144	240
649	332	139	233
648	333	136	220
646	338	136	214
642	342	137	219
638	346	139	227
636	351	137	229
631	359	140	236
627	367	140	230
622	374	143	239
617	379	144	225
615	386	145	225
614	393	143	207
611	394	143	210
611	395	143	213
601	396	148	207
602	395	146	211
587	392	149	215
582	384	151	223
576	378	152	229
571	377	147	215
556	378	155	233
549	376	166	217
545	371	165	225
547	368	162	233
544	366	171	236
550	367	168	236
558	366	163	236
563	364	163	237
565	363	164	238
570	363	163	235
574	363	165	237
587	359	154	243
595	357	146	245
605	347	139	256
613	346	132	250
622	341	135	248
626	340	136	245
629	334	140	247
631	337	142	238
635	333	143	240
638	333	147	236
640	334	150	236
645	334	154	240
647	336	156	241
654	340	156	242
663	341	154	241
668	343	155	243
678	344	155	248
684	345	154	251
695	347	147	249
702	346	145	252
707	343	143	249
709	342	144	246
712	340	145	232
713	339	149	235
715	339	149	235
715	341	149	234
716	341	153	239
722	342	151	242
729	344	151	249
736	348	153	254
736	357	159	248
743	360	157	246
746	363	154	243
754	366	154	240
753	366	156	240
758	363	159	250
763	362	154	242
772	359	138	242
776	356	133	237
781	353	122	238
783	352	124	233
787	350	118	233
785	352	120	238
779	353	130	233
777	353	131	236
776	353	133	237
778	352	130	240
781	350	129	240
784	349	130	240
786	344	136	241
787	343	140	239
787	340	141	243
788	342	140	238
791	344	138	235
793	347	140	237
794	354	143	239
794	361	145	241
797	365	144	254
795	371	145	252
795	379	149	244
795	390	154	239
798	398	147	242
794	409	155	231
791	418	161	222
790	429	166	216
788	438	160	215
787	445	162	212
783	449	165	213
781	449	164	218
783	448	158	227
783	447	164	225
784	442	166	230
785	438	167	230
789	429	162	233
790	416	161	222
792	411	154	222
786	406	159	226
777	398	168	234
773	390	167	232
770	384	157	235
764	378	151	232
754	375	149	226
749	365	150	233
746	363	146	225
743	359	147	222
741	352	145	228
741	348	141	224
740	339	135	231
740	324	130	235
737	327	131	225
736	319	130	233
735	320	131	229
732	324	132	223
730	324	132	228
728	326	133	229
727	330	134	241
726	329	126	250
725	320	124	261
720	330	125	249
718	332	125	249
712	338	125	244
706	345	127	242
696	349	130	238
685	354	138	235
676	352	136	233
662	350	142	235
651	348	139	233
642	341	139	234
633	336	142	238
623	335	148	229
620	326	146	234
623	316	139	242
626	305	137	251
624	304	139	248
624	301	138	254
625	303	140	256
626	311	142	250
628	317	146	246
631	323	149	245
638	333	149	245
650	332	144	248
667	335	141	246
680	337	140	243
697	340	141	238
714	341	139	244
736	346	138	240
756	345	137	238
776	343	136	240
794	343	137	233
812	341	136	230
829	335	132	233
843	331	132	232
856	330	133	230
867	330	130	233
876	334	133	227
883	339	134	225
889	345	135	230
890	351	139	231
889	358	139	237
880	369	143	250
866	373	151	227
848	373	153	221
831	372	159	214
810	373	173	206
780	364	184	217
762	354	180	224
745	345	165	237
724	341	160	240
695	335	159	244
676	325	156	258
657	319	156	265
638	314	155	267
621	317	162	264
588	318	166	245
551	329	164	223
546	331	166	225
374	364	163	267
374	369	152	264
377	348	161	279
383	351	169	278
379	351	167	274
361	353	179	260
340	350	192	260
346	344	193	268
366	334	180	277
370	324	175	277
390	321	161	277
398	327	157	273
396	331	164	277
396	339	167	287
401	357	176	273
407	358	175	277
418	370	178	268
429	382	184	258
440	386	182	253
454	384	183	250
469	371	188	263
483	366	193	260
500	358	185	259
504	347	196	251
523	341	187	255
530	337	185	251
543	337	182	251
553	337	180	245
564	338	173	245
576	339	170	251
589	345	164	246
606	354	153	252
622	371	143	244
632	384	139	237
634	388	158	231
627	386	169	246
618	389	175	229
604	382	155	228
592	375	151	224
572	370	154	239
552	375	177	228
525	376	165	217
507	379	168	213
503	385	151	213
495	387	142	215
491	389	141	215
486	390	151	217
484	387	151	214
480	382	154	220
471	376	172	220
467	366	184	224
474	362	180	222
478	357	181	221
487	351	180	227
492	350	183	219
502	349	176	215
506	349	168	224
511	354	159	217
523	359	168	233
528	363	170	232
536	368	172	226
545	368	176	228
562	364	172	230
573	359	173	230
586	348	172	228
598	341	172	231
604	328	175	239
605	322	182	242
610	318	179	240
630	316	170	247
635	319	168	242
648	323	164	244
652	324	167	240
663	322	168	241
685	319	155	241
701	315	144	240
712	314	139	231
733	317	127	224
746	330	121	214
758	339	116	208
757	349	122	200
761	360	122	189
766	365	118	188
782	371	102	190
782	370	99	169
783	370	92	154
783	363	98	151
786	353	114	168
791	350	113	166
794	339	112	173
792	333	119	167
790	334	125	162
798	328	120	170
805	326	114	172
811	311	108	196
812	311	106	196
814	313	102	193
817	306	97	210
823	306	88	221
825	298	88	226
827	307	87	223
825	306	97	217
823	314	103	215
822	320	108	213
818	326	111	228
814	329	114	228
814	330	114	232
816	333	110	237
817	331	105	239
817	331	102	236
813	325	105	243
807	321	111	240
803	314	115	243
800	315	117	236
798	309	119	237
794	310	122	226
796	309	117	224
794	307	115	225
790	312	117	223
786	306	117	232
786	315	113	228
780	286	109	253
781	297	105	235
783	308	97	218
780	320	99	198
774	315	103	208
769	318	106	209
751	329	121	199
752	327	114	217
743	338	121	210
733	345	122	205
731	352	123	206
723	360	130	197
720	365	133	190
720	367	132	189
719	367	134	194
719	365	137	196
720	362	138	192
707	361	156	182
715	351	155	183
689	343	198	198
725	329	172	203
731	321	160	217
745	317	153	218
719	311	192	231
743	304	183	219
709	324	228	201
748	307	188	213
755	313	186	194
779	306	168	201
800	304	151	205
816	307	139	207
832	319	133	201
846	319	128	209
859	322	127	218
870	327	130	223
881	331	134	223
892	336	136	226
905	343	138	225
917	349	138	217
929	349	136	217
937	346	141	217
949	338	127	223
958	330	122	223
974	319	113	230
978	307	115	239
983	295	113	246
988	299	113	231
993	307	117	217
996	303	116	223
1001	306	116	224
1000	308	120	228
1001	315	123	233
1004	316	132	238
1008	321	131	240
1013	325	134	245
1016	331	134	241
1017	331	139	236
1017	332	140	235
1017	332	138	237
1018	334	139	237
1021	340	142	237
1015	347	153	239
1022	351	144	243
1031	355	137	249
1040	353	134	244
1045	354	132	236
1045	352	133	230
1046	346	132	224
1048	343	133	221
1046	337	126	223
1042	329	133	229
1040	322	141	234
1040	319	141	238
1040	316	137	240
1039	315	140	240
1040	317	142	240
1040	319	136	245
1040	323	137	244
1039	329	137	239
1037	334	132	229
1032	343	136	228
1024	346	147	232
1015	347	144	238
1002	349	152	240
984	349	154	230
967	346	147	229
957	340	145	234
943	334	146	232
933	325	146	236
926	320	145	243
920	307	143	254
916	307	141	248
910	309	138	239
905	309	137	240
901	313	138	236
897	314	136	240
887	321	140	235
878	327	141	236
863	333	147	238
850	337	150	234
835	333	148	236
819	332	151	239
805	329	152	237
795	326	151	237
784	325	150	238
777	326	145	230
766	333	145	219
753	330	144	218
750	322	134	233
738	325	138	232
731	327	139	238
721	334	140	236
717	339	138	235
714	342	140	231
711	345	140	229
714	343	138	233
715	343	139	232
716	342	137	229
719	341	136	227
722	340	134	227
727	337	134	232
733	336	131	233
741	339	133	232
748	340	129	228
754	343	126	223
758	336	127	228
762	341	128	221
761	343	130	215
760	338	133	223
760	336	135	224
756	337	140	223
756	340	141	219
756	334	143	232
761	326	139	247
764	323	140	252
768	324	139	252
773	326	139	253
778	330	141	252
781	331	142	254
782	333	144	251
782	336	146	250
783	340	146	246
783	342	146	246
785	346	142	244
787	354	141	236
791	363	139	227
794	368	139	224
796	371	138	224
797	375	138	224
797	377	137	226
795	379	137	226
792	383	138	225
789	385	138	230
787	386	142	231
786	386	144	234
787	386	145	234
787	387	147	225
789	385	147	224
793	385	148	222
794	384	151	220
799	382	154	228
802	384	155	240
807	393	154	243
811	403	151	242
815	413	150	245
821	416	153	251
829	419	167	253
835	420	158	246
838	422	148	242
846	411	145	243
853	410	148	239
865	406	140	247
876	405	135	246
883	409	125	245
885	409	123	243
890	407	119	252
893	412	117	245
898	417	117	245
902	414	115	245
906	414	113	241
911	405	115	242
910	398	121	242
916	387	120	246
910	393	131	234
916	388	131	235
916	387	131	239
915	389	135	239
912	389	141	240
913	389	141	251
907	402	149	245
906	403	146	242
903	404	149	249
907	406	145	250
903	409	145	243
899	408	144	237
896	407	142	232
894	402	138	229
888	387	137	236
882	388	140	229
875	387	143	224
869	385	144	227
861	383	147	226
856	380	148	231
850	380	149	233
844	382	150	232
840	381	150	234
836	384	150	229
832	381	150	229
832	379	145	228
831	375	147	232
830	370	147	237
828	370	147	239
827	367	149	243
828	366	147	243
827	369	151	240
831	374	151	234
833	379	153	233
837	385	154	238
843	388	151	239
850	392	148	239
857	393	148	242
869	393	147	246
882	394	141	246
897	392	134	243
909	392	140	245
917	390	137	244
923	389	136	243
926	387	136	242
932	386	132	241
935	385	132	240
934	384	135	241
935	382	136	243
934	383	137	243
932	383	139	243
929	384	143	244
928	386	144	246
924	391	142	242
925	395	140	241
926	400	138	237
924	404	144	233
928	408	141	234
931	414	144	232
935	418	143	231
941	423	149	227
947	424	144	226
953	427	145	222
959	431	144	220
961	433	149	214
962	433	151	213
961	434	156	214
961	438	152	210
961	440	153	210
959	440	155	214
956	442	155	211
953	443	159	211
947	441	157	214
944	439	152	213
942	435	149	214
939	430	150	216
935	427	152	218
932	423	151	216
931	419	155	219
934	416	148	221
933	418	148	226
936	420	149	229
941	423	147	227
946	427	145	226
954	426	143	225
967	421	141	227
976	411	138	227
983	389	141	243
991	377	135	248
1000	361	129	256
1010	351	121	260
1012	336	118	269
1019	336	115	262
1017	342	128	245
1018	340	130	250
1021	345	131	243
1023	346	133	240
1025	350	137	239
1028	347	136	251
1032	346	134	256
1030	349	140	255
1037	351	132	262
1035	350	133	268
1040	347	129	273
1043	346	124	273
1039	345	126	271
1037	349	126	267
1035	350	124	267
1029	357	127	260
1026	367	129	251
1019	373	129	258
1011	382	138	264
1002	393	137	254
993	407	138	243
980	419	153	243
968	420	147	234
952	423	158	237
942	421	165	230
935	416	164	232
929	410	166	235
923	405	168	230
921	399	171	229
920	394	176	236
921	389	169	236
921	390	173	233
921	391	175	230
925	395	163	236
926	398	164	239
928	398	153	239
930	401	158	242
930	398	164	242
931	394	157	242
934	392	146	242
933	387	142	244
929	379	142	251
924	371	142	258
920	365	143	260
915	357	141	265
915	358	143	259
914	357	144	258
915	354	147	260
918	350	145	262
919	351	152	260
924	343	148	274
928	347	147	271
934	341	145	278
940	343	143	274
944	345	145	275
953	345	140	274
960	345	139	275
970	349	135	269
979	343	127	275
986	345	118	274
994	345	112	272
1002	342	108	270
1012	340	98	279
1020	337	93	284
1025	337	90	291
1031	340	89	285
1035	342	89	280
1042	342	88	280
1046	341	90	285
1052	343	92	276
1058	345	96	278
1060	346	100	276
1064	345	102	277
1069	346	100	276
1077	346	96	280
1080	348	100	273
1089	350	101	266
1098	348	101	279
1106	347	99	277
1107	344	99	270
1114	344	98	255
1118	345	97	262
1119	344	103	264
1123	343	108	258
1129	343	109	262
1135	340	117	263
1140	346	123	259
1145	350	124	260
1147	352	122	264
1154	352	117	263
1154	353	118	257
1160	355	114	261
1166	366	110	247
1171	367	106	248
1176	368	100	250
1184	363	95	256
1189	366	90	242
1199	364	80	255
1198	362	81	259
1204	368	75	247
1211	374	68	241
1220	379	59	233
1225	391	54	204
1231	403	48	178
1234	411	45	169
1238	416	41	163
1242	418	37	160
1243	426	36	150
1244	423	35	154
1244	429	35	145
1242	436	37	132
1219	436	59	133
1140	363	118	173
1092	263	150	282
1089	261	167	318
1102	204	167	344
1117	160	160	395
835	323	340	226
565	204	143	354
286	390	156	214
288	385	145	219
287	383	146	219
286	378	137	223
284	372	134	226
281	366	135	229
281	361	137	233
281	361	140	233
282	359	135	237
281	355	132	242
282	351	128	245
283	348	120	249
282	348	118	248
281	349	115	245
280	345	115	250
279	347	112	246
279	346	109	249
279	343	106	253
278	342	104	256
274	343	104	255
271	338	102	259
267	335	101	259
263	336	101	257
257	336	100	255
254	332	101	257
247	333	103	248
243	332	105	247
238	331	108	247
233	330	111	249
227	328	115	248
221	327	120	248
214	331	126	244
212	330	125	250
207	324	124	256
203	325	126	255
199	326	126	253
196	324	125	259
191	324	126	255
188	326	125	251
186	321	119	253
183	325	115	248
180	322	117	246
177	320	112	244
172	323	106	235
171	326	100	228
170	317	94	241
168	317	91	242
165	315	90	242
163	317	88	236
158	318	88	234
152	319	89	235
147	321	88	234
140	323	88	230
133	319	88	231
128	319	86	230
122	322	85	225
113	322	92	219
107	314	91	232
101	313	92	233
96	311	94	232
88	310	96	234
82	312	97	232
75	310	98	232
67	308	99	231
61	315	102	222
56	316	103	223
49	308	98	236
43	309	99	231
36	309	101	228
31	311	100	224
25	309	99	230
19	309	100	229
12	307	103	228
7	308	106	227
2	309	109	229
0	312	104	225
0	308	93	227
0	314	85	217
0	321	79	203
0	312	70	214
0	328	69	192
0	317	58	204
0	316	54	199
0	318	49	197
0	337	47	190
0	320	42	189
0	328	40	176
0	328	37	176
0	325	33	180
0	322	43	176
0	265	51	159
0	260	49	161
0	256	49	164
0	249	47	172
0	250	49	167
0	252	50	165
0	264	51	154
0	246	46	166
0	250	47	166
0	249	47	168
0	255	48	170
0	267	53	155
0	250	50	176
0	265	55	163
0	264	53	161
0	265	52	162
0	261	53	165
0	262	53	166
0	266	54	159
0	261	50	162
0	257	48	164
0	256	43	164
0	261	44	159
0	270	49	158
0	256	45	168
0	262	46	164
0	264	52	170
0	269	55	164
0	269	52	168
0	260	53	176
0	264	50	173
0	265	51	169
0	266	48	167
0	270	45	163
0	268	42	170
0	274	44	167
0	277	41	168
0	294	39	163
0	345	35	152
0	358	31	140
0	369	32	133
0	360	34	139
0	366	35	139
0	365	36	146
0	357	39	162
0	350	40	165
0	352	42	165
0	350	42	174
0	353	43	177
0	358	46	172
0	343	51	198
0	324	55	225
0	327	62	224
0	334	67	231
0	331	76	226
0	329	82	233
7	330	82	229
11	330	85	222
17	330	84	225
24	331	84	223
30	331	82	223
39	331	76	219
45	330	73	226
52	328	73	222
55	327	72	220
58	331	75	210
62	332	79	210
66	330	84	213
67	333	89	219
75	337	89	215
84	328	90	228
93	328	88	225
103	332	85	221
114	336	84	218
122	332	82	222
134	325	77	235
139	321	77	247
149	316	78	240
152	319	77	231
160	326	74	218
166	331	71	230
174	337	71	213
179	333	76	220
183	331	78	222
189	327	79	228
195	328	80	228
201	323	79	233
210	319	77	235
219	318	75	244
225	318	78	244
229	317	80	239
239	315	80	243
244	311	79	247
250	310	78	233
253	319	79	226
264	316	72	239
265	321	77	226
270	324	79	218
275	324	79	219
282	319	84	223
284	316	83	222
284	311	89	224
291	305	87	239
295	307	88	236
294	303	93	231
303	312	90	222
311	310	86	229
312	308	89	232
323	308	84	231
328	306	86	232
334	304	84	235
334	304	88	236
339	306	92	235
338	305	94	237
337	299	95	249
341	295	108	266
340	297	129	285
342	310	125	271
319	304	131	277
292	315	136	256
277	315	139	256
