640	224	83	192
638	219	96	192
643	224	87	207
641	219	87	210
642	222	83	204
644	220	82	210
643	222	84	197
646	228	79	199
642	230	77	191
641	227	84	195
640	225	84	200
640	223	80	192
644	224	78	194
641	223	82	192
640	221	84	193
639	220	84	204
642	222	81	201
640	223	81	197
640	223	82	191
639	225	80	190
640	221	82	199
638	222	83	214
639	225	86	208
638	225	81	200
638	221	90	199
639	230	84	189
636	227	82	188
644	226	79	195
640	226	80	198
639	226	77	199
639	226	79	196
640	228	78	195
638	226	84	195
639	226	85	208
640	223	82	210
640	220	83	216
640	222	84	214
639	221	83	216
646	219	78	219
644	221	76	205
638	223	90	204
641	218	87	201
640	223	85	209
640	219	88	222
644	217	96	223
647	218	86	217
651	223	86	202
653	227	83	197
650	229	84	190
650	228	85	191
650	224	86	200
649	231	86	186
650	225	78	191
652	225	78	196
648	223	80	199
647	231	77	183
647	224	75	188
649	226	73	179
652	223	73	196
649	231	77	169
650	229	78	170
650	226	77	175
647	225	72	169
646	225	74	176
642	225	92	175
644	227	98	171
656	222	101	175
635	231	133	154
645	229	120	176
639	224	106	189
635	226	104	176
638	224	114	168
617	226	99	172
623	224	82	162
623	222	79	169
622	220	86	172
622	221	72	186
619	222	77	174
615	214	76	183
615	209	80	196
613	210	78	197
614	210	78	197
592	221	75	174
593	221	74	173
582	216	70	183
576	218	76	189
575	190	74	223
572	196	74	228
558	200	83	216
556	194	81	229
546	191	85	199
549	186	80	218
537	189	83	209
540	188	78	212
532	188	86	219
535	190	81	217
526	206	83	210
527	215	89	184
511	230	86	214
505	234	90	210
497	250	98	193
508	238	104	198
497	238	108	221
487	237	116	234
506	227	97	225
497	246	102	220
503	231	95	233
502	230	100	232
502	242	99	216
511	232	94	180
513	235	98	176
515	228	94	208
513	235	87	193
514	231	85	199
518	242	103	188
521	239	89	199
525	229	103	232
529	234	151	197
531	235	138	227
522	235	114	245
520	241	106	230
524	231	105	244
532	234	97	279
534	240	103	250
541	227	99	273
533	241	100	256
547	239	96	279
536	224	97	242
540	231	86	229
543	228	83	257
526	215	105	246
531	222	108	242
521	232	148	211
512	224	171	250
500	210	183	295
503	218	189	268
478	212	193	284
494	226	186	258
498	220	174	260
457	239	228	263
478	230	211	249
465	221	239	252
478	218	246	264
460	223	259	258
457	223	264	237
517	224	221	264
430	203	124	226
425	208	97	190
424	209	81	181
410	200	78	210
408	201	81	197
394	197	91	227
393	197	87	205
360	190	100	260
365	193	92	245
353	218	97	214
348	205	88	229
348	211	101	219
349	211	89	222
342	189	84	221
338	194	93	202
341	196	86	203
346	168	82	229
343	166	83	244
340	175	88	215
340	169	86	247
335	192	96	245
332	204	93	219
335	206	94	233
337	207	95	227
346	201	83	238
342	198	87	237
346	200	84	232
360	198	89	221
362	198	92	194
360	193	95	197
359	194	95	207
380	200	86	212
379	185	86	217
390	200	88	199
391	179	84	244
404	205	91	198
403	204	97	232
412	200	97	228
422	211	98	213
422	211	102	228
441	200	96	232
446	207	104	222
451	194	95	234
459	200	105	232
461	198	102	227
467	203	104	217
467	202	102	221
468	199	101	224
476	201	95	228
477	203	96	226
478	202	94	226
475	217	103	202
478	209	100	213
474	215	100	211
477	216	98	204
470	222	95	206
470	216	98	204
470	222	96	199
466	227	102	189
465	226	97	199
465	223	102	205
462	235	132	198
456	228	137	191
453	228	136	198
459	228	137	234
459	219	134	247
456	221	146	250
473	206	125	288
474	195	131	313
468	218	122	323
462	214	126	274
483	206	132	224
490	230	143	185
507	226	116	183
532	228	104	196
529	230	107	197
536	238	124	201
542	239	131	218
543	250	152	240
539	250	149	233
544	268	170	223
543	262	155	239
560	264	163	224
570	267	145	220
591	266	123	220
591	271	101	199
587	283	128	196
587	283	115	193
582	285	119	194
585	285	114	185
541	292	188	212
540	315	233	201
524	267	266	246
573	245	212	259
530	260	253	240
525	246	241	253
539	242	217	241
525	259	224	240
541	250	194	260
539	254	202	246
559	248	180	253
558	253	177	248
563	248	161	261
562	248	158	256
562	260	146	243
560	254	156	255
559	244	145	265
562	248	145	248
557	268	163	239
573	265	145	244
571	272	145	246
558	273	153	231
565	267	140	242
568	268	142	270
568	271	138	259
565	271	145	256
562	268	151	257
558	247	154	283
557	260	154	268
560	243	148	280
557	246	156	281
556	233	153	290
558	234	148	290
553	233	155	295
554	234	153	289
555	234	152	288
560	229	144	299
558	238	150	294
567	237	137	290
570	229	136	304
561	233	148	309
565	234	144	300
566	235	137	302
572	228	135	314
568	226	136	314
575	221	134	313
569	231	138	308
563	222	146	302
556	224	152	304
549	225	154	294
585	217	129	306
533	225	174	287
555	221	148	294
548	227	153	289
560	226	143	291
549	237	157	289
525	241	179	277
527	250	174	264
541	244	158	262
553	235	145	275
526	243	175	277
528	248	171	269
528	243	171	274
536	244	162	274
528	240	170	265
539	236	161	258
526	243	175	270
535	240	163	272
556	240	140	277
548	237	151	281
559	232	145	296
549	229	159	260
578	236	130	266
613	226	110	278
593	232	129	285
586	234	170	267
551	231	194	280
565	229	180	254
596	242	189	278
609	240	181	268
597	237	170	239
623	246	165	272
619	233	172	269
623	235	173	282
642	243	165	276
637	220	158	299
636	239	162	277
642	222	158	296
638	221	168	302
646	219	160	295
645	229	159	293
650	226	155	287
655	227	150	287
652	227	148	274
644	229	157	289
640	216	168	314
636	224	178	300
642	219	166	290
647	210	143	285
639	222	151	276
642	229	136	252
649	213	140	292
650	218	132	252
656	225	120	256
659	221	114	251
659	221	120	258
660	220	120	264
656	220	125	268
662	220	121	268
660	221	121	268
668	221	129	285
667	219	134	291
675	218	127	267
679	216	129	295
672	216	129	297
646	219	164	300
616	223	190	278
619	213	168	368
618	212	161	354
633	184	144	406
642	191	139	402
632	197	154	391
624	206	181	381
621	206	193	386
616	217	224	380
620	217	219	385
636	205	200	393
636	206	201	394
670	205	177	391
671	199	168	396
656	206	185	373
674	200	169	395
666	207	174	355
690	197	163	395
656	208	153	324
675	184	133	377
676	197	128	349
674	205	124	334
673	218	120	309
676	208	124	321
671	219	117	304
680	203	107	300
676	217	114	286
675	218	114	292
668	215	117	296
659	204	137	327
662	202	122	323
671	207	120	291
658	221	144	276
657	232	145	270
662	211	126	297
663	205	130	292
648	208	124	316
647	192	110	317
636	184	105	344
648	197	107	321
625	217	110	326
637	204	98	340
626	203	106	325
623	206	105	258
621	204	106	302
616	197	106	312
619	199	113	308
606	198	123	331
610	199	116	350
597	211	148	330
595	211	136	340
592	230	114	315
587	227	115	330
585	223	140	339
586	227	130	335
592	243	125	328
587	237	146	347
585	237	117	325
582	248	103	323
577	256	99	325
580	252	99	291
568	250	98	322
566	245	101	335
564	237	107	357
557	239	106	343
558	234	109	329
561	234	108	348
546	240	104	340
548	235	104	321
543	239	106	313
542	243	110	333
537	251	111	314
534	244	109	333
524	264	109	323
518	259	127	336
515	266	121	356
511	264	130	335
509	280	141	334
504	222	118	377
508	213	111	374
498	213	109	406
494	199	114	362
489	194	116	388
488	194	111	350
489	193	109	353
466	199	125	374
465	178	128	432
453	199	151	442
442	196	167	475
388	266	225	421
386	327	236	356
380	307	245	380
390	317	235	370
431	265	203	424
421	255	228	433
419	262	228	422
496	218	193	428
500	241	172	407
549	229	160	332
537	226	164	356
556	227	156	325
569	231	136	326
570	221	135	339
586	230	128	360
589	226	129	377
591	235	127	365
603	226	143	395
591	221	152	414
604	226	174	425
586	240	182	447
635	223	147	355
628	236	139	398
657	219	137	359
656	233	132	407
664	223	151	398
659	186	150	424
674	208	152	360
677	210	146	421
679	193	156	409
687	220	151	400
688	196	148	439
694	228	151	430
687	223	169	389
707	251	152	346
712	236	144	353
702	252	156	349
704	235	151	406
710	224	144	433
707	220	147	454
712	211	132	399
708	212	135	426
712	218	120	439
710	212	119	424
707	203	122	368
710	209	107	387
713	210	107	420
702	217	121	347
703	229	118	316
699	233	120	312
697	237	126	307
693	245	127	303
693	243	124	310
686	287	131	259
682	279	139	259
683	291	133	256
679	293	146	255
668	251	137	289
663	257	132	280
673	222	115	318
669	218	109	347
664	214	136	336
645	219	121	328
647	216	131	328
634	194	116	274
637	198	94	288
624	202	98	261
633	212	93	256
611	213	104	263
612	221	109	308
597	209	110	315
603	213	104	326
595	216	100	290
594	218	107	305
589	222	107	315
586	222	103	322
585	224	100	325
581	213	100	326
585	214	93	277
584	201	96	289
583	203	100	309
584	204	94	316
583	204	96	281
582	205	96	305
578	205	102	278
582	213	103	308
582	211	97	313
582	217	94	308
583	221	95	306
583	222	93	306
585	227	95	307
589	234	92	300
592	229	93	305
594	211	100	304
595	212	97	275
596	207	98	303
614	188	87	259
614	188	85	233
615	190	79	225
615	191	77	233
618	189	81	228
615	206	85	222
616	202	82	227
616	222	107	232
633	209	144	238
592	215	173	341
601	204	177	385
602	186	184	426
611	169	162	421
610	174	160	428
605	171	157	433
600	157	171	454
608	178	156	422
597	181	134	369
614	163	128	348
590	186	128	311
628	186	104	303
618	169	102	313
629	170	104	296
632	165	95	274
649	176	80	241
659	184	74	256
657	202	74	219
648	190	85	238
664	179	72	249
655	208	72	217
662	190	75	248
660	192	74	246
667	187	72	255
666	194	72	241
665	190	78	260
668	189	81	259
671	193	82	254
678	194	75	255
681	193	80	259
682	196	81	260
688	200	83	252
685	196	82	237
688	203	81	243
689	205	89	248
706	211	127	228
695	205	139	251
699	206	130	268
706	208	129	304
719	216	125	315
714	204	125	294
722	215	122	337
725	205	123	362
723	200	123	368
728	199	117	371
727	205	112	368
723	202	115	372
723	212	110	360
722	209	115	363
725	199	109	359
728	210	115	355
730	195	103	378
736	203	97	367
732	203	100	369
739	211	100	358
737	205	98	360
744	217	102	347
743	219	106	350
742	217	104	355
742	214	115	359
745	219	117	358
744	223	118	354
743	222	120	353
748	204	132	379
750	211	128	364
755	208	141	369
759	209	137	358
756	208	138	363
765	208	134	370
776	212	123	372
767	216	125	358
806	209	104	382
814	220	100	369
810	221	97	365
835	214	94	244
830	217	82	265
844	202	86	250
842	204	84	256
855	197	86	247
853	195	82	227
864	195	86	254
862	196	91	234
873	194	89	250
872	193	85	252
872	193	96	240
870	191	100	250
879	202	107	235
884	194	100	240
892	216	104	242
884	201	103	248
896	204	103	256
889	198	101	254
906	216	111	241
897	207	113	243
917	218	114	264
915	210	112	250
907	213	124	229
923	210	114	286
904	218	134	254
923	186	124	255
934	217	125	248
955	224	114	264
927	181	109	269
921	192	94	247
938	181	77	240
936	180	73	254
946	180	73	234
944	174	69	234
952	185	64	207
954	187	63	192
957	190	59	183
958	181	57	197
956	195	60	178
960	193	54	182
957	198	56	179
959	186	61	190
966	193	64	182
963	192	59	183
969	188	61	189
965	200	64	177
969	183	68	193
974	196	69	188
970	191	66	197
976	181	74	213
972	200	72	195
979	177	78	214
977	187	79	206
984	188	73	209
986	182	77	214
986	200	78	190
988	198	76	193
994	189	74	200
994	200	74	185
994	202	90	183
995	195	83	196
1000	194	84	203
998	201	87	190
1000	205	97	187
1002	206	93	181
1005	209	101	174
1007	207	94	178
1009	212	108	173
1009	208	98	184
1010	203	100	184
1012	208	100	182
1011	204	99	185
1012	206	100	175
1010	209	107	175
1016	206	99	194
1014	207	98	189
1014	206	103	198
1012	206	98	191
1012	207	104	193
1011	211	107	181
1014	207	105	185
1013	208	104	186
1009	207	110	192
995	208	113	190
996	207	120	199
1002	207	114	196
1003	209	116	189
1005	207	108	186
1005	205	109	196
1001	203	105	197
1007	205	106	199
1003	202	97	200
1003	206	102	188
1004	202	95	196
1000	200	102	191
994	203	111	187
995	201	108	193
994	186	92	218
996	187	92	212
992	189	101	224
988	190	96	221
991	188	99	227
989	189	90	219
984	190	105	207
987	185	108	221
986	187	106	222
989	194	104	214
986	182	89	218
988	188	95	208
986	183	94	213
986	180	92	217
986	178	82	224
986	165	83	239
988	175	84	225
986	177	83	222
986	180	78	217
987	173	73	229
986	170	70	234
990	177	64	219
996	190	62	201
992	176	62	216
998	189	63	203
990	175	62	220
996	174	61	214
989	174	67	204
991	179	70	206
986	185	72	205
996	174	69	227
990	169	66	231
987	188	77	225
986	174	74	227
986	174	74	235
984	173	74	235
990	177	72	222
984	178	72	218
989	168	67	230
986	177	71	230
985	166	72	232
993	185	66	207
984	167	69	226
990	187	71	222
985	169	76	233
989	177	72	225
987	164	73	235
989	177	78	231
987	177	73	229
987	162	72	234
990	180	70	235
993	163	63	233
995	184	62	211
996	175	58	218
995	181	59	208
997	181	61	206
992	182	65	202
995	175	62	216
995	174	69	223
995	177	68	225
993	169	71	240
996	173	70	234
997	169	71	244
998	175	69	228
997	171	73	229
1003	181	70	212
1004	180	70	214
1001	179	72	215
1006	179	70	220
1005	185	78	208
1007	189	83	205
1007	184	75	215
1010	196	85	198
1006	184	86	215
1010	178	80	222
1011	181	82	222
1007	181	82	224
1008	177	81	231
995	176	105	227
975	172	124	238
944	181	177	218
944	172	181	234
957	190	184	228
956	168	163	265
969	174	172	248
951	174	171	258
972	175	171	250
954	171	184	257
971	176	167	267
949	171	182	265
973	177	165	293
941	174	184	291
1039	200	133	296
943	175	164	278
1026	199	140	312
1034	204	124	306
1042	217	135	310
1031	225	121	300
1037	205	110	280
1038	196	100	267
1033	195	98	295
1034	199	104	307
1034	196	92	294
1036	203	98	306
1029	212	92	310
1025	218	101	305
1018	212	100	294
1020	217	104	310
1006	215	109	281
1005	210	122	256
993	204	121	251
995	209	124	230
987	206	136	232
980	202	146	236
978	197	148	245
979	199	149	261
977	205	140	261
968	209	147	258
963	209	150	272
960	208	144	275
961	209	141	301
959	205	138	332
948	206	141	349
943	215	144	332
943	210	131	341
935	212	127	338
931	220	120	334
926	212	117	376
926	204	122	362
922	212	125	354
922	221	120	343
911	216	120	340
908	205	120	354
911	225	115	342
906	230	115	333
900	229	114	294
905	230	115	253
887	239	122	226
893	248	119	288
885	237	113	322
882	241	115	325
872	244	127	306
872	246	132	310
871	248	130	308
870	245	126	306
867	249	138	306
868	246	130	310
860	250	130	308
864	256	133	303
854	249	126	310
857	252	138	307
852	249	132	309
849	253	124	305
850	247	139	310
842	248	149	307
836	245	150	312
837	245	132	312
830	247	153	313
831	241	133	322
832	244	151	310
820	245	142	314
820	245	142	314
808	254	140	305
804	252	154	306
794	255	137	308
793	255	140	294
788	258	136	250
792	255	135	251
784	256	143	208
789	259	135	257
784	255	128	246
785	251	132	251
779	257	128	285
775	252	135	309
771	251	121	309
769	252	126	293
760	257	118	270
764	258	125	256
760	253	128	231
761	259	120	261
758	257	118	253
757	255	126	203
747	259	121	226
749	255	122	265
739	259	133	284
731	259	124	307
723	257	133	306
721	255	138	311
718	257	123	312
717	256	137	311
714	264	114	297
707	270	121	249
710	270	118	213
700	280	128	267
699	273	128	282
690	271	144	282
680	292	155	253
679	298	155	258
674	294	174	260
681	297	159	268
679	300	171	273
669	295	181	262
674	306	176	267
673	307	179	266
680	296	195	280
952	176	144	274
965	169	124	260
983	170	106	265
973	180	110	238
982	178	114	243
985	179	102	249
997	182	99	234
1014	197	83	215
1020	202	72	211
1021	207	69	192
1027	207	65	171
1023	205	62	170
1030	201	56	177
1027	199	57	176
1028	204	55	171
1030	202	55	170
1030	202	56	176
1025	201	63	177
1026	205	64	182
1027	202	60	185
1027	210	61	173
1026	205	62	181
1021	205	70	180
1019	202	69	195
1023	200	67	194
1016	200	70	194
1019	204	73	184
1014	198	74	193
1017	200	72	193
1017	195	70	202
1018	201	71	203
1011	198	75	191
1015	201	69	186
1014	205	69	179
1015	200	69	185
1015	200	68	184
1012	205	73	180
1011	202	73	182
1009	203	75	184
1009	202	77	189
1010	202	71	185
1009	207	75	177
1008	201	76	191
1009	198	74	197
1006	200	75	186
1008	204	71	181
1008	203	75	184
1010	201	72	189
1009	201	76	186
1013	200	70	200
1013	200	72	221
1013	195	74	212
1012	195	78	217
1015	199	76	217
1014	202	75	214
1015	198	78	219
1014	202	77	214
1014	203	79	231
1019	197	77	230
1017	199	78	202
1021	206	76	188
1019	201	75	197
1027	204	76	185
1019	198	75	198
1024	202	79	177
1035	200	65	180
1046	204	57	175
1039	209	62	171
1041	202	62	174
1044	202	61	172
1040	205	66	168
1049	201	55	175
1041	203	61	175
1049	202	58	175
1044	204	59	170
1043	209	61	164
1037	211	69	167
1049	203	61	182
1032	201	73	192
1036	200	73	188
1041	205	65	179
1036	209	72	178
1034	204	74	187
1035	201	73	193
1033	205	72	188
1033	205	74	175
1033	208	66	180
1037	204	69	177
1032	206	67	191
1029	209	73	169
1030	206	70	177
1030	206	72	173
1027	206	70	181
1030	209	67	173
1028	209	67	178
1028	200	64	190
1028	207	67	182
1025	203	63	189
1028	209	63	184
1025	210	63	182
1026	208	60	191
1027	203	63	201
1026	204	62	205
1026	208	64	184
1022	209	68	184
1022	212	69	181
1028	216	69	186
1022	203	70	187
1032	211	64	196
1020	201	71	183
1027	201	65	206
1010	206	80	175
1029	204	69	197
976	206	125	182
983	206	120	200
966	206	125	219
977	199	129	220
954	201	146	228
974	191	128	239
982	195	130	241
965	207	135	214
993	201	110	230
1003	210	115	216
976	213	134	215
988	206	120	227
991	207	117	228
981	212	128	208
1001	207	115	229
985	213	118	211
1006	204	109	234
990	214	119	208
998	208	117	224
995	212	117	205
1001	209	118	223
994	208	116	225
985	211	120	229
998	207	114	231
996	215	121	209
984	213	123	222
996	209	119	212
988	216	106	226
1000	202	114	222
988	205	102	247
1001	197	115	229
991	203	102	240
1001	204	101	222
988	212	102	224
989	208	112	215
976	205	112	234
991	195	108	227
996	205	100	215
974	206	124	213
987	204	125	192
1001	198	104	223
959	189	127	219
971	180	123	229
972	188	122	233
971	184	121	242
958	175	131	257
960	171	137	260
959	171	128	265
982	176	122	252
1006	182	85	243
1018	200	71	209
1019	196	63	213
1020	202	60	183
1021	199	62	181
1020	199	62	179
1021	203	65	174
1022	204	64	189
1019	202	67	191
1028	200	65	192
1019	199	68	190
1027	201	67	193
1024	199	66	190
1025	202	68	199
