473	185	319	205
475	185	314	200
468	186	322	201
472	182	319	207
470	181	318	205
471	180	322	209
474	178	317	209
474	178	316	206
474	178	319	209
478	176	315	212
476	178	316	208
472	174	319	209
475	171	317	217
471	170	322	216
468	169	326	218
469	166	325	223
469	165	325	228
469	159	327	231
469	153	324	239
471	145	326	249
465	138	332	255
476	125	314	269
475	138	319	258
475	132	315	254
479	140	313	246
476	135	309	247
486	134	310	253
480	131	307	253
483	128	307	256
486	139	302	245
481	139	307	240
480	134	317	256
477	134	311	254
484	128	308	255
485	132	305	258
497	132	293	256
492	137	298	249
499	141	287	246
494	154	294	233
493	163	298	214
491	169	294	211
498	170	291	212
494	171	294	207
489	173	301	211
487	171	303	214
490	170	297	212
487	172	301	213
498	170	295	218
507	171	287	209
501	168	290	218
500	169	292	211
502	167	288	220
499	167	296	212
498	164	293	225
497	165	298	213
503	166	290	222
500	166	292	217
508	167	283	217
506	169	287	214
503	174	291	210
501	173	293	206
508	172	282	213
506	173	290	215
511	167	285	216
509	171	281	213
516	171	277	210
509	171	282	212
515	170	276	211
511	171	280	214
514	167	277	215
506	171	283	213
507	169	287	216
511	169	283	214
511	172	281	211
509	170	282	212
511	169	283	212
507	172	284	212
512	172	282	213
508	173	281	214
506	172	287	212
511	169	282	216
509	172	281	214
514	171	281	215
507	171	284	209
507	172	285	212
508	172	287	214
510	171	283	208
508	170	281	214
510	172	283	214
512	170	277	213
509	171	283	215
512	171	281	215
508	174	284	209
515	174	277	214
508	173	284	210
510	174	282	213
507	173	285	208
502	174	292	210
506	173	288	210
499	175	294	213
502	175	293	211
502	176	290	212
501	174	293	210
500	174	295	210
493	172	303	214
501	173	294	216
502	175	293	210
505	175	290	209
502	175	293	209
501	175	294	210
502	176	291	210
502	176	293	211
506	176	289	213
500	177	296	206
501	177	294	208
503	177	290	208
499	179	296	207
502	176	293	210
502	176	293	211
502	176	292	211
502	176	293	210
500	177	296	210
504	177	292	211
500	177	293	207
501	177	293	212
494	176	301	211
503	175	293	210
497	178	298	208
497	177	297	209
500	178	294	208
503	178	292	209
511	179	283	208
513	180	282	203
511	182	281	203
508	182	286	203
512	183	281	209
516	182	277	207
514	185	277	204
512	184	281	206
513	183	277	200
507	184	286	204
516	182	275	203
510	186	281	202
521	185	270	206
516	187	273	205
511	187	279	206
506	188	285	205
510	187	283	202
501	187	287	203
497	185	296	206
504	186	292	206
509	185	282	206
512	185	279	208
505	183	286	206
493	185	295	203
484	183	309	210
485	182	310	205
478	182	319	201
481	181	312	203
509	178	284	210
499	180	294	202
513	176	280	206
520	176	272	207
525	176	267	208
528	179	265	207
531	179	263	210
533	179	253	206
530	179	263	215
525	178	263	207
527	179	266	212
528	177	261	214
525	182	264	210
524	180	269	213
509	182	281	206
501	181	293	210
493	180	307	210
496	178	300	211
495	179	300	217
501	182	298	206
508	180	289	218
502	181	294	210
504	180	291	205
503	180	292	209
499	179	298	213
503	181	294	208
499	179	298	215
494	182	305	210
491	183	308	206
494	184	304	206
487	184	311	202
500	183	296	206
493	184	305	207
491	184	308	204
484	184	316	204
489	181	311	211
484	181	314	212
486	182	313	209
482	181	316	211
488	180	312	214
480	182	320	213
484	182	314	211
485	181	315	212
480	179	319	211
489	179	310	211
489	181	311	214
483	181	320	211
479	180	321	216
493	180	306	215
481	182	320	207
478	182	323	211
488	181	313	213
486	182	316	213
482	181	321	215
493	180	304	213
492	182	311	210
496	184	304	203
498	182	302	211
492	184	307	206
498	183	303	206
491	184	308	203
494	183	303	210
489	184	312	207
488	183	313	213
489	184	309	212
485	185	315	213
472	184	331	209
477	182	322	214
477	182	320	213
480	184	319	211
477	182	321	218
485	185	316	209
480	185	317	223
487	188	313	207
472	189	327	226
484	189	312	205
483	190	306	217
489	191	303	213
484	192	304	222
503	192	289	206
503	189	284	217
501	192	284	217
500	191	282	220
491	192	292	218
489	193	295	210
487	193	295	206
483	193	297	214
483	193	297	208
478	193	304	213
484	192	297	210
468	193	310	214
501	192	277	206
489	193	289	206
482	192	298	208
465	194	313	197
469	192	311	204
465	193	312	205
468	192	308	204
468	193	305	202
467	192	305	201
465	191	310	202
471	192	304	200
464	191	314	203
477	191	299	202
460	192	312	197
457	189	322	205
458	188	315	200
478	187	303	209
460	188	313	203
471	187	302	204
472	185	306	201
472	184	305	208
466	181	310	212
467	178	309	213
474	176	305	217
473	176	310	213
473	172	306	219
474	173	306	216
479	171	304	220
476	171	309	218
476	169	309	216
473	166	313	219
469	160	323	234
472	153	322	237
472	147	324	246
472	146	324	244
469	144	329	247
473	141	325	253
485	137	311	252
477	139	321	253
491	136	310	257
487	135	306	258
496	121	303	274
498	124	294	273
505	119	288	274
505	122	287	278
501	118	296	274
494	121	300	279
505	118	291	270
493	122	303	278
498	122	295	272
504	124	290	274
503	124	293	276
505	125	291	270
495	126	301	274
502	127	296	265
496	130	301	270
497	129	302	265
497	131	301	267
500	130	298	260
492	133	305	269
509	134	287	256
498	138	302	261
496	133	302	255
495	134	302	259
498	133	303	264
500	135	299	259
495	134	306	265
494	136	306	255
493	135	304	265
497	137	298	256
504	134	297	262
494	132	305	264
493	131	305	266
493	127	306	266
495	125	302	270
495	117	302	275
489	123	308	276
499	114	299	275
498	118	294	287
501	111	297	281
503	112	291	290
492	114	299	288
491	113	308	274
478	124	319	271
482	123	321	275
480	129	317	269
480	131	320	258
472	136	331	259
470	134	328	263
468	142	333	258
465	138	337	254
475	140	328	258
471	139	334	251
477	143	322	246
475	146	327	240
475	149	323	241
471	148	332	244
474	149	328	240
474	153	326	236
474	153	328	237
472	152	331	237
472	152	331	234
474	152	328	236
477	152	326	234
473	156	328	233
470	153	333	239
474	150	327	243
473	154	329	237
476	158	328	234
475	157	328	231
474	158	329	224
475	160	326	228
477	161	323	225
480	164	322	221
477	167	325	224
477	166	326	224
477	167	326	221
478	168	323	225
476	169	329	221
478	169	326	221
479	169	325	220
479	168	322	220
482	168	321	222
479	167	324	222
481	167	323	222
480	167	323	221
478	168	325	221
479	168	326	218
478	169	322	216
483	168	322	219
486	171	314	213
485	169	319	217
483	170	317	216
481	169	324	217
483	170	323	212
489	171	315	213
491	171	313	218
491	170	315	213
491	172	312	210
494	173	310	213
492	172	312	209
496	175	307	213
494	172	310	213
493	171	307	214
490	172	315	215
489	172	315	215
489	172	314	211
489	173	314	217
491	174	311	211
492	174	310	211
493	174	309	211
493	173	309	211
494	174	310	214
494	174	310	210
497	173	304	211
495	174	308	216
493	174	307	207
493	173	310	216
492	173	312	208
494	174	310	212
493	174	312	212
492	172	313	208
494	173	309	214
493	173	311	210
494	173	309	214
492	175	313	208
494	176	310	211
496	176	309	208
495	173	307	210
497	170	305	217
497	171	303	216
495	174	306	211
496	176	308	211
495	177	310	208
491	177	311	204
490	179	313	209
492	178	308	206
493	178	310	207
494	176	307	208
494	178	310	207
493	177	310	213
491	179	309	202
491	179	312	208
487	182	310	201
483	183	318	206
479	183	321	205
478	182	323	206
485	183	317	207
482	185	319	202
485	186	315	199
484	185	316	198
482	185	317	199
480	183	322	205
482	185	320	204
481	185	320	202
483	186	318	203
485	186	316	199
486	187	313	198
486	186	312	195
489	185	309	201
485	184	314	200
484	185	312	198
482	186	317	201
478	186	322	202
479	184	320	204
488	186	310	201
486	186	312	201
487	185	311	205
489	186	309	201
488	183	311	206
488	185	312	204
485	186	314	201
484	186	316	201
487	188	311	200
491	188	307	199
486	186	312	201
487	186	312	202
485	185	312	202
486	186	312	202
481	186	316	199
482	185	317	205
480	186	319	200
480	185	317	201
479	186	320	196
480	184	318	203
479	186	319	200
480	185	316	201
478	185	321	198
480	185	320	201
481	187	317	198
481	188	317	199
479	188	322	198
478	187	320	197
483	188	319	191
488	187	310	196
487	188	311	192
488	189	312	193
486	188	313	193
484	186	314	195
483	185	317	201
480	185	321	203
480	184	320	203
480	184	322	201
480	183	326	204
478	184	324	202
487	183	317	203
489	183	313	199
495	182	308	201
501	182	301	202
502	182	301	200
499	182	302	200
501	181	302	205
501	180	299	202
501	181	298	203
502	179	302	204
500	180	301	202
501	180	299	201
500	181	302	203
500	182	302	200
501	180	303	204
502	180	300	204
499	184	304	195
502	181	301	202
496	181	308	197
498	179	307	202
498	180	305	202
500	180	303	200
502	180	301	198
503	182	301	197
506	183	298	197
506	183	298	198
513	183	289	196
513	186	289	196
516	187	284	187
518	189	283	192
517	188	282	189
517	189	284	189
516	188	281	189
516	188	284	192
518	188	279	189
515	189	285	188
512	188	291	189
512	186	287	193
506	183	291	197
504	183	297	197
501	180	297	205
501	179	300	205
503	177	297	206
501	178	298	206
492	178	303	209
488	178	312	213
491	178	307	208
491	176	305	215
488	177	310	209
486	177	312	217
488	177	309	209
487	176	310	210
480	176	321	216
481	175	317	212
486	177	309	208
485	177	309	219
489	179	309	204
491	179	302	206
492	178	299	217
483	180	312	199
492	180	301	205
489	180	303	212
486	181	307	201
486	180	305	202
493	179	297	204
500	182	292	198
500	179	292	208
499	180	294	203
481	180	313	211
475	180	321	202
469	177	325	203
470	177	324	202
469	175	325	205
470	173	325	208
473	173	325	210
469	173	327	210
475	171	320	214
472	170	322	217
465	165	331	216
469	162	325	224
467	160	325	226
468	160	325	225
459	165	330	228
458	168	333	220
467	177	324	214
461	179	329	209
460	180	327	208
460	182	326	207
455	179	328	213
465	184	320	199
457	178	322	211
466	182	316	205
464	179	314	211
463	180	312	213
471	180	303	208
470	180	306	212
466	180	310	215
470	183	306	209
468	181	307	211
478	181	297	210
463	182	310	209
470	185	303	202
457	182	319	211
472	186	305	208
454	182	315	209
467	186	307	207
462	183	307	204
455	180	315	210
459	183	308	209
461	180	310	217
454	179	314	215
467	182	305	211
457	180	313	210
460	180	307	212
464	182	308	213
461	177	308	213
463	182	307	207
459	178	314	215
456	179	314	211
461	183	310	206
459	182	312	206
464	180	304	208
467	185	301	208
470	187	301	206
469	190	299	198
460	189	307	202
466	185	305	214
462	188	304	202
467	187	302	203
463	189	303	201
467	189	305	204
463	190	302	201
466	186	302	207
466	189	303	203
464	189	305	202
463	189	305	201
464	188	303	201
466	188	304	199
464	190	301	200
470	190	298	200
465	192	304	200
460	186	308	212
470	185	301	208
460	187	308	203
466	185	302	209
462	187	305	203
464	186	305	206
459	186	309	208
465	184	304	209
451	184	316	207
460	184	309	213
466	187	300	207
463	187	304	208
464	183	305	212
457	180	311	212
458	174	311	217
453	172	311	212
462	173	307	219
447	172	318	215
464	176	301	218
444	175	319	212
455	173	309	219
452	174	311	211
454	169	314	219
461	171	300	216
451	171	314	217
464	172	298	215
452	173	316	220
464	170	303	213
469	180	289	204
453	174	309	215
464	172	302	219
462	174	301	219
468	176	296	213
461	178	300	209
459	176	306	215
472	178	294	212
459	176	306	210
471	178	295	219
455	178	312	212
472	180	293	207
458	181	306	208
478	184	292	209
459	184	307	203
465	183	299	207
460	181	306	210
468	185	295	200
458	181	306	204
473	182	294	208
462	187	301	194
471	189	301	204
464	187	305	203
466	184	298	208
476	187	293	209
462	185	308	204
465	183	299	205
483	189	285	205
464	188	304	206
462	184	302	206
476	187	289	204
455	191	306	195
471	184	297	207
470	190	296	195
458	187	308	199
482	190	286	201
453	185	308	206
474	185	294	202
454	189	310	199
474	190	294	199
461	188	303	201
472	186	295	202
462	188	301	199
470	187	295	207
470	193	297	196
463	188	303	207
490	190	283	205
456	192	311	201
477	190	295	207
461	190	310	201
474	193	293	199
451	186	309	201
468	187	299	201
471	191	295	203
460	190	307	205
486	194	284	200
451	195	311	198
471	186	299	207
473	192	292	197
464	188	301	205
490	193	278	203
456	195	306	200
483	190	289	202
463	193	304	200
476	187	290	208
464	192	303	198
480	192	289	203
460	193	301	198
495	194	277	198
474	193	288	206
469	194	297	204
464	193	299	197
463	189	301	202
484	192	284	201
459	190	303	204
480	189	291	207
462	192	305	203
492	194	279	203
459	192	307	208
472	193	294	198
469	189	297	206
482	192	283	201
462	194	298	201
493	194	280	201
460	193	306	207
482	192	285	205
454	196	305	195
465	188	306	215
483	195	286	196
466	194	293	198
480	194	284	195
471	194	293	204
468	198	292	188
480	194	290	209
455	191	311	199
469	190	295	200
474	192	290	202
470	194	296	201
475	196	291	197
469	197	295	199
474	196	289	196
467	196	298	199
475	197	289	192
471	195	292	198
475	197	290	198
469	195	295	195
493	196	273	198
464	198	296	190
483	196	285	202
453	195	306	194
481	191	287	204
454	198	311	192
488	197	283	199
463	197	300	192
490	196	278	197
449	197	312	198
484	194	284	204
461	196	304	193
488	195	284	198
455	196	307	200
469	193	301	201
492	198	275	191
469	193	289	200
484	195	288	201
461	196	306	196
473	194	294	200
466	195	301	200
481	196	284	197
461	195	302	200
497	195	271	201
467	192	297	202
476	195	296	202
455	197	306	195
482	193	287	202
455	198	306	192
486	195	286	204
453	196	311	200
468	189	301	204
484	196	281	193
461	194	299	198
491	195	278	200
456	197	308	193
484	195	283	198
453	196	308	197
482	193	283	198
464	197	298	200
477	199	287	195
471	196	293	202
475	197	292	196
468	196	300	201
486	200	276	189
462	192	299	207
481	198	288	198
455	190	305	207
476	192	295	203
459	194	306	198
489	198	287	206
464	198	300	198
474	198	294	198
460	192	305	200
492	195	279	202
461	193	303	202
491	197	282	203
462	196	302	194
485	197	283	201
450	195	311	202
491	197	280	201
460	197	303	201
490	198	282	204
463	195	303	205
484	198	284	201
452	197	312	193
481	196	291	201
450	192	312	202
467	196	306	200
460	196	305	189
483	193	289	204
452	196	311	197
466	193	306	204
463	193	299	196
478	196	295	205
453	195	310	197
469	192	303	204
462	191	305	199
467	196	301	199
461	198	304	196
473	198	292	196
461	196	305	203
482	198	286	197
452	191	309	205
476	196	297	203
462	199	304	192
466	200	301	196
466	198	299	197
468	200	299	193
468	196	296	200
468	199	296	197
467	200	299	195
465	197	299	199
488	195	278	201
450	194	314	200
457	192	313	204
465	193	299	200
462	194	304	205
477	198	288	195
467	193	298	207
481	199	282	193
468	194	295	204
484	199	281	197
448	195	311	200
473	196	296	199
448	200	315	188
458	199	314	204
467	198	299	196
472	200	296	195
463	193	302	200
481	198	287	200
456	188	305	206
478	192	291	203
464	196	299	199
488	198	283	198
460	199	302	196
499	198	271	204
467	198	295	196
467	198	299	197
465	201	302	193
460	200	306	198
481	200	284	197
459	199	304	196
485	200	286	195
457	198	304	196
484	198	286	199
459	199	303	197
489	197	281	204
460	202	304	191
470	199	301	199
467	194	298	197
484	198	285	202
456	200	309	193
486	200	285	197
460	198	301	196
498	199	271	196
470	199	293	197
471	199	293	195
472	198	293	199
461	196	306	203
483	199	286	200
449	199	316	198
479	195	287	204
460	201	304	195
486	198	283	202
465	201	301	195
473	197	294	201
459	191	306	201
486	194	283	202
464	197	302	198
491	199	276	194
465	193	296	204
489	199	281	196
464	197	300	201
478	201	289	197
459	201	307	192
487	200	285	196
463	201	302	195
470	199	297	202
460	194	306	199
487	200	284	201
457	201	308	192
477	199	292	195
472	199	295	198
464	192	304	202
467	194	303	207
469	200	300	194
464	195	304	207
465	201	303	191
467	195	298	201
473	198	295	198
455	194	310	201
471	190	300	208
457	187	313	205
466	190	303	205
454	187	315	208
464	187	306	212
454	185	316	207
459	181	310	209
466	181	303	211
453	182	314	210
463	178	310	224
457	178	316	218
461	180	309	212
457	178	310	208
465	179	302	208
456	181	312	209
470	178	297	214
455	181	311	206
474	179	296	214
455	180	311	210
466	179	300	213
452	177	314	208
464	179	304	216
456	177	315	211
465	177	297	213
452	177	316	212
470	181	296	210
460	181	307	212
459	180	308	209
457	178	311	211
464	179	302	213
459	179	308	205
466	180	303	216
455	179	314	206
459	185	310	214
453	187	314	202
457	185	310	208
453	188	316	201
457	186	314	213
458	188	311	202
452	186	316	212
460	186	307	205
458	186	311	209
458	190	310	201
456	185	315	209
449	185	317	202
459	185	308	211
458	189	310	202
455	188	315	207
459	186	311	203
468	183	303	214
456	183	308	208
458	183	308	209
464	184	308	213
457	184	310	206
454	183	319	214
455	184	311	203
450	183	316	209
449	181	319	209
444	183	321	204
452	185	318	206
450	182	319	209
452	188	319	209
450	189	322	199
455	185	312	207
451	183	316	208
461	183	307	212
459	184	311	202
463	185	305	208
465	186	304	203
466	189	302	199
465	191	301	202
460	191	308	206
462	191	305	194
461	188	308	209
459	189	307	199
459	189	311	207
459	191	311	203
457	188	311	202
463	186	306	212
459	183	308	206
459	176	312	215
471	183	297	206
453	180	313	208
471	182	300	216
451	180	315	208
464	178	305	213
450	174	314	209
464	179	300	212
456	175	310	215
465	177	303	218
454	175	313	216
468	179	299	211
458	184	310	213
461	183	304	212
464	185	304	206
458	182	310	210
470	180	296	209
462	186	307	212
467	184	301	204
465	186	303	204
459	183	309	212
465	184	303	211
465	182	303	214
464	182	304	209
462	185	306	211
461	183	307	212
461	181	306	210
459	182	308	208
458	183	310	215
453	183	314	210
452	182	317	213
464	185	302	207
448	181	318	213
446	182	323	216
460	182	309	213
455	182	310	206
452	186	313	206
450	185	319	207
449	184	321	213
455	185	315	201
448	196	320	195
