630	329	187	144
633	331	186	142
636	330	183	143
637	332	185	141
639	332	188	142
643	332	186	142
647	332	185	142
649	331	185	144
649	332	188	142
655	332	183	141
657	332	182	141
668	332	171	142
675	335	166	138
682	334	158	139
690	333	152	139
696	334	143	138
701	333	136	138
703	331	136	140
707	331	136	140
711	331	131	141
713	331	134	140
714	331	138	139
714	333	137	138
714	333	143	137
719	336	144	135
719	335	149	136
722	337	152	135
722	336	153	135
723	338	155	134
724	337	157	135
728	337	154	136
731	339	153	135
737	337	152	133
740	337	150	130
737	336	156	133
742	337	154	132
743	333	154	138
746	335	151	137
753	333	146	137
749	333	153	137
750	334	154	135
752	332	153	137
750	334	158	136
746	335	162	135
746	334	164	136
746	334	166	135
745	334	169	136
746	335	169	134
744	338	173	131
747	336	170	132
746	337	172	131
750	336	173	131
750	336	172	132
751	337	173	129
757	336	169	126
766	335	163	123
774	336	160	125
782	334	151	124
792	332	144	126
794	333	140	123
805	333	132	118
810	331	129	119
813	334	127	110
816	333	128	112
817	333	132	111
822	334	132	108
821	333	137	111
821	332	139	109
823	332	141	112
827	332	143	109
826	334	150	105
828	334	151	108
828	335	154	99
831	335	155	105
834	336	155	100
838	336	151	104
841	336	152	99
844	335	152	105
843	335	156	102
844	335	158	103
846	336	162	105
848	335	165	100
852	335	161	100
854	335	162	100
855	334	165	102
852	333	173	106
856	334	169	101
855	335	170	102
853	335	172	106
855	335	175	100
855	335	171	102
860	335	170	102
860	336	180	105
856	336	189	101
861	336	189	103
859	336	193	103
859	334	200	104
860	335	207	105
875	333	191	101
879	334	190	102
887	335	186	101
896	333	176	102
901	332	175	105
906	332	173	106
909	332	173	102
911	331	163	104
913	330	166	105
916	331	161	102
919	331	156	102
923	332	155	102
923	332	152	102
924	331	154	102
925	333	158	102
925	333	159	102
926	333	160	103
928	332	160	102
932	333	158	102
934	333	157	99
938	332	157	102
940	333	156	100
944	333	156	101
946	333	155	100
946	332	157	101
947	331	159	102
948	332	160	101
951	330	158	100
958	330	153	103
957	331	156	102
960	329	156	107
963	329	156	102
965	329	157	106
961	330	164	105
965	331	160	104
962	330	165	104
963	330	168	104
962	331	173	98
968	331	170	101
967	330	171	98
968	330	173	103
969	330	171	102
969	330	174	101
974	329	173	101
973	329	176	104
976	329	173	102
981	331	171	102
987	330	166	103
992	329	159	105
996	328	157	104
1000	327	151	106
1002	327	152	107
1004	326	154	109
1005	325	153	109
1002	324	156	109
1007	323	155	111
1003	321	159	113
1011	321	152	114
1012	321	150	113
1012	314	152	120
1010	317	154	117
1014	317	151	117
1011	312	154	122
1012	316	153	117
1013	313	152	120
1016	312	151	119
1013	314	156	119
1012	315	159	119
1014	315	160	118
1011	314	164	118
1016	314	160	117
1017	314	162	120
1017	311	165	121
1016	316	162	117
1016	315	167	116
1017	314	165	119
1016	314	164	119
1020	314	162	120
1018	312	162	122
1019	313	162	119
1017	315	164	119
1018	315	162	120
1021	316	161	117
1018	316	163	118
1015	317	164	117
1017	317	164	118
1016	317	163	117
1017	316	164	119
1015	317	164	116
1016	317	165	117
1015	316	165	116
1017	315	167	119
1015	315	168	119
1016	313	166	118
1016	314	168	119
1016	314	167	118
1016	316	168	118
1016	316	166	117
1017	316	168	118
1018	315	167	118
1016	315	168	119
1017	316	168	116
1015	316	170	118
1018	317	168	116
1017	316	168	118
1015	317	169	115
1014	318	170	116
1016	318	169	115
1016	319	170	114
1016	319	171	115
1016	319	171	115
1018	318	171	116
1019	318	171	118
1019	319	172	115
1019	320	168	114
1018	321	171	113
1018	317	170	117
1019	320	170	113
1019	320	171	114
1018	320	171	112
1020	320	171	111
1020	320	172	114
1019	322	172	112
1016	320	174	115
1017	320	176	115
1017	321	174	114
1017	322	174	113
1017	320	174	115
1016	321	175	115
1016	321	174	114
1017	320	174	114
1018	323	171	113
1018	322	171	111
1019	323	169	111
1019	321	171	114
1021	322	170	113
1020	322	168	112
1021	321	168	112
1019	322	169	112
1021	323	170	111
1016	322	172	112
1019	322	171	112
1018	322	171	112
1018	322	173	112
1017	323	173	112
1016	322	173	113
1014	323	177	112
1013	322	181	112
1014	323	179	112
1015	323	177	112
1017	321	175	114
1016	322	176	112
1015	323	179	111
1016	322	176	112
1015	323	179	111
1017	324	174	111
1017	323	174	113
1015	322	178	113
1015	321	178	112
1014	322	180	112
1018	323	174	111
1016	322	177	112
1017	323	177	111
1012	322	180	113
1017	322	175	113
1015	322	178	112
1017	324	177	111
1016	323	180	111
1017	324	178	112
1017	323	177	111
1015	323	177	111
1016	323	178	112
1017	323	177	112
1017	325	179	111
1017	323	178	111
1019	322	176	112
1017	323	179	112
1018	322	176	112
1018	323	175	111
1019	324	175	110
1019	324	175	109
1017	324	177	110
1017	323	178	112
1017	322	177	112
1016	324	178	111
1017	323	176	111
1017	323	176	111
1016	323	178	112
1012	323	182	112
1012	322	182	113
1013	322	182	112
1014	322	181	111
1014	323	180	111
1015	322	180	112
1014	322	182	111
1016	322	177	111
1017	323	176	111
1016	325	178	111
1016	321	179	115
1016	323	179	113
1012	324	182	110
1016	321	178	112
1015	324	179	111
1015	324	181	110
1015	323	180	112
1014	324	181	110
1015	323	180	111
1014	324	179	109
1015	322	179	111
1015	324	179	110
1014	323	179	112
1015	323	178	111
1013	324	181	111
1014	323	181	112
1015	323	179	111
1014	324	180	111
1016	324	180	111
1016	323	180	111
1016	324	181	111
1015	324	183	111
1015	322	183	113
1013	322	184	113
1014	322	182	113
1012	323	186	112
1015	323	186	112
1018	322	182	114
1018	322	185	114
1020	322	183	112
1020	323	185	112
1018	322	188	112
1026	322	183	111
1025	324	185	110
1028	325	183	111
1029	324	182	106
1034	324	181	106
1036	325	178	105
1038	326	177	104
1045	325	173	104
1046	326	174	104
1048	325	173	106
1052	325	166	109
1055	324	165	105
1059	324	163	106
1059	323	162	109
1062	322	164	105
1064	322	158	105
1068	322	156	104
1070	321	151	103
1072	323	155	100
1078	322	144	104
1079	322	146	99
1080	323	147	100
1085	323	139	98
1083	325	140	103
1086	326	138	98
1085	326	140	99
1087	326	140	99
1090	325	140	105
1093	325	136	103
1093	325	133	99
1090	325	135	101
1093	325	132	102
1098	324	130	101
1099	323	127	97
1101	322	126	104
1105	322	124	98
1105	321	122	102
1107	320	123	106
1111	320	115	104
1112	320	115	105
1117	320	111	103
1119	321	110	104
1119	315	105	112
1122	319	105	108
1122	318	105	110
1124	317	101	109
1125	320	99	107
1125	320	100	107
1123	318	101	110
1125	319	99	110
1123	318	101	111
1125	318	100	109
1127	317	98	111
1130	321	96	107
1133	317	93	114
1133	319	91	111
1135	317	92	118
1136	314	89	120
1137	316	89	115
1139	312	87	119
1140	322	86	110
1141	319	85	113
1143	320	87	110
1146	315	77	114
1145	317	81	109
1147	318	81	113
1148	317	82	110
1148	318	83	110
1150	319	80	109
1150	315	81	112
1148	313	83	111
1148	320	84	110
1148	312	84	117
1146	323	89	106
1146	316	88	113
1146	310	88	122
1146	313	88	116
1147	321	87	110
1148	321	85	109
1150	320	84	108
1152	308	81	121
1156	314	77	118
1158	306	75	126
1160	322	75	110
1163	317	71	112
1161	317	72	114
1161	318	73	114
1163	318	73	115
1164	314	75	114
1164	308	75	124
1167	311	74	124
1169	314	73	117
1173	313	68	120
1173	319	67	119
1175	314	67	118
1171	309	70	128
1172	310	71	127
1173	312	68	127
1174	310	67	123
1174	311	62	129
1172	316	63	123
1173	320	64	119
1173	317	63	118
1173	317	63	122
1173	315	64	120
1172	314	62	113
1175	316	60	108
1169	304	67	123
1174	308	64	120
1166	295	71	129
1169	306	68	124
1172	302	66	121
1171	299	67	128
1170	290	68	137
1170	302	68	128
1173	310	66	117
1163	294	76	131
1171	302	70	121
1168	300	75	126
1172	306	71	116
1172	305	72	116
1163	295	82	128
1170	296	76	127
1173	306	77	119
1175	319	73	102
1177	316	74	106
1168	301	81	118
1170	301	79	122
1172	304	77	117
1172	313	76	108
1174	313	74	109
1173	310	75	109
1175	316	72	103
1177	315	70	105
1177	323	70	97
1178	321	69	99
1179	319	68	101
1175	310	74	112
1181	319	69	99
1182	320	69	100
1187	315	67	105
1189	313	65	108
1188	311	66	109
1190	313	66	105
1191	308	63	114
1191	313	63	109
1192	309	61	112
1192	306	61	120
1193	310	60	114
1192	311	60	112
1192	316	60	106
1194	314	56	110
1193	313	60	113
1195	316	59	107
1195	316	59	105
1196	312	58	103
1197	315	57	107
1196	314	58	105
1194	311	62	105
1193	310	59	107
1192	311	63	106
1193	311	61	111
1194	314	62	107
1193	307	61	111
1193	310	62	114
1195	313	61	110
1196	314	64	106
1196	309	62	108
1197	307	65	107
1198	311	62	104
1199	307	67	109
1199	309	72	107
1196	308	71	106
1199	308	74	106
1199	306	72	109
1201	306	65	110
1202	307	68	108
1202	307	64	108
1203	310	66	104
1203	307	64	106
1202	306	65	104
1203	304	62	109
1204	305	63	108
1203	302	63	110
1203	297	65	118
1205	304	65	108
1206	306	67	108
1206	306	66	104
1211	306	63	104
1212	304	63	109
1213	304	62	106
1212	302	64	110
1212	302	64	110
1214	299	63	112
1215	302	62	110
1215	301	63	112
1216	305	62	107
1217	307	61	105
1217	309	59	102
1215	309	61	104
1217	310	59	103
1214	306	62	105
1215	309	62	103
1215	311	59	99
1214	312	57	95
1213	312	57	91
1214	313	53	95
1214	309	50	98
1212	306	53	102
1214	307	51	100
1215	306	51	101
1214	308	53	98
1214	307	53	96
1213	303	55	103
1214	306	55	102
1214	304	54	103
1214	305	54	100
1214	308	54	97
1216	305	53	103
1215	307	56	100
1215	306	54	98
1216	307	52	97
1217	304	52	101
1217	305	54	102
1219	303	53	102
1219	301	53	104
1221	299	54	105
1220	299	55	107
1219	299	55	107
1219	300	57	105
1219	300	58	108
1217	303	59	103
1217	301	60	101
1216	301	61	104
1217	303	59	101
1214	300	62	105
1215	300	60	104
1217	300	60	108
1214	299	64	107
1211	299	67	109
1213	301	65	108
1213	300	66	107
1211	300	67	108
1210	299	69	107
1213	296	65	111
1209	301	69	105
1210	297	67	108
1212	299	64	106
1211	301	64	102
1212	302	62	103
1202	302	73	100
1210	298	65	105
1201	298	74	101
1199	300	75	101
1206	299	67	106
1198	298	75	99
1202	300	70	101
1195	299	76	107
1201	299	73	109
1196	295	72	106
1198	299	68	102
1199	296	69	103
1192	297	70	101
1193	298	69	101
1193	297	68	106
1191	296	71	102
1190	292	72	107
1188	291	78	108
1186	288	74	106
1187	285	77	107
1187	284	75	111
1187	286	73	106
1186	288	76	102
1185	289	79	99
1184	287	80	104
1184	289	80	101
1181	290	81	101
1181	291	83	99
1180	291	84	101
1178	291	84	101
1178	292	80	97
1175	291	81	97
1175	294	80	94
1175	292	79	97
1174	292	79	97
1171	289	84	101
1171	291	84	97
1171	289	85	100
1171	287	85	104
1171	284	84	104
1170	283	86	108
1173	281	80	109
1172	282	83	109
1173	283	89	109
1172	281	84	110
1174	277	78	115
1173	280	77	113
1174	277	75	115
1171	278	77	117
1173	276	74	116
1171	276	75	116
1173	277	73	119
1165	276	80	113
1167	275	76	110
1173	274	76	116
1165	278	83	107
1167	276	79	106
1171	278	78	103
1165	282	83	100
1161	281	86	103
1161	281	84	106
1161	284	82	103
1161	283	81	107
1157	284	81	99
1160	283	77	96
1161	285	74	92
1160	286	73	89
1158	289	75	86
1156	283	77	91
1155	286	78	87
1157	280	77	95
1155	289	79	85
1154	290	79	85
1155	290	76	85
1152	291	80	83
1151	294	80	81
1152	293	79	82
1151	291	79	84
1150	295	80	80
1149	294	79	73
1146	297	81	74
1147	296	81	77
1146	296	81	75
1147	296	82	78
1146	292	81	84
1143	295	83	81
1147	296	75	81
1147	296	74	79
1146	294	72	78
1143	295	75	76
1143	295	73	65
1142	289	77	70
1140	294	80	72
1141	289	78	76
1144	289	75	76
1142	289	80	77
1140	281	80	91
1144	290	69	83
1141	290	76	82
1142	286	72	87
1141	285	74	90
1141	289	71	86
1140	292	69	82
1142	293	69	82
1137	295	71	80
1143	288	69	87
1140	293	67	81
1140	295	68	78
1145	292	60	81
1143	292	62	81
1138	291	69	82
1139	290	66	85
1139	290	64	86
1137	290	68	85
1137	287	69	88
1134	284	73	91
1135	284	71	89
1132	286	73	87
1133	287	72	88
1126	288	79	86
1128	296	74	79
1124	296	76	78
1127	294	72	81
1122	294	78	82
1124	295	75	80
1120	294	79	81
1116	296	83	78
1117	295	81	81
1118	296	80	81
1115	296	86	81
1120	296	81	81
1112	297	87	81
1118	296	77	83
1115	295	81	82
1117	295	77	83
1115	292	81	86
1115	292	81	85
1115	291	83	87
1115	292	82	86
1111	295	84	82
1114	297	79	82
1113	292	82	87
1110	298	79	83
1116	299	78	83
1116	296	78	85
1115	299	78	84
1116	297	77	85
1115	297	76	86
1115	299	72	83
1116	299	66	82
1117	296	58	85
1116	298	59	82
1118	297	55	84
1117	297	55	82
1116	297	54	85
1116	298	54	83
1117	297	53	84
1117	297	53	83
1116	297	54	83
1115	298	55	80
1115	299	54	80
1114	298	55	82
1111	299	59	80
1112	299	58	80
1108	299	60	81
1110	298	58	80
1109	299	58	75
1103	299	63	74
1102	298	65	82
1105	297	62	83
1104	296	62	80
1100	298	66	81
1102	296	63	82
1103	296	60	81
1102	296	61	81
1101	296	62	83
1099	296	62	83
1099	296	63	81
1097	296	65	79
1093	296	67	79
1095	298	65	82
1099	296	61	84
1098	295	62	83
1095	298	66	79
1095	297	64	80
1098	296	59	82
1094	298	61	81
1094	297	60	80
1096	297	58	82
1095	297	58	80
1096	298	57	82
1095	295	57	82
1095	296	55	83
1094	296	56	82
1092	296	56	83
1090	294	55	85
1089	295	54	82
1091	296	51	82
1092	296	51	81
1090	296	50	82
1090	295	50	80
1090	294	49	81
1091	295	48	80
1091	295	48	77
1091	295	48	76
1090	297	48	71
1090	294	47	72
1090	297	47	73
1089	295	47	82
1088	294	48	84
1087	296	50	82
1088	293	48	84
1086	294	49	83
1086	294	48	81
1085	292	50	84
1084	292	51	84
1085	292	50	83
1083	294	50	83
1083	292	50	82
1083	294	50	83
1081	294	52	81
1081	294	52	81
1081	294	52	80
1082	294	51	79
1082	293	50	75
1081	296	50	75
1080	295	51	71
1081	296	49	71
1081	294	48	75
1082	295	48	76
1081	293	48	79
1080	293	49	78
1081	294	46	75
1080	293	45	78
1080	292	45	77
1080	293	44	77
1079	292	44	74
1079	294	45	71
1080	294	45	71
1079	294	44	71
1079	295	45	70
1080	295	45	70
1079	295	44	72
1079	294	45	71
1079	294	47	73
1079	295	48	71
1078	294	51	70
1078	296	52	69
1079	294	54	70
1078	294	52	72
1076	293	55	73
1075	295	56	73
1074	293	58	72
1074	294	58	71
1075	292	56	73
1075	292	56	73
1076	293	54	73
1076	292	55	74
1076	291	54	75
1076	291	54	76
1079	290	53	75
1080	289	51	78
1082	288	49	79
1081	288	49	79
1081	287	50	81
1082	286	50	82
1081	285	51	82
1081	284	51	83
1080	281	52	87
1080	283	53	86
1079	280	54	87
1077	279	56	87
1077	280	56	87
1078	280	55	87
1078	280	55	87
1079	278	54	88
1078	278	56	87
1076	278	56	88
1075	278	57	88
1075	279	58	86
1075	277	57	87
1075	278	57	87
1075	278	57	87
1075	278	57	87
1074	278	57	88
1074	279	58	86
1075	279	56	87
1075	279	57	86
1076	278	56	87
1074	278	57	88
1074	279	57	87
1074	278	57	87
1074	278	57	87
1075	278	57	88
1075	278	57	87
1075	279	57	88
1076	279	56	86
1075	280	56	87
1075	279	57	85
1075	279	57	86
1075	279	56	87
1075	279	56	86
1075	279	56	86
1075	280	56	85
1076	280	56	85
1076	282	56	84
1076	282	56	83
1076	283	56	81
1077	283	54	82
1078	283	55	82
1078	285	55	80
1077	285	55	80
1077	287	56	77
1077	285	55	79
1077	287	56	77
1076	286	57	78
1077	287	56	78
1076	288	57	77
1076	286	56	78
1077	286	56	78
1076	288	56	76
1076	288	57	76
1075	287	57	76
1075	288	58	75
1076	289	57	76
1076	288	57	76
1075	288	58	75
1075	288	58	75
1076	289	58	75
1075	289	58	75
1076	289	57	75
1075	287	57	76
1075	289	57	75
1076	289	57	76
1076	289	57	77
1075	289	58	75
1075	288	57	76
1075	288	57	76
1075	289	57	75
1075	289	57	75
1076	288	57	75
1076	288	57	74
1077	288	56	75
1077	290	56	74
1076	290	57	73
1076	289	56	74
1076	290	57	74
1076	290	57	73
1075	290	58	73
1075	290	58	73
1075	290	57	74
1075	290	58	73
1077	290	56	74
1077	289	56	75
1077	290	56	74
1078	290	56	74
1079	290	56	74
1078	290	56	73
1078	291	56	73
1078	290	55	74
1078	290	56	74
1078	290	56	74
1078	290	56	73
1078	290	56	75
1078	290	56	74
1078	290	56	74
1078	290	55	75
1079	290	55	76
1079	290	55	75
1079	290	55	74
1079	290	55	75
1079	290	55	76
1078	291	56	74
1079	290	55	75
1078	289	55	76
1079	289	55	77
1079	289	56	77
1078	289	57	76
1079	289	56	76
1079	289	56	76
1079	288	56	78
1078	288	56	78
1077	287	56	77
1078	286	56	79
1079	286	56	78
1078	285	56	80
1077	286	56	78
1078	286	56	79
1078	287	56	77
1078	285	56	80
1078	288	56	77
1079	287	56	78
1078	287	58	78
1079	289	57	75
1079	288	58	77
1078	291	59	74
1078	290	60	74
1079	290	60	74
1080	291	60	73
1079	290	62	74
1079	291	64	73
1082	291	61	73
1082	291	65	73
1080	292	68	72
1079	292	70	72
1081	290	71	73
1079	292	77	71
1078	290	82	73
1080	290	82	73
1080	290	84	75
1081	290	84	78
1081	290	86	80
1084	288	83	83
1082	291	85	79
1084	291	82	78
1079	291	86	76
1083	291	84	76
1079	292	89	74
1080	291	90	74
1081	291	89	74
1081	292	92	73
1081	292	94	74
1083	293	92	73
1083	292	95	74
1083	292	94	74
1084	291	96	74
1088	291	93	75
1092	291	90	73
1093	292	88	75
1096	293	87	72
1104	293	81	73
1107	292	75	72
1106	291	78	75
1112	293	75	72
1111	289	77	76
1111	291	81	75
1111	291	79	76
1111	290	80	76
1111	289	82	77
1113	288	76	78
1113	288	72	78
1113	289	76	78
1115	288	74	80
1114	289	78	79
1116	289	78	79
1116	288	78	80
1119	289	76	78
1120	290	73	78
1122	291	77	76
1126	291	74	79
1125	290	77	77
1128	290	78	74
1127	291	79	74
1129	289	78	75
1131	290	77	75
1131	291	79	75
1132	291	79	74
1132	289	80	80
1133	289	82	77
1132	288	82	77
1131	286	83	80
1129	288	88	77
1125	289	90	74
1128	288	86	77
1128	286	89	81
1130	287	89	80
1130	288	87	79
1131	289	87	81
1138	283	83	83
1135	287	84	79
1138	284	81	84
1142	284	79	82
1142	284	79	82
1143	282	78	83
1144	278	77	87
1147	272	74	93
1148	276	71	88
1150	277	72	88
1152	278	67	85
1154	279	73	83
1155	279	78	85
1155	280	66	82
1156	282	75	82
1156	282	72	81
1158	281	81	81
1155	283	75	81
1158	281	83	83
1158	284	77	80
1155	284	83	80
1159	283	81	82
1156	281	83	85
1156	284	82	84
1157	281	82	84
1155	278	85	87
1157	280	85	84
1160	284	87	79
1163	285	86	77
1156	288	98	76
1162	284	91	81
1166	284	85	80
1160	288	93	77
1161	283	93	84
1168	290	88	75
1160	288	97	76
1164	287	92	76
1165	286	95	79
1165	287	96	77
1166	285	95	80
1159	277	101	88
1166	283	98	85
1164	288	104	77
1166	292	101	73
1168	291	99	72
1170	289	97	74
1170	287	96	75
1172	284	92	79
1172	284	94	77
1170	285	95	76
1170	286	98	75
1171	284	101	78
1170	284	103	78
1174	289	97	73
1170	285	100	75
1172	284	97	77
1178	285	96	77
1169	286	100	74
1176	287	100	74
1178	287	98	72
1179	287	96	74
1181	289	96	73
1180	288	97	74
1182	288	96	72
1181	288	94	75
1183	289	95	72
1181	289	95	73
1182	291	97	70
1175	290	100	69
1180	289	99	72
1182	290	95	71
1184	292	95	69
1183	290	94	72
1184	291	93	71
1184	289	95	72
1180	288	98	73
1183	289	96	71
1183	290	96	70
1184	292	94	67
1184	291	95	69
1181	292	97	68
1185	292	94	69
1185	290	93	68
