507	261	163	192
503	258	164	194
499	258	169	193
498	260	171	193
497	258	174	190
496	258	175	191
495	259	175	185
493	264	178	182
495	262	174	182
490	262	180	181
491	261	188	184
487	257	202	184
483	257	209	186
484	256	211	188
482	257	214	189
483	257	202	189
479	260	213	186
481	264	226	187
485	264	228	182
482	266	231	178
484	263	220	177
480	262	219	177
478	264	228	181
464	264	245	174
472	265	233	177
471	264	224	176
475	266	220	180
469	264	227	181
466	258	223	186
460	260	225	188
459	256	229	188
456	257	227	187
453	253	226	191
448	254	229	189
440	251	240	191
437	253	247	187
433	251	244	190
431	250	245	196
430	248	244	198
426	249	250	198
423	246	249	197
422	245	249	199
422	241	249	193
421	242	260	187
423	241	248	193
426	245	249	191
426	245	246	190
428	243	238	191
430	243	236	198
427	243	238	190
415	244	255	194
412	244	250	188
412	244	254	188
412	240	254	192
414	242	245	195
421	239	242	195
429	238	228	195
438	236	222	199
437	233	218	203
440	239	214	192
442	234	215	195
437	239	217	198
438	232	219	202
435	236	224	200
434	235	221	198
434	238	226	199
443	237	216	195
435	239	233	199
443	242	225	194
434	240	233	197
432	243	235	194
430	242	234	192
430	242	235	191
428	241	237	191
433	241	235	186
428	242	240	186
425	241	239	186
427	243	242	186
428	239	237	182
427	239	238	193
427	242	234	185
424	241	241	189
427	239	230	193
427	240	228	185
427	243	228	186
433	242	220	185
435	238	219	190
436	240	219	186
438	238	215	181
436	238	212	187
431	237	218	191
428	238	219	192
429	235	217	197
427	237	218	191
427	239	221	189
427	238	222	192
423	241	228	186
420	241	233	187
424	243	229	185
422	244	231	179
425	244	224	185
427	245	226	179
424	243	230	188
426	243	229	178
424	243	228	188
429	243	229	185
428	244	228	187
427	244	232	184
428	243	228	185
427	246	235	185
430	245	235	178
430	246	233	184
435	246	229	176
433	248	228	179
431	248	230	174
429	248	232	178
433	246	229	180
430	247	231	178
431	244	227	177
431	247	226	182
429	246	228	177
428	246	229	181
428	247	226	175
424	249	225	178
428	249	228	171
426	245	225	178
425	249	232	181
426	247	227	176
427	249	225	180
426	247	229	177
426	245	228	180
428	246	227	181
425	246	228	178
428	246	227	182
426	246	229	176
426	244	229	179
426	243	232	182
433	242	224	178
429	242	231	185
432	243	233	188
430	241	231	183
431	241	237	190
431	242	235	191
434	241	229	187
431	240	234	192
434	240	231	190
431	240	232	189
430	237	238	192
431	243	234	186
426	240	238	190
428	241	239	186
426	242	240	183
427	244	236	185
427	240	247	184
431	247	237	184
427	246	245	182
429	247	246	179
426	248	245	180
431	248	237	179
430	247	244	181
430	249	237	180
426	249	245	177
431	244	247	188
428	247	239	181
428	246	243	183
429	247	237	180
430	248	245	183
423	251	246	179
426	248	244	180
428	248	236	180
429	249	238	175
426	249	241	179
428	250	240	178
427	250	241	180
421	251	244	182
424	250	242	174
422	251	252	178
416	251	243	176
422	251	250	183
419	250	243	177
422	251	248	180
416	248	245	176
420	250	253	180
416	251	243	176
416	253	250	171
409	251	253	173
413	248	257	175
402	246	267	183
404	249	268	182
405	245	261	181
398	248	282	180
398	251	268	179
403	245	268	180
403	244	278	192
402	247	267	178
408	247	276	185
410	248	258	183
414	244	266	187
409	250	263	179
410	251	268	181
417	249	265	174
408	250	267	184
416	251	263	172
412	249	271	181
421	251	266	175
422	251	255	176
417	253	256	169
420	253	261	177
421	253	257	176
417	255	258	171
419	253	263	179
411	255	254	170
413	257	259	176
417	256	261	173
408	255	265	171
413	254	265	176
412	256	256	174
418	256	257	171
415	256	259	172
414	256	257	177
414	255	269	174
412	256	256	170
410	256	267	174
414	256	259	174
412	255	261	177
409	257	272	172
410	255	267	175
413	256	266	175
405	255	266	174
408	255	279	176
410	255	261	174
411	252	258	180
414	248	259	181
415	250	249	181
415	249	260	181
417	252	254	182
418	253	258	179
420	254	254	176
416	253	261	180
415	255	257	176
421	255	259	175
418	255	256	175
419	256	264	178
423	256	252	174
420	256	255	178
424	256	249	181
423	258	255	184
418	255	259	186
418	256	263	194
419	256	259	196
416	255	263	195
416	256	262	190
413	256	261	191
409	255	267	192
410	254	267	192
411	253	268	192
415	251	263	197
414	253	260	192
417	251	262	194
416	254	260	191
417	251	260	194
417	250	260	194
421	251	257	194
421	253	253	191
420	254	254	192
420	253	254	192
412	252	264	192
420	252	257	191
420	253	256	194
417	252	256	192
413	252	263	193
415	254	257	192
405	251	268	191
412	248	259	197
413	251	257	191
410	252	263	192
398	250	271	191
394	249	273	195
393	252	275	190
393	251	276	188
386	250	276	189
383	251	279	189
383	251	278	188
389	250	271	188
393	251	269	190
397	252	259	190
395	252	267	189
401	251	258	190
400	253	260	188
395	253	267	190
398	251	265	190
400	251	266	186
398	250	263	191
398	251	266	185
398	249	267	188
397	250	268	188
400	250	266	188
403	251	260	186
409	249	257	185
409	251	257	186
411	252	257	185
411	250	258	190
413	248	256	190
413	250	254	186
415	250	254	188
416	251	253	182
417	252	251	186
414	250	254	184
418	251	246	185
416	251	252	186
417	249	254	187
417	248	256	186
416	247	258	186
416	247	254	191
417	247	255	190
418	248	253	188
418	248	254	190
415	246	258	194
414	249	259	194
420	246	258	199
416	248	257	194
418	247	257	195
415	247	260	196
417	248	260	198
421	251	254	194
420	250	260	195
422	249	255	197
415	251	263	194
420	252	256	196
417	253	262	191
418	253	259	193
418	253	257	192
420	253	255	193
422	255	251	188
420	253	255	191
423	254	254	191
421	256	254	188
420	254	256	190
423	256	251	189
422	255	257	188
420	260	256	187
422	261	258	187
418	257	263	189
425	258	254	192
424	260	254	186
424	259	257	188
425	261	256	187
427	260	256	185
422	262	257	184
430	262	254	186
424	261	260	185
426	263	253	184
430	263	256	183
424	263	261	185
430	262	255	185
430	263	256	183
429	263	255	182
430	262	256	183
431	263	254	185
425	265	257	183
431	263	251	183
429	260	257	182
431	260	252	184
432	261	250	185
433	260	252	185
432	259	252	185
428	257	258	186
434	259	253	187
430	260	259	184
434	259	255	188
433	258	257	189
435	258	254	189
431	257	259	188
435	257	257	189
426	256	267	191
433	257	259	191
429	256	266	186
425	254	268	190
426	254	264	191
425	252	263	190
425	252	263	195
424	248	265	195
423	247	264	196
426	250	261	192
425	247	259	195
425	250	261	193
426	248	258	193
425	246	261	194
423	248	262	192
432	244	261	198
430	244	258	195
429	242	260	193
432	245	256	194
431	242	255	194
430	245	257	192
432	243	255	194
435	245	256	191
431	241	259	194
433	241	258	198
434	243	257	198
435	242	255	197
439	246	251	194
437	244	253	195
435	243	258	197
437	243	257	197
439	244	252	195
441	246	255	192
442	243	251	193
443	244	254	195
441	244	257	194
447	244	250	196
446	246	250	196
449	244	249	198
452	242	248	200
452	243	252	203
455	240	249	204
453	237	251	204
455	237	249	205
456	238	250	201
453	238	252	206
462	240	245	203
459	239	246	201
467	239	238	204
463	239	242	207
472	239	235	205
474	237	230	208
477	238	231	209
481	235	228	211
488	235	222	209
492	232	219	211
492	233	219	211
491	233	222	213
491	234	221	223
490	234	223	214
492	233	218	213
490	232	221	213
490	235	221	212
484	234	228	217
481	236	232	211
482	235	233	208
479	235	233	204
479	233	231	206
478	237	230	196
481	237	236	204
470	236	247	202
465	238	244	204
467	239	247	199
470	237	241	197
469	239	245	195
470	239	244	192
474	239	242	194
469	238	242	185
469	239	239	188
473	240	236	186
478	236	233	183
474	238	238	188
471	238	241	186
475	236	236	185
473	236	237	190
471	234	241	184
471	236	238	186
467	237	245	185
469	237	244	185
471	235	248	184
480	232	232	183
477	232	237	187
475	233	238	187
476	232	234	183
472	231	238	184
468	231	244	184
469	231	241	183
470	230	242	183
470	229	241	183
473	226	238	182
469	229	239	184
470	226	239	182
469	227	238	184
472	228	235	181
470	230	241	178
474	230	234	176
476	229	233	177
472	227	236	184
477	225	230	177
479	222	229	173
478	223	230	185
480	218	231	187
474	216	238	191
476	217	239	190
474	216	239	189
476	216	244	191
477	214	242	188
474	212	246	195
476	212	239	196
474	214	244	194
471	208	246	200
475	205	241	202
467	206	245	200
469	203	239	206
470	200	235	204
472	198	229	211
471	196	229	214
469	190	230	217
471	185	230	225
472	181	225	228
470	185	226	228
466	182	231	230
467	190	224	220
468	178	224	233
464	190	224	221
464	193	223	214
464	200	222	210
464	205	221	207
467	213	223	198
464	218	223	193
462	222	227	188
458	222	227	191
462	222	225	191
459	222	228	190
459	222	229	193
459	220	225	194
459	222	227	192
460	222	224	189
457	220	227	192
456	222	225	192
458	221	226	193
461	221	224	194
460	222	225	189
462	222	226	192
459	221	226	192
454	221	233	194
455	220	230	199
460	220	228	201
458	222	228	195
460	223	227	198
456	223	229	198
455	222	230	197
455	223	232	199
458	221	225	200
456	221	228	199
455	221	232	202
455	221	225	200
454	219	226	201
456	221	227	203
455	221	231	201
455	222	225	197
456	224	225	198
456	223	227	196
452	223	230	200
456	221	224	202
453	223	229	199
456	221	225	203
451	222	230	201
455	217	222	204
456	221	224	202
451	222	234	203
452	222	232	205
454	221	234	203
452	220	236	202
453	222	227	200
457	220	227	206
455	221	230	200
455	222	234	197
462	221	223	200
459	221	228	200
455	222	233	201
460	220	231	206
464	221	227	204
463	222	218	200
458	222	232	203
463	223	225	198
464	224	226	202
464	223	225	201
464	222	221	201
460	223	222	200
455	222	231	204
456	227	225	204
455	226	226	208
461	226	216	204
468	227	214	205
477	229	204	203
479	234	200	198
483	233	197	201
483	239	194	197
487	239	198	197
487	238	194	194
490	239	194	193
490	239	194	193
490	240	195	194
490	239	198	194
490	240	191	192
487	242	196	190
485	241	196	194
480	241	204	194
481	240	200	194
480	240	206	191
477	239	207	193
481	237	201	195
478	236	208	195
480	235	206	197
480	232	204	194
479	229	209	196
481	231	207	194
483	229	202	195
481	232	210	192
476	233	214	187
476	232	213	193
472	230	221	194
462	232	229	192
460	233	229	193
456	234	236	189
449	235	242	186
449	231	237	188
441	233	244	182
441	233	240	187
440	229	238	187
448	228	231	184
448	229	227	183
452	229	222	181
444	227	224	179
443	228	232	181
449	225	228	182
444	218	220	187
442	214	221	190
452	209	205	198
451	205	205	198
453	203	194	199
443	195	195	211
443	200	190	207
450	195	171	212
446	194	167	211
445	200	162	204
443	202	165	201
440	208	171	192
444	213	168	188
442	212	168	187
443	222	165	179
446	220	160	179
448	226	160	175
451	225	164	177
451	227	167	173
451	229	176	170
451	230	158	170
449	230	149	169
448	228	154	179
451	228	160	183
452	234	149	177
460	235	159	181
463	236	146	183
475	242	145	190
478	239	144	195
483	240	137	193
485	231	137	204
484	226	141	215
482	219	152	224
484	220	145	226
489	214	153	232
487	218	158	223
488	224	155	218
483	223	165	218
487	226	151	215
483	227	151	217
483	232	150	210
483	239	150	203
487	243	147	200
482	245	151	201
478	244	166	201
474	244	178	202
469	242	198	202
463	237	208	210
457	234	210	211
453	233	211	214
455	236	213	208
452	229	218	215
447	224	223	224
448	231	220	216
449	233	213	214
452	239	209	204
454	243	193	199
451	246	200	201
445	247	214	197
447	247	211	196
463	250	197	196
462	246	190	198
468	246	195	194
464	244	194	194
460	247	186	192
461	244	195	196
471	246	193	194
473	247	192	194
475	248	186	191
477	249	193	188
476	251	192	188
475	250	196	187
474	250	198	190
468	252	204	185
469	254	203	187
466	252	203	188
471	252	200	187
468	251	199	187
477	253	191	190
482	250	183	193
485	249	177	194
489	252	169	190
493	250	168	193
493	250	168	189
496	251	156	191
500	251	159	189
499	251	157	190
499	254	158	192
496	254	155	191
495	255	152	193
497	255	153	188
493	259	153	190
489	262	155	182
489	265	162	184
486	264	160	185
485	262	157	189
481	261	157	191
478	259	168	191
473	262	188	191
473	261	193	195
471	260	196	197
469	262	200	192
465	261	202	194
463	261	200	190
462	260	201	190
459	261	208	191
456	260	208	191
453	261	211	189
450	261	216	194
451	261	215	191
444	261	215	187
441	260	220	193
439	259	220	192
443	260	213	193
446	259	212	192
448	261	211	193
448	260	216	194
451	259	213	194
456	260	202	193
459	259	206	191
459	258	208	190
458	260	203	191
461	260	206	187
460	259	205	190
460	260	201	187
461	261	206	190
468	259	198	186
469	260	197	188
472	261	195	186
479	260	187	189
478	259	184	193
479	262	179	186
475	262	167	185
479	262	147	189
479	261	145	185
479	261	143	186
481	260	137	187
476	262	142	180
478	261	138	183
472	261	142	182
470	262	141	185
472	261	137	186
467	262	139	184
465	262	141	183
456	260	148	190
457	261	143	189
453	263	147	183
449	261	147	184
450	262	145	183
452	263	146	185
447	262	147	184
450	264	145	184
450	261	144	189
449	263	146	186
448	263	147	184
450	263	143	184
449	265	144	183
453	265	146	179
450	266	145	179
447	267	147	176
445	267	150	177
450	267	147	180
451	266	148	178
454	267	146	173
449	266	150	172
453	268	147	172
448	269	151	170
449	271	151	166
439	271	161	169
446	269	156	173
439	268	162	169
445	266	155	175
444	267	155	169
445	265	154	176
443	266	157	171
443	268	159	173
445	267	156	169
444	265	155	172
443	268	157	168
442	264	156	172
440	264	156	176
443	262	153	180
442	262	155	179
440	262	155	181
444	260	152	184
438	262	153	177
446	261	153	188
434	262	163	181
437	260	158	187
436	260	160	183
436	262	167	179
438	263	165	181
433	266	162	177
439	265	162	182
432	264	167	180
436	262	167	186
438	263	166	181
432	264	174	179
427	262	187	183
424	262	179	189
431	261	178	183
428	260	167	186
431	259	170	193
430	259	167	184
437	256	169	191
440	256	158	192
443	254	158	190
444	254	162	188
449	253	152	191
445	253	160	192
446	250	157	197
454	252	153	191
459	253	154	190
470	256	164	184
478	252	171	189
476	252	174	192
474	251	174	195
474	251	172	194
475	252	172	193
479	256	163	189
481	255	158	189
485	255	150	188
485	255	158	185
493	256	159	187
491	256	161	188
487	255	170	185
484	255	176	189
485	256	172	187
486	254	173	191
486	256	176	185
486	255	175	189
488	256	169	187
499	254	163	191
497	253	160	192
503	252	160	191
491	252	170	193
493	253	171	189
494	252	172	187
490	252	175	192
492	251	179	191
487	250	177	192
486	250	184	191
484	249	185	192
482	249	181	193
481	250	187	193
480	249	189	191
481	249	185	189
479	249	188	193
477	248	185	192
479	249	182	195
478	247	181	195
477	248	186	195
480	246	182	196
484	246	180	195
483	244	182	196
481	245	184	195
486	244	177	197
484	243	175	199
486	241	176	200
486	241	178	200
484	240	175	200
484	238	170	202
483	239	175	202
483	237	172	206
485	236	168	206
486	237	172	204
483	236	182	204
480	237	183	205
479	237	182	203
481	237	185	202
479	236	185	204
478	237	179	204
481	236	174	205
483	236	167	202
481	236	165	202
483	236	158	200
483	237	162	200
484	235	157	201
484	236	150	203
485	234	140	198
486	235	136	207
491	232	133	199
488	234	135	196
492	231	130	196
486	231	137	195
486	232	141	190
484	234	151	191
477	237	163	187
475	236	174	189
476	240	174	186
477	239	170	184
476	237	173	186
476	237	174	186
474	235	175	187
477	235	171	189
475	232	178	192
478	230	168	193
475	229	173	196
478	230	159	195
480	226	155	198
477	226	162	198
477	224	158	204
485	225	159	202
476	225	170	202
478	224	169	202
477	222	169	205
480	221	172	203
472	225	184	204
481	224	182	202
478	229	190	198
478	229	188	196
478	227	198	197
475	227	207	198
476	225	208	201
475	227	206	197
474	222	206	205
471	220	211	205
476	219	201	210
473	217	206	210
474	220	211	205
475	218	213	210
473	218	215	213
474	217	215	216
468	219	221	215
473	214	214	222
475	216	213	223
482	213	204	228
483	216	206	223
484	212	198	228
489	213	193	226
491	213	188	226
491	213	183	228
490	209	186	231
484	209	192	230
481	210	196	231
484	208	196	233
484	209	190	229
488	210	194	225
483	209	196	228
482	213	199	224
479	214	204	223
479	215	208	222
478	219	212	214
482	214	208	219
482	215	210	216
479	213	216	217
488	214	209	219
484	215	219	219
487	209	217	226
488	212	217	229
494	216	215	227
494	225	217	221
504	215	210	232
501	219	215	220
502	228	212	214
503	224	216	222
501	230	213	212
504	226	211	218
502	232	211	210
504	233	205	209
505	232	210	211
505	233	206	213
502	231	214	216
502	235	218	212
502	236	221	213
503	236	225	213
504	235	222	214
504	232	220	212
504	233	221	212
499	232	221	217
498	227	222	219
491	228	227	216
481	225	236	224
486	223	230	217
485	226	232	216
480	223	236	220
476	223	239	220
471	226	243	220
468	224	243	221
475	225	235	221
471	223	239	226
471	225	239	224
471	226	239	219
473	226	233	219
470	226	237	218
473	228	234	217
475	229	230	217
476	228	232	218
481	227	227	221
475	228	235	213
477	227	231	224
474	224	236	224
470	225	240	222
465	223	245	224
464	225	242	221
464	223	241	221
470	225	235	221
472	226	233	222
477	226	229	222
477	226	230	221
481	229	227	218
479	229	228	217
481	229	227	217
480	229	228	216
479	228	228	218
483	230	223	217
472	230	235	215
480	230	228	218
474	230	234	216
477	230	228	216
473	228	233	219
475	230	230	217
474	231	230	215
475	230	230	217
474	229	233	218
473	231	234	220
476	232	231	216
478	232	227	214
482	229	224	219
477	230	231	215
476	230	233	218
482	229	227	223
480	233	229	217
478	235	231	213
485	232	220	215
487	235	221	211
485	236	220	212
497	234	212	212
486	235	223	211
487	236	221	214
487	232	221	212
484	236	223	212
490	232	217	214
489	235	220	213
490	231	217	218
485	232	219	215
487	232	220	214
491	231	218	217
485	235	225	216
486	235	223	212
487	237	224	210
490	234	217	214
