691	136	49	48
691	135	47	49
690	134	49	53
691	134	48	53
690	134	49	51
690	133	47	50
690	133	47	51
691	133	46	51
689	133	47	50
691	133	46	52
689	133	48	53
691	132	46	53
691	132	46	52
692	132	45	53
690	133	46	54
691	133	46	53
691	133	46	52
691	133	46	53
691	133	46	53
691	133	46	53
690	134	47	52
690	134	46	53
689	135	46	53
688	134	46	53
689	134	46	52
688	134	47	51
688	133	47	52
687	133	46	52
685	132	47	52
686	134	45	51
685	133	46	52
686	132	44	52
685	132	44	52
684	133	44	52
684	134	44	52
684	135	45	52
683	135	45	52
683	133	45	53
682	133	46	52
682	136	45	52
681	134	44	50
680	137	44	48
679	139	46	48
678	137	46	49
678	139	46	48
677	139	45	51
678	140	46	49
676	140	47	51
677	140	46	52
676	140	47	52
675	138	48	54
675	139	48	52
675	141	48	51
675	140	48	51
675	143	48	53
675	142	49	55
675	143	48	54
674	144	50	54
673	146	48	54
673	146	48	53
673	146	49	53
671	147	49	54
672	148	50	54
672	146	50	53
671	148	51	54
672	146	50	55
673	147	50	56
672	147	51	56
673	146	50	57
673	147	50	57
672	146	51	59
672	147	52	58
673	148	50	57
673	147	51	58
673	148	51	58
673	147	52	58
673	147	51	57
674	147	51	57
673	147	52	57
672	146	53	58
673	145	52	59
672	146	53	59
673	146	52	59
673	147	53	58
673	148	53	58
673	147	53	59
673	148	53	59
672	148	54	59
673	147	53	61
672	147	55	61
671	147	55	62
674	148	53	62
673	147	54	64
674	147	54	63
673	147	55	63
674	148	55	63
673	148	56	63
674	146	56	66
674	147	56	65
674	147	57	66
674	150	58	64
675	149	58	66
674	149	59	65
674	149	59	66
676	151	59	65
675	148	60	68
675	153	61	65
675	149	60	67
676	152	59	66
676	150	59	68
679	152	59	67
677	152	60	66
678	150	60	68
678	153	61	67
678	151	61	69
680	149	60	71
680	151	61	69
680	152	62	68
681	150	61	71
681	151	64	71
681	149	64	72
682	153	65	69
683	149	66	72
682	153	66	69
683	151	66	72
684	150	66	73
684	148	66	74
685	151	66	72
684	149	68	75
684	151	67	72
685	148	67	77
684	151	68	71
686	148	67	75
687	151	66	72
686	151	66	73
685	151	67	73
687	152	65	73
687	150	66	74
687	155	67	70
688	154	67	72
690	160	66	68
691	158	63	70
692	162	63	67
693	163	63	68
693	163	62	70
694	168	61	67
696	170	60	67
697	173	59	65
698	174	60	67
699	175	59	67
699	178	58	65
699	179	58	65
699	182	58	65
699	183	58	65
699	183	59	66
700	185	58	67
699	185	59	67
699	185	58	66
700	187	58	66
699	186	59	67
699	187	58	67
700	187	58	67
699	186	59	68
699	187	59	67
699	187	59	67
699	186	59	67
699	186	59	68
700	186	58	68
699	186	59	67
700	187	57	67
698	185	59	68
700	186	57	67
699	186	58	67
698	186	59	67
700	187	58	67
699	187	59	68
699	187	59	67
700	186	58	67
699	187	59	66
699	186	59	67
700	186	58	66
699	187	59	67
698	186	59	66
699	187	58	67
699	186	58	68
699	187	58	67
699	186	59	67
699	186	58	67
698	187	59	67
699	186	58	66
699	186	58	66
698	185	59	67
700	186	57	67
699	186	59	67
698	187	59	67
700	187	58	67
698	186	59	67
700	186	58	66
698	186	59	67
698	187	60	66
698	186	60	66
698	187	60	66
700	187	59	66
699	186	60	66
699	186	60	66
699	186	60	66
698	187	60	66
698	186	60	66
699	187	60	67
699	186	60	66
698	186	60	68
699	186	58	66
698	186	59	64
698	186	58	65
699	186	59	67
698	185	59	71
697	183	56	68
685	173	62	62
675	167	56	63
664	163	58	60
650	157	66	60
643	153	64	60
634	149	55	57
620	145	57	59
613	138	57	59
604	135	58	62
593	130	54	64
585	129	57	62
576	128	58	60
568	123	54	61
560	124	53	58
551	126	55	56
543	127	55	57
536	126	58	57
528	128	54	57
524	131	54	55
516	134	53	53
509	136	52	51
507	139	49	51
500	143	51	50
493	147	54	49
491	151	51	48
484	154	52	47
475	156	55	49
472	160	55	50
472	161	53	50
473	161	49	50
469	157	52	53
467	156	52	54
463	155	52	53
461	153	52	55
460	151	50	55
458	151	51	56
456	149	53	58
454	149	53	55
452	147	54	60
450	146	52	60
450	145	51	57
449	145	49	62
448	144	50	58
447	143	51	59
445	143	51	58
445	142	50	63
444	143	51	59
442	144	50	59
440	144	51	62
442	143	50	63
441	142	50	64
441	142	50	67
441	141	49	65
441	141	50	63
442	140	50	66
443	140	49	70
444	141	50	66
444	140	49	65
445	141	49	63
446	141	51	61
447	141	50	58
447	143	51	56
449	143	51	54
449	142	51	55
451	143	52	55
452	143	53	55
454	145	53	54
456	146	52	54
458	146	53	54
460	148	53	53
460	147	56	53
463	148	54	53
465	148	56	53
469	149	55	55
471	149	55	54
473	151	57	52
475	153	57	52
476	153	59	51
480	153	58	52
486	154	55	52
492	153	53	53
492	152	56	54
496	151	55	57
501	150	54	57
504	149	56	59
507	150	56	56
511	149	55	59
516	150	54	59
518	152	56	56
523	152	56	57
525	152	56	55
530	153	56	56
533	152	56	57
539	151	55	56
541	151	55	58
546	151	57	56
549	152	54	56
553	151	56	57
557	151	55	57
561	149	56	57
564	149	55	59
568	148	56	59
571	150	55	59
575	150	55	59
578	151	55	60
583	150	55	60
584	151	57	59
589	151	56	61
592	152	55	61
595	152	58	62
598	152	60	63
600	151	61	64
604	151	59	69
605	151	60	66
609	152	60	67
612	154	60	65
616	155	59	65
619	155	58	65
622	157	58	62
627	156	57	62
629	155	59	63
632	155	60	63
635	156	61	64
637	156	60	65
639	157	59	64
642	156	61	65
644	156	62	66
646	156	62	68
647	153	66	70
648	155	68	70
651	155	66	68
656	155	63	68
660	156	62	68
663	155	59	68
666	155	59	72
667	155	60	69
670	155	59	69
672	154	59	67
675	154	60	66
675	155	61	66
676	155	62	66
680	155	61	66
680	155	62	66
682	153	62	68
681	153	64	69
684	151	64	70
683	151	64	70
685	150	65	72
687	150	65	71
686	150	65	70
687	150	65	71
686	152	66	69
688	151	66	70
687	151	64	70
688	153	65	69
686	155	66	68
689	153	65	70
687	156	67	68
688	157	66	68
688	158	67	70
689	160	65	67
689	161	65	68
690	162	64	69
689	165	65	67
690	164	64	69
692	167	62	67
693	170	61	67
694	172	60	69
694	174	60	67
695	177	59	67
694	178	59	67
695	181	59	66
694	186	59	65
694	184	59	67
695	186	59	67
695	186	59	67
694	186	58	67
694	186	59	67
694	185	59	68
695	187	59	67
694	186	59	67
694	187	59	66
694	187	59	67
694	187	59	67
695	187	58	66
696	187	58	67
694	188	59	68
695	187	59	67
695	187	59	68
694	189	60	66
694	187	61	68
695	187	60	67
693	189	62	67
693	187	62	67
693	189	62	66
693	188	62	67
694	188	60	67
695	188	59	66
693	188	62	67
694	188	60	67
694	187	60	68
694	189	61	66
693	188	62	67
694	187	61	67
693	188	62	67
693	187	62	68
694	188	62	67
693	188	62	67
694	188	61	67
694	189	61	66
693	189	61	66
694	188	60	65
694	188	59	65
694	188	60	65
694	188	59	65
694	189	60	66
695	189	59	63
693	189	60	64
694	189	59	64
694	189	60	66
694	189	61	67
694	188	60	68
695	188	60	67
696	188	59	66
696	188	59	67
695	189	59	68
695	188	59	67
695	188	59	68
695	188	59	68
695	188	58	68
694	188	60	68
695	188	58	68
695	187	59	69
696	188	58	67
694	188	59	67
694	187	59	67
694	187	59	69
694	187	59	67
693	187	59	67
693	187	60	69
695	185	58	68
703	183	60	63
713	180	60	65
720	174	67	64
729	168	62	65
740	166	66	62
749	161	66	67
754	156	69	70
763	152	69	70
777	153	68	62
789	149	62	65
796	147	64	64
805	144	65	66
813	144	68	66
825	141	66	68
834	140	66	68
845	142	65	67
852	138	69	71
863	142	66	69
874	142	64	68
883	143	64	73
890	148	68	70
900	150	66	68
904	153	71	68
912	157	71	67
920	161	72	67
931	162	69	71
935	166	73	72
942	174	72	72
949	178	73	73
955	182	74	76
960	184	76	80
968	184	75	79
972	185	77	80
977	185	78	80
983	186	78	81
988	185	78	82
991	186	80	82
997	184	82	86
998	186	85	84
1003	185	83	87
1007	185	84	83
1013	186	81	86
1018	186	78	85
1022	187	77	85
1026	185	76	87
1029	185	80	89
1031	189	80	87
1033	186	81	91
1035	193	81	85
1036	190	81	88
1037	195	82	85
1037	193	82	85
1037	194	83	82
1036	195	84	82
1036	195	82	81
1035	194	82	83
1035	196	81	83
1033	193	81	85
1030	196	81	83
1029	193	80	85
1024	194	79	83
1022	194	79	83
1018	195	78	81
1013	194	79	81
1010	193	82	82
1004	193	81	79
999	191	82	84
996	189	83	84
993	190	81	82
989	189	78	83
985	187	78	81
981	191	77	77
977	187	76	78
972	187	75	76
967	186	75	76
964	184	72	77
956	185	74	76
952	183	72	74
948	182	72	74
940	181	74	74
936	180	72	75
928	180	77	77
923	179	78	77
921	178	72	78
918	177	69	78
914	178	68	74
909	178	67	72
904	176	66	71
898	175	66	72
892	175	67	71
887	175	66	70
883	175	67	65
879	174	64	78
871	173	67	83
869	171	65	82
861	173	68	74
856	171	70	67
852	169	68	69
847	169	68	66
844	168	68	66
836	167	67	66
832	166	66	69
828	163	67	68
825	162	66	71
818	159	65	72
816	161	64	74
812	159	66	70
806	162	65	69
804	158	64	69
798	162	64	68
794	159	66	74
790	160	65	78
786	160	67	73
783	161	66	78
778	159	69	71
776	162	65	69
771	163	66	72
766	162	66	69
764	162	64	70
760	162	65	70
757	161	66	71
754	160	67	70
751	161	67	70
748	160	67	69
746	160	69	69
745	160	66	68
743	159	66	68
741	161	64	67
737	164	64	65
736	163	62	64
733	163	64	65
730	162	64	64
729	163	61	65
726	162	62	66
724	163	62	67
722	163	63	65
720	162	63	64
719	162	62	65
717	162	63	66
714	161	63	65
714	160	61	68
713	159	62	67
712	160	62	65
712	160	62	65
711	159	62	66
710	159	62	65
711	159	61	65
710	159	61	65
709	160	61	63
708	158	61	64
709	159	60	64
706	159	61	63
707	160	61	62
706	162	60	61
706	160	60	63
704	163	62	62
704	163	61	63
704	166	60	62
703	167	61	62
704	169	60	62
702	172	60	61
703	173	60	61
702	175	60	60
702	179	59	59
703	178	59	61
702	180	59	60
702	179	59	62
703	182	58	61
703	181	58	62
702	181	58	63
703	181	58	63
703	182	58	64
703	182	58	65
703	182	58	64
703	182	58	63
703	181	58	64
703	181	57	64
703	182	58	64
704	182	58	64
704	181	57	65
705	182	59	64
705	183	58	63
705	183	58	63
704	184	59	64
705	183	58	63
705	184	58	65
705	183	58	63
705	184	59	65
706	185	58	63
707	184	58	63
706	186	58	64
706	186	58	65
707	185	58	65
707	187	58	65
706	186	58	66
707	185	57	67
708	186	59	67
707	186	59	67
708	186	59	66
708	186	59	68
709	187	59	68
709	185	58	69
709	186	58	69
709	186	59	69
709	187	59	72
709	186	59	67
710	186	58	71
710	186	59	67
709	188	58	67
710	187	59	68
711	188	59	68
710	187	59	67
710	187	59	66
711	187	60	66
710	186	60	66
710	188	60	65
711	187	59	65
711	189	59	64
711	187	60	65
711	187	60	65
711	187	60	65
712	188	60	65
711	187	60	65
711	187	60	65
712	188	60	64
711	187	59	65
714	187	57	66
713	187	58	65
712	188	59	64
704	183	58	61
694	176	58	61
683	168	61	63
676	164	58	60
667	158	57	60
657	152	60	59
646	149	63	59
639	145	57	57
632	143	53	57
619	137	58	57
610	133	58	61
603	130	57	60
596	128	57	60
587	126	58	60
580	124	57	60
573	124	55	62
566	121	55	61
559	123	55	60
553	125	55	58
547	127	55	55
542	129	54	57
536	128	55	59
530	131	56	57
527	133	55	57
524	136	53	56
518	139	52	56
514	143	53	55
509	145	54	55
505	149	55	56
501	152	56	56
498	154	56	57
497	157	54	58
495	159	54	56
494	161	54	56
494	162	54	56
494	162	54	63
496	161	53	63
497	162	55	60
499	163	55	60
500	164	54	62
500	164	55	64
502	166	55	60
504	167	55	58
506	169	56	57
508	170	54	57
510	172	55	56
512	171	55	56
514	173	54	55
518	172	55	55
521	171	55	57
526	170	53	57
528	170	55	56
532	169	55	56
535	167	55	57
540	166	55	56
542	164	59	63
547	162	58	66
551	160	56	68
555	159	58	68
559	160	55	67
563	158	55	65
569	156	54	69
572	157	53	65
575	158	55	67
580	159	55	64
582	160	58	65
584	161	60	63
587	161	60	64
591	162	60	64
594	160	64	64
600	161	60	62
604	163	61	60
609	161	60	62
614	163	59	59
620	162	57	59
624	158	57	60
628	158	58	61
631	155	59	63
635	154	59	63
639	152	61	62
643	151	60	62
646	150	62	60
648	150	64	59
651	150	65	59
657	144	64	67
662	147	59	67
664	149	61	64
668	151	61	63
671	151	62	65
675	150	61	68
677	154	63	66
679	154	63	67
682	153	66	70
682	153	69	73
685	155	66	73
688	159	66	72
691	161	65	71
692	163	67	69
698	167	61	66
700	165	62	68
704	164	62	69
708	164	61	67
710	164	61	67
712	164	62	69
712	165	62	68
715	162	62	69
716	164	63	66
717	164	64	65
717	162	65	68
720	162	66	65
721	162	63	65
720	160	64	67
722	159	64	68
722	159	64	67
722	158	64	69
723	159	63	68
723	158	63	69
723	158	64	70
725	160	63	68
725	159	63	70
726	159	64	69
727	161	65	69
727	160	63	69
728	162	62	67
729	161	63	67
730	162	62	66
730	163	62	66
730	162	62	65
730	162	62	64
732	161	64	65
731	162	63	65
731	161	64	67
731	160	66	66
732	161	64	66
732	161	65	66
732	161	64	66
732	162	65	65
732	160	63	66
732	162	64	65
732	162	64	65
732	162	64	66
732	162	63	66
732	162	64	66
732	162	64	66
732	163	63	65
732	163	62	65
731	162	64	66
731	162	64	67
732	161	62	66
731	162	63	65
730	163	62	65
730	163	63	66
730	165	62	64
729	165	63	64
729	165	63	64
728	166	61	66
728	166	62	66
727	165	62	68
727	167	63	66
726	167	62	66
726	168	62	66
726	167	63	66
726	168	62	66
725	168	62	67
725	171	62	65
725	170	61	66
724	171	62	66
723	173	62	66
723	173	63	67
723	174	63	67
722	177	62	67
723	179	61	66
723	180	61	66
723	181	60	67
721	185	62	65
722	188	61	63
722	187	61	65
721	188	61	66
721	189	61	65
721	189	61	66
719	191	62	66
720	190	61	67
720	191	62	67
720	192	62	66
720	193	62	66
720	192	61	66
720	193	60	65
719	194	62	64
720	193	62	66
720	193	61	67
720	193	61	66
720	192	62	67
720	194	61	66
721	193	60	67
721	194	60	65
721	193	61	66
720	195	60	65
721	193	60	66
719	195	62	65
720	194	62	65
719	195	63	65
720	195	62	65
720	194	63	66
720	194	63	64
720	195	62	64
720	196	63	63
720	194	64	66
720	195	65	65
719	195	65	66
721	193	64	66
720	195	64	64
721	195	63	63
722	196	63	62
722	194	62	63
722	196	64	63
723	194	62	66
724	194	63	66
723	194	62	69
724	194	62	70
725	194	61	69
725	194	62	70
725	194	61	69
724	193	62	69
725	194	62	68
716	189	61	64
705	183	59	61
689	172	66	66
680	165	61	65
668	158	58	65
651	155	66	65
641	150	72	64
632	149	57	58
618	141	56	61
606	138	59	61
597	134	60	62
586	131	59	62
575	130	59	60
566	125	59	62
557	122	58	64
549	123	57	61
540	123	57	61
533	122	56	60
525	124	55	60
517	125	55	59
510	126	54	59
505	130	53	55
499	134	53	53
491	133	55	56
487	139	55	54
479	138	56	56
474	142	56	56
470	147	56	53
464	150	56	55
460	153	55	56
453	155	59	60
451	161	57	57
448	164	55	58
443	168	56	59
439	172	57	60
435	177	59	57
431	186	58	54
428	191	58	55
423	196	64	62
415	199	69	65
406	202	75	71
402	195	74	72
398	191	74	78
400	187	62	60
397	183	54	52
393	178	54	54
389	173	53	55
384	170	52	53
382	168	51	52
377	165	50	51
374	162	49	50
370	157	49	50
367	155	50	50
364	151	48	51
359	149	50	49
355	146	50	50
351	144	49	49
349	142	51	50
347	140	50	50
345	139	50	49
342	136	51	51
340	137	49	49
339	135	48	51
338	135	48	49
335	132	50	50
335	130	48	50
336	129	48	48
336	127	48	48
336	125	49	48
337	125	49	46
339	122	48	47
339	121	48	47
340	118	48	49
339	117	50	50
340	119	49	48
341	118	50	49
341	118	50	49
341	117	50	48
342	119	50	47
343	118	50	48
343	119	50	48
344	119	49	48
345	121	49	47
345	123	50	47
346	125	48	46
346	127	47	45
347	127	48	47
347	130	47	49
349	132	47	48
349	135	49	47
350	138	49	50
350	139	50	52
351	141	50	54
352	146	49	54
352	152	48	51
353	156	49	49
354	159	49	48
356	164	49	48
357	168	46	51
357	173	46	50
355	176	51	65
355	173	50	69
353	182	55	60
353	186	56	57
354	185	55	57
354	182	56	59
355	179	55	62
357	175	52	67
357	174	54	67
359	171	54	69
364	170	49	66
366	167	50	56
370	166	48	51
374	165	44	48
375	165	45	47
375	164	46	47
376	164	47	47
376	164	49	48
377	164	48	48
377	164	51	50
379	164	51	49
380	166	53	50
381	167	54	50
382	167	54	53
381	169	57	53
384	171	56	51
385	172	57	52
385	172	57	52
389	174	56	54
390	176	55	53
391	179	52	53
390	180	53	54
392	184	54	56
390	185	56	59
392	185	54	65
394	185	55	64
394	190	57	63
396	191	57	62
396	193	57	63
396	195	58	69
397	195	57	64
399	195	56	67
398	194	59	67
399	195	59	68
399	194	59	57
401	195	58	59
403	195	57	61
404	198	56	58
406	199	53	55
407	200	50	53
407	200	50	53
408	199	48	53
409	200	51	54
409	197	53	64
409	197	55	66
410	194	54	70
410	196	55	67
409	198	55	66
409	197	55	67
409	198	55	66
409	199	57	65
408	199	56	66
408	201	56	63
410	199	54	64
409	197	56	65
409	200	56	61
409	201	57	60
410	199	55	61
410	201	57	60
407	200	59	62
409	196	57	64
407	199	60	62
408	201	58	60
409	200	57	61
410	201	56	58
410	203	56	56
410	203	56	56
410	201	56	57
408	203	57	54
410	201	60	57
409	204	61	53
411	204	60	53
410	205	61	52
409	205	64	51
407	202	67	55
409	205	66	53
406	205	67	52
406	205	67	52
406	205	66	51
408	205	64	51
407	204	63	51
407	204	62	51
406	201	62	54
406	204	62	52
408	207	57	49
405	202	58	53
404	204	61	53
410	196	56	60
400	198	67	59
393	197	72	60
396	198	69	57
394	197	72	58
396	197	69	60
403	200	64	57
406	201	61	53
404	202	61	54
400	204	64	52
402	204	61	52
402	202	60	53
392	202	71	54
388	202	75	53
389	202	74	53
395	198	68	58
397	202	67	53
399	204	65	51
397	205	68	50
397	204	66	51
401	204	64	50
402	205	61	50
400	204	64	50
398	203	66	52
401	205	63	48
403	206	61	49
400	205	60	49
397	201	60	54
397	201	60	52
402	205	56	50
401	202	53	52
403	201	51	53
402	200	51	54
399	205	58	50
399	202	54	53
398	202	55	52
398	198	54	57
396	201	58	53
398	193	55	61
398	193	60	63
396	192	63	64
397	197	65	61
395	197	71	63
391	196	70	64
394	196	67	65
395	192	64	65
392	189	68	66
395	195	65	61
394	192	62	65
394	193	60	62
399	195	56	60
396	196	57	59
395	196	57	60
394	193	54	62
396	191	57	63
395	193	55	62
396	195	52	60
397	195	57	60
396	197	56	62
398	201	58	62
401	193	49	70
397	198	58	69
403	199	56	73
396	190	59	81
399	197	66	78
396	194	63	81
400	198	65	82
400	197	63	82
398	198	64	79
398	198	63	75
393	200	63	62
394	197	60	74
397	196	64	74
395	199	63	66
399	198	63	75
399	195	59	71
403	193	55	80
398	195	55	68
402	190	51	77
401	195	59	71
402	192	54	75
401	190	52	73
413	193	52	89
402	195	60	69
404	195	53	77
401	191	50	71
407	196	44	68
415	200	48	77
402	196	51	61
404	204	50	54
409	205	51	54
404	197	47	58
403	197	47	58
402	200	47	55
404	200	47	56
404	202	49	55
407	201	48	58
405	199	47	62
404	205	53	56
405	197	44	63
406	204	53	58
406	206	47	56
405	202	46	57
407	208	46	52
406	204	44	53
407	209	45	46
406	203	41	51
407	209	41	45
407	209	40	45
407	209	40	45
407	210	39	44
406	210	41	44
406	208	41	45
409	210	40	43
409	212	38	42
409	209	42	44
409	211	39	43
409	210	41	44
409	207	40	46
408	210	40	44
409	209	39	46
409	208	41	45
410	210	39	44
410	209	40	44
410	210	41	44
411	211	42	43
412	210	39	43
413	210	38	43
413	210	39	44
413	209	39	44
412	210	41	44
411	211	41	43
410	210	43	44
411	211	42	44
411	209	41	44
412	210	41	44
411	209	42	44
412	211	42	43
412	210	41	43
410	211	41	43
411	210	41	44
411	210	41	44
412	212	40	43
412	212	39	42
413	211	39	43
413	212	39	43
412	211	41	43
412	210	40	44
413	212	39	43
412	211	40	43
411	212	40	42
410	212	42	43
410	210	43	43
408	212	43	42
409	211	42	43
410	211	42	43
411	211	42	43
409	211	44	43
409	210	42	43
408	209	45	45
395	203	59	51
395	203	62	52
396	204	59	51
395	203	61	52
393	202	62	54
393	202	62	54
393	202	63	54
393	202	63	53
393	202	62	54
393	198	62	57
392	198	61	59
394	197	63	59
397	199	57	57
399	201	56	55
399	200	55	54
400	198	56	56
400	198	56	55
400	196	55	56
400	193	57	58
400	192	55	58
400	190	54	59
400	191	55	57
400	187	56	60
399	185	58	61
399	184	56	60
398	182	56	61
400	180	56	62
398	179	57	61
398	177	56	59
398	176	56	60
398	172	56	56
399	173	56	60
399	171	55	56
402	172	52	53
403	170	51	52
404	168	50	51
404	168	52	51
402	169	54	50
405	167	55	53
403	167	56	53
404	167	55	53
404	167	55	52
402	167	56	53
404	166	55	53
403	168	56	53
404	168	55	53
404	168	54	53
403	169	53	52
404	168	52	54
405	169	53	53
404	167	52	55
405	168	52	53
404	169	53	54
404	168	53	54
404	168	53	53
404	168	54	54
404	169	54	52
404	168	54	53
403	168	55	53
404	168	54	53
403	167	54	54
404	168	54	53
404	168	53	53
403	167	53	54
403	167	54	54
403	168	54	52
403	166	54	54
403	168	53	51
403	165	54	55
404	167	54	54
403	166	54	54
403	167	54	53
403	167	54	54
403	167	53	54
403	166	54	54
403	167	54	53
404	166	54	54
404	166	54	54
403	167	54	53
403	166	54	54
404	167	54	53
404	167	54	53
403	166	54	54
404	166	54	53
403	166	54	54
403	167	55	53
403	166	55	54
403	167	55	53
403	167	54	53
403	167	55	53
403	166	55	54
403	166	55	54
404	165	55	55
404	167	55	54
404	166	55	54
403	166	55	55
404	165	56	56
403	166	55	54
404	167	55	53
403	166	55	54
404	166	55	55
404	165	55	55
404	165	55	55
404	167	54	54
404	165	55	55
404	165	55	55
404	165	55	56
404	165	54	55
403	165	56	55
403	166	56	54
404	166	55	54
404	166	55	54
404	166	53	54
403	165	51	54
404	165	51	55
404	166	51	55
403	166	50	54
404	166	50	53
404	165	50	55
404	166	50	54
404	166	49	53
404	166	50	54
404	166	51	54
404	166	48	54
404	165	48	54
404	166	48	54
404	166	49	54
404	167	48	53
405	165	47	53
405	166	46	53
405	165	48	54
404	166	49	54
404	165	49	53
415	162	47	49
424	158	47	51
432	155	49	47
441	152	48	51
451	148	48	48
460	145	48	47
468	141	48	49
476	140	46	48
485	139	45	47
492	138	43	45
496	140	46	44
505	139	45	44
510	137	45	45
515	138	46	46
520	139	46	46
528	142	43	43
533	145	43	44
537	148	43	43
541	148	43	45
543	150	42	51
546	150	40	52
547	149	41	55
550	150	42	57
551	151	42	54
552	152	42	53
554	152	41	51
555	153	41	43
555	155	42	43
557	154	41	43
558	155	43	43
559	154	45	44
559	154	46	44
561	156	47	41
562	155	47	41
563	156	49	41
564	156	48	40
567	157	46	42
567	156	47	42
567	156	46	42
570	156	46	43
570	155	45	43
570	157	47	42
572	156	46	44
573	155	46	44
574	156	46	43
574	154	48	45
575	155	47	44
576	154	46	44
576	153	47	44
578	154	45	45
580	153	45	44
580	154	45	43
582	152	44	44
584	151	45	45
584	152	45	46
585	151	44	46
587	151	43	46
586	150	44	47
587	149	44	48
588	148	44	49
588	148	43	47
590	148	44	46
590	147	44	45
591	146	45	45
592	144	44	46
593	142	45	47
594	141	44	48
595	140	44	48
